일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-06-29 04:00,,18.0,,0.7,250.0,79.0,16.2,14.2,1004.0,1006.1,,,2000.0,16.4
2014-06-29 05:00,,17.7,,1.2,290.0,83.0,16.7,14.7,1004.1,1006.2,,,2000.0,16.3
2014-06-29 06:00,,17.7,,1.1,320.0,89.0,17.9,15.8,1004.3,1006.4,0.0,,1800.0,16.8
2014-06-29 07:00,Ci,21.2,,1.3,360.0,84.0,21.0,18.3,1004.7,1006.7,0.4,,1400.0,18.7
2014-06-29 08:00,Ci,21.9,,1.5,110.0,81.0,21.2,18.4,1004.7,1006.7,1.0,,1800.0,20.5
2014-06-29 09:00,Ci,23.2,,1.9,160.0,76.0,21.6,18.7,1005.0,1007.0,1.0,,1800.0,21.6
2014-06-29 10:00,Ci,25.6,,1.9,160.0,60.0,19.6,17.2,1004.8,1006.8,1.0,,2000.0,22.6
2014-06-29 11:00,,25.5,,2.2,160.0,65.0,21.2,18.4,1004.7,1006.7,1.0,,2000.0,34.1
2014-06-29 12:00,Ci,26.7,,2.7,90.0,69.0,24.1,20.5,1004.7,1006.7,1.0,,1500.0,44.7
2014-06-29 13:00,Ci,26.4,,2.1,110.0,72.0,24.7,20.9,1004.4,1006.4,1.0,,1200.0,48.0
2014-06-29 14:00,Ci,29.1,,2.3,160.0,61.0,24.6,20.8,1004.1,1006.1,1.0,,1200.0,48.9
2014-06-29 15:00,Ci,29.5,,3.7,180.0,61.0,25.0,21.1,1004.0,1006.0,0.9,,1200.0,47.2
2014-06-29 16:00,Ci,27.4,,3.1,200.0,67.0,24.4,20.7,1003.9,1005.9,1.0,,1200.0,45.5
2014-06-29 17:00,Ci,26.5,,4.8,200.0,73.0,25.2,21.2,1003.8,1005.8,1.0,,1100.0,39.4
2014-06-29 18:00,Ci,25.7,,3.2,200.0,75.0,24.7,20.9,1004.0,1006.0,0.8,,1000.0,31.5
2014-06-29 19:00,,23.9,,3.2,200.0,81.0,24.0,20.4,1004.6,1006.6,0.7,,,27.2
2014-06-29 20:00,,22.7,,2.2,250.0,85.0,23.4,20.0,1004.8,1006.8,0.0,,,24.5
2014-06-29 21:00,ScCi,22.1,,0.5,180.0,87.0,23.1,19.8,1005.4,1007.4,,,400.0,23.5
2014-06-29 22:00,,21.2,,0.6,290.0,92.0,23.1,19.8,1006.0,1008.1,,,,22.3
2014-06-29 23:00,,21.1,,0.7,290.0,92.0,22.9,19.7,1005.9,1008.0,,,,22.0
2014-06-30 00:00,ScCi,21.0,,0.3,0.0,92.0,22.8,19.6,1005.8,1007.9,,,300.0,21.6
2014-06-30 01:00,,20.2,,0.9,250.0,94.0,22.1,19.1,1005.9,1008.0,,,,21.1
2014-06-30 02:00,,20.1,,0.5,70.0,93.0,21.8,18.9,1006.0,1008.1,,,,20.7
2014-06-30 03:00,ScCi,19.9,,0.4,0.0,94.0,21.7,18.8,1005.9,1007.9,,,300.0,20.4
2014-06-30 04:00,ScCi,19.5,,0.5,340.0,93.0,21.0,18.3,1006.2,1008.3,,,300.0,19.8
2014-06-30 05:00,ScCi,19.3,,0.8,340.0,94.0,21.0,18.3,1006.6,1008.7,,,300.0,19.2
2014-06-30 06:00,ScCi,19.6,,0.9,360.0,92.0,20.9,18.2,1006.9,1009.0,0.0,,300.0,19.5
2014-06-30 07:00,AcCi,21.5,,0.3,0.0,88.0,22.5,19.4,1007.1,1009.2,0.0,,400.0,21.2
2014-06-30 08:00,AcCi,23.1,,0.7,90.0,78.0,22.0,19.0,1007.4,1009.4,0.3,,700.0,23.2
2014-06-30 09:00,Ci,23.8,,1.3,200.0,78.0,22.9,19.7,1007.4,1009.4,0.5,,800.0,25.6
2014-06-30 10:00,Ci,24.1,,2.3,180.0,80.0,24.0,20.4,1007.3,1009.3,0.1,,700.0,27.5
2014-06-30 11:00,Ci,24.1,,3.6,200.0,78.0,23.4,20.0,1007.9,1009.9,0.7,,600.0,32.6
2014-06-30 12:00,Sc,25.0,,3.5,180.0,72.0,22.7,19.5,1007.6,1009.6,0.8,,900.0,41.1
2014-06-30 13:00,Sc,25.5,,2.5,140.0,76.0,24.7,20.9,1007.6,1009.6,1.0,,600.0,48.3
2014-06-30 14:00,Ci,25.4,,2.7,180.0,74.0,24.0,20.4,1007.5,1009.5,1.0,,300.0,49.7
2014-06-30 15:00,Ci,25.8,,2.5,140.0,78.0,25.8,21.6,1007.3,1009.3,1.0,,400.0,49.5
2014-06-30 16:00,Ci,24.2,,5.2,180.0,84.0,25.3,21.3,1007.2,1009.2,1.0,,600.0,43.0
2014-06-30 17:00,Ci,24.6,,3.1,160.0,82.0,25.3,21.3,1007.0,1009.0,1.0,,600.0,38.5
2014-06-30 18:00,Ci,23.5,,4.1,180.0,87.0,25.2,21.2,1007.1,1009.1,0.8,,800.0,30.9
2014-06-30 19:00,,23.8,,2.7,200.0,85.0,25.0,21.1,1007.3,1009.3,0.4,,,27.7
2014-06-30 20:00,,23.0,,0.7,320.0,89.0,24.9,21.0,1007.5,1009.5,0.0,,,25.0
2014-06-30 21:00,Ci,22.5,,0.5,200.0,90.0,24.4,20.7,1007.8,1009.8,,,600.0,23.7
2014-06-30 22:00,,21.7,,0.9,360.0,92.0,23.8,20.3,1008.2,1010.3,,,,22.9
2014-06-30 23:00,,21.0,,0.9,290.0,94.0,23.2,19.9,1008.4,1010.5,,,,21.8
2014-07-01 00:00,Ci,20.9,,0.7,290.0,94.0,23.1,19.8,1008.7,1010.8,,,300.0,21.5
2014-07-01 01:00,,20.8,,0.6,320.0,92.0,22.5,19.4,1008.6,1010.7,,,,21.2
2014-07-01 02:00,,20.7,,0.5,180.0,93.0,22.7,19.5,1008.5,1010.6,,,,20.7
2014-07-01 03:00,Ci,20.2,,1.3,360.0,94.0,22.1,19.1,1008.3,1010.4,,,300.0,20.3
2014-07-01 04:00,Ci,20.5,,0.9,340.0,92.0,22.1,19.1,1008.4,1010.5,,,300.0,19.9
2014-07-01 05:00,Ci,19.7,,1.0,290.0,93.0,21.3,18.5,1008.7,1010.8,,,300.0,19.7
2014-07-01 06:00,Ci,19.7,,0.7,360.0,91.0,20.8,18.1,1009.0,1011.1,0.0,,600.0,19.8
2014-07-01 07:00,Ci,21.5,,0.2,0.0,87.0,22.2,19.2,1009.4,1011.5,0.0,,800.0,21.6
2014-07-01 08:00,Ci,23.7,,0.9,110.0,76.0,22.2,19.2,1009.6,1011.6,0.5,,1200.0,23.6
2014-07-01 09:00,Ci,23.7,,1.6,160.0,82.0,24.0,20.4,1009.9,1011.9,1.0,,1000.0,25.2
2014-07-01 10:00,Ci,24.7,,2.2,160.0,78.0,24.1,20.5,1009.7,1011.7,1.0,,1200.0,27.5
2014-07-01 11:00,Ci,25.3,,2.6,160.0,70.0,22.5,19.4,1009.9,1011.9,1.0,,1400.0,35.2
2014-07-01 12:00,Ci,25.5,,2.6,160.0,66.0,21.4,18.6,1009.6,1011.6,1.0,,1800.0,43.2
2014-07-01 13:00,Ci,26.3,,2.7,160.0,66.0,22.5,19.4,1009.4,1011.4,1.0,,1800.0,47.6
2014-07-01 14:00,Ci,25.5,,3.8,180.0,67.0,21.8,18.9,1009.3,1011.3,0.8,,1800.0,39.3
2014-07-01 15:00,ScAs,26.0,,3.6,180.0,65.0,21.8,18.9,1009.0,1011.0,0.0,,2000.0,36.4
2014-07-01 16:00,ScAs,26.3,,2.9,200.0,56.0,19.1,16.8,1008.9,1010.9,0.0,,2000.0,33.0
2014-07-01 17:00,ScAs,25.3,,2.3,180.0,75.0,24.1,20.5,1008.3,1010.3,0.0,,2000.0,32.6
2014-07-01 18:00,ScAs,25.2,,2.2,200.0,67.0,21.4,18.6,1008.0,1010.0,0.1,,2000.0,29.2
2014-07-01 19:00,,23.9,,2.1,180.0,80.0,23.7,20.2,1008.0,1010.0,0.0,,,26.1
2014-07-01 20:00,,23.2,,1.2,250.0,80.0,22.7,19.5,1008.0,1010.0,0.0,,,24.3
2014-07-01 21:00,ScAs,22.5,,0.4,0.0,85.0,23.1,19.8,1008.3,1010.3,,,1200.0,23.6
2014-07-01 22:00,,22.3,,0.9,340.0,84.0,22.5,19.4,1008.5,1010.5,,,,23.1
2014-07-01 23:00,,21.9,,0.7,340.0,87.0,22.8,19.6,1008.6,1010.6,,,,22.7
2014-07-02 00:00,ScAs,21.7,,0.6,340.0,84.0,21.7,18.8,1008.5,1010.6,,,1500.0,22.2
2014-07-02 01:00,,21.2,,0.7,340.0,87.0,21.8,18.9,1008.0,1010.1,,,,21.9
2014-07-02 02:00,,21.5,,0.2,0.0,86.0,22.0,19.0,1007.6,1009.7,,,,21.9
2014-07-02 03:00,ScAs,21.7,,0.9,290.0,80.0,20.6,18.0,1007.4,1009.4,,,1800.0,21.4
2014-07-02 04:00,ScAs,21.4,,0.5,250.0,84.0,21.3,18.5,1007.2,1009.3,,,1500.0,21.4
2014-07-02 05:00,ScAs,20.9,,0.2,0.0,90.0,22.1,19.1,1007.2,1009.3,,,1200.0,21.3
2014-07-02 06:00,StNs,21.0,0.0,0.1,0.0,89.0,22.1,19.1,1007.5,1009.6,0.0,,1200.0,21.4
2014-07-02 07:00,StNs,21.2,0.0,0.9,290.0,88.0,22.1,19.1,1007.8,1009.9,0.0,,1200.0,21.6
2014-07-02 08:00,StNs,21.1,0.5,0.9,290.0,93.0,23.2,19.9,1008.1,1010.2,0.0,,1200.0,22.3
2014-07-02 09:00,StNs,21.4,0.3,0.6,230.0,90.0,22.8,19.6,1007.3,1009.4,0.0,,1600.0,22.8
2014-07-02 10:00,StNs,20.7,1.3,3.3,160.0,89.0,21.7,18.8,1007.1,1009.2,0.0,,1600.0,24.1
2014-07-02 11:00,StNs,20.6,0.1,3.2,180.0,90.0,21.7,18.8,1007.2,1009.3,0.0,,1000.0,22.7
2014-07-02 12:00,StNs,19.5,4.1,3.4,180.0,95.0,21.4,18.6,1007.0,1009.1,0.0,,600.0,22.4
2014-07-02 13:00,StNs,20.4,1.0,3.8,160.0,94.0,22.4,19.3,1006.2,1008.3,0.0,,600.0,23.2
2014-07-02 14:00,StNs,20.3,0.9,3.9,140.0,93.0,22.1,19.1,1005.7,1007.8,0.0,,800.0,21.8
2014-07-02 15:00,StNs,20.2,3.0,4.0,140.0,94.0,22.1,19.1,1005.2,1007.3,0.0,,800.0,21.4
2014-07-02 16:00,StNs,20.3,0.9,4.8,110.0,93.0,22.1,19.1,1004.6,1006.7,0.0,,1400.0,21.6
2014-07-02 17:00,StNs,20.5,0.7,4.2,110.0,95.0,22.8,19.6,1004.1,1006.2,0.0,,1600.0,21.5
2014-07-02 18:00,StNs,20.5,2.1,4.6,110.0,95.0,22.8,19.6,1003.2,1005.3,0.0,,1400.0,21.1
2014-07-02 19:00,StNs,20.9,0.2,4.4,110.0,96.0,23.7,20.2,1002.6,1004.6,0.0,,1200.0,21.1
2014-07-02 20:00,StNs,21.0,1.4,4.8,110.0,97.0,24.0,20.4,1001.9,1003.9,0.0,,800.0,21.1
2014-07-02 21:00,StNs,21.5,0.6,3.3,140.0,97.0,24.7,20.9,1002.0,1004.0,,,200.0,21.3
2014-07-02 22:00,StNs,21.9,1.1,3.6,110.0,98.0,25.6,21.5,1001.9,1003.9,,,500.0,21.7
2014-07-02 23:00,StNs,22.3,0.4,1.5,230.0,98.0,26.3,21.9,1000.9,1002.9,,,400.0,22.0
2014-07-03 00:00,StNs,22.4,0.7,1.3,160.0,98.0,26.4,22.0,999.6,1001.6,,,200.0,22.2
2014-07-03 01:00,StNs,22.8,0.5,1.2,180.0,98.0,27.1,22.4,998.9,1000.9,,,150.0,22.5
2014-07-03 02:00,StNs,22.7,0.3,1.5,230.0,99.0,27.2,22.5,998.3,1000.3,,,200.0,22.5
2014-07-03 03:00,StNs,22.2,0.1,1.7,160.0,99.0,26.4,22.0,998.0,1000.0,,,150.0,22.4
2014-07-03 04:00,ScAs,22.8,0.1,1.5,250.0,99.0,27.4,22.6,997.6,999.6,,,300.0,22.6
2014-07-03 05:00,ScAs,22.5,,0.8,160.0,99.0,26.9,22.3,997.2,999.2,,,200.0,22.2
2014-07-03 06:00,ScAs,22.3,,0.9,160.0,99.0,26.6,22.1,997.5,999.5,0.0,,120.0,22.4
2014-07-03 07:00,ScAs,22.6,,0.8,200.0,99.0,27.1,22.4,997.4,999.4,0.0,,300.0,23.0
2014-07-03 08:00,ScAs,23.1,,0.8,140.0,98.0,27.6,22.7,997.5,999.5,0.0,,300.0,24.6
2014-07-03 09:00,ScAc,23.7,,2.7,230.0,92.0,26.9,22.3,997.3,999.3,0.0,,500.0,25.1
2014-07-03 10:00,ScCi,24.8,,4.9,200.0,85.0,26.4,22.0,997.1,999.1,0.6,,800.0,25.5
2014-07-03 11:00,Sc,25.2,,5.4,200.0,84.0,26.8,22.2,997.5,999.5,1.0,,700.0,28.8
2014-07-03 12:00,ScAs,24.6,,5.6,200.0,82.0,25.3,21.3,997.5,999.5,0.6,,1200.0,27.7
2014-07-03 13:00,ScAs,23.9,,4.6,200.0,85.0,25.2,21.2,997.3,999.3,0.0,,1500.0,25.8
2014-07-03 14:00,ScAs,23.6,,5.3,230.0,86.0,25.0,21.1,997.0,999.0,0.0,,1500.0,25.3
2014-07-03 15:00,ScAs,23.0,,4.5,230.0,89.0,24.9,21.0,996.9,998.9,0.0,,1500.0,24.3
2014-07-03 16:00,ScAs,23.4,,1.7,180.0,87.0,25.0,21.1,997.0,999.0,0.0,,1500.0,25.0
2014-07-03 17:00,Sc,23.9,0.0,3.0,340.0,82.0,24.3,20.6,997.0,999.0,0.0,,1500.0,25.7
2014-07-03 18:00,Sc,22.7,,6.4,290.0,83.0,22.8,19.6,997.1,999.1,0.2,,1500.0,22.5
2014-07-03 19:00,,22.9,,4.4,290.0,80.0,22.2,19.2,997.5,999.5,0.8,,,21.7
2014-07-03 20:00,,22.4,,4.0,290.0,82.0,22.1,19.1,998.4,1000.4,0.1,,,20.7
2014-07-03 21:00,Sc,22.3,,1.3,290.0,83.0,22.2,19.2,999.1,1001.1,,,2000.0,20.4
2014-07-03 22:00,,22.4,,1.9,320.0,84.0,22.7,19.5,999.6,1001.6,,,,20.6
2014-07-03 23:00,,22.6,,1.6,290.0,82.0,22.4,19.3,1000.1,1002.1,,,,20.8
2014-07-04 00:00,Sc,22.8,,3.1,290.0,83.0,22.9,19.7,1000.1,1002.1,,,1700.0,20.7
2014-07-04 01:00,,22.6,,3.2,290.0,83.0,22.7,19.5,1000.5,1002.5,,,,20.9
2014-07-04 02:00,,22.3,,0.8,320.0,86.0,23.1,19.8,1000.7,1002.7,,,,21.1
2014-07-04 03:00,Sc,22.3,,2.9,290.0,84.0,22.5,19.4,1000.5,1002.5,,,2000.0,20.9
2014-07-04 04:00,Sc,22.0,,1.2,360.0,86.0,22.7,19.5,1000.8,1002.8,,,2000.0,20.2
2014-07-04 05:00,Sc,20.6,,0.5,340.0,93.0,22.5,19.4,1001.5,1003.5,,,1400.0,20.2
2014-07-04 06:00,Sc,20.9,,0.3,0.0,94.0,23.1,19.8,1002.2,1004.2,0.0,,1000.0,20.9
2014-07-04 07:00,Sc,21.3,,0.9,270.0,93.0,23.5,20.1,1002.9,1004.9,0.0,,1100.0,21.2
2014-07-04 08:00,ScAs,22.9,,1.6,230.0,85.0,23.7,20.2,1003.4,1005.4,0.0,,1200.0,22.6
2014-07-04 09:00,ScAs,23.8,,0.7,250.0,81.0,23.8,20.3,1003.8,1005.8,0.0,,1500.0,24.5
2014-07-04 10:00,ScAs,23.9,,1.7,290.0,81.0,24.0,20.4,1003.9,1005.9,0.0,,1500.0,24.8
2014-07-04 11:00,ScAs,24.5,,3.0,290.0,79.0,24.3,20.6,1004.1,1006.1,0.0,,1500.0,25.4
2014-07-04 12:00,ScAs,25.8,,3.1,290.0,73.0,24.1,20.5,1004.2,1006.2,0.0,,1500.0,28.0
2014-07-04 13:00,ScAc,26.0,,3.4,340.0,73.0,24.4,20.7,1003.8,1005.8,0.3,,1500.0,29.6
2014-07-04 14:00,ScAc,25.1,,4.3,340.0,78.0,24.7,20.9,1004.1,1006.1,0.5,,1500.0,31.5
2014-07-04 15:00,ScAs,24.1,,4.3,360.0,83.0,24.9,21.0,1004.5,1006.5,0.0,,1200.0,28.6
2014-07-04 16:00,ScAs,23.1,,2.9,20.0,85.0,24.0,20.4,1004.9,1006.9,0.0,,1500.0,25.1
2014-07-04 17:00,ScAs,22.9,,3.0,50.0,89.0,24.7,20.9,1004.8,1006.8,0.0,,1000.0,25.3
2014-07-04 18:00,ScAs,22.8,,1.6,20.0,90.0,24.9,21.0,1005.4,1007.4,0.0,,1200.0,24.6
2014-07-04 19:00,,22.6,,2.1,20.0,91.0,24.9,21.0,1006.1,1008.1,0.0,,,23.4
2014-07-04 20:00,,22.5,,1.0,340.0,91.0,24.7,20.9,1006.3,1008.3,0.0,,,22.8
2014-07-04 21:00,ScAs,22.2,,0.4,0.0,93.0,24.9,21.0,1007.0,1009.0,,,800.0,22.3
2014-07-04 22:00,,22.4,,0.8,250.0,93.0,25.2,21.2,1008.2,1010.2,,,,22.3
2014-07-04 23:00,,22.4,,0.5,200.0,94.0,25.3,21.3,1008.2,1010.2,,,,22.2
2014-07-05 00:00,ScAs,21.9,,0.6,270.0,95.0,24.9,21.0,1007.9,1009.9,,,600.0,21.9
2014-07-05 01:00,,21.8,,1.0,290.0,96.0,25.0,21.1,1007.9,1009.9,,,,21.7
2014-07-05 02:00,,21.7,,0.2,0.0,96.0,24.9,21.0,1007.6,1009.6,,,,21.6
2014-07-05 03:00,ScAs,21.6,,0.5,360.0,97.0,24.9,21.0,1007.3,1009.3,,,600.0,21.5
2014-07-05 04:00,StNs,21.7,0.0,0.5,290.0,97.0,25.0,21.1,1007.2,1009.2,,,500.0,21.4
2014-07-05 05:00,ScAs,21.5,0.1,0.3,0.0,97.0,24.7,20.9,1007.7,1009.8,,,500.0,21.3
2014-07-05 06:00,ScAs,21.7,,0.9,360.0,98.0,25.3,21.3,1008.0,1010.0,0.0,,800.0,21.4
2014-07-05 07:00,ScAs,22.2,,1.1,20.0,96.0,25.6,21.5,1008.3,1010.3,0.0,,1000.0,22.8
2014-07-05 08:00,ScAs,22.8,,1.1,70.0,91.0,25.2,21.2,1008.6,1010.6,0.0,,1800.0,24.3
2014-07-05 09:00,StNs,22.9,0.1,1.8,70.0,90.0,25.0,21.1,1009.1,1011.1,0.0,,1800.0,25.0
2014-07-05 10:00,StNs,22.7,0.1,1.6,70.0,92.0,25.3,21.3,1009.5,1011.5,0.0,,1200.0,25.6
2014-07-05 11:00,StNs,23.3,0.0,1.4,90.0,91.0,26.0,21.7,1009.6,1011.6,0.0,,1200.0,26.8
2014-07-05 12:00,StNs,22.7,0.3,1.8,90.0,92.0,25.3,21.3,1010.0,1012.0,0.0,,1100.0,25.7
2014-07-05 13:00,StNs,22.5,1.5,2.1,90.0,94.0,25.5,21.4,1009.7,1011.7,0.0,,1000.0,26.4
2014-07-05 14:00,ScAs,22.6,0.3,3.5,110.0,77.0,21.0,18.3,1008.6,1010.6,0.0,,1800.0,26.7
2014-07-05 15:00,ScAs,22.8,,1.8,90.0,81.0,22.4,19.3,1008.5,1010.5,0.0,,1800.0,26.3
2014-07-05 16:00,StNs,22.4,0.0,1.5,110.0,90.0,24.3,20.6,1008.3,1010.3,0.0,,1800.0,24.8
2014-07-05 17:00,StNs,21.6,3.4,1.8,70.0,95.0,24.4,20.7,1008.2,1010.3,0.0,,1200.0,24.1
2014-07-05 18:00,StNs,21.5,0.3,0.7,320.0,94.0,24.0,20.4,1008.8,1010.9,0.0,,1200.0,23.2
2014-07-05 19:00,StNs,21.2,2.6,1.5,50.0,97.0,24.3,20.6,1007.9,1010.0,0.0,,700.0,22.7
2014-07-05 20:00,StNs,21.5,0.1,2.9,110.0,93.0,23.8,20.3,1008.3,1010.4,0.0,,1000.0,21.9
2014-07-05 21:00,StNs,21.3,0.0,1.2,50.0,95.0,24.0,20.4,1008.4,1010.5,,,1000.0,21.7
2014-07-05 22:00,StNs,21.3,0.7,3.3,110.0,88.0,22.2,19.2,1008.7,1010.8,,,1000.0,21.3
2014-07-05 23:00,StNs,19.9,1.7,1.3,20.0,89.0,20.6,18.0,1008.4,1010.5,,,500.0,20.5
2014-07-06 00:00,StNs,20.6,4.4,3.7,110.0,90.0,21.7,18.8,1008.0,1010.1,,,600.0,20.2
2014-07-06 01:00,StNs,20.2,4.5,3.3,110.0,95.0,22.4,19.3,1007.2,1009.3,,,500.0,20.1
2014-07-06 02:00,StNs,20.1,12.0,4.8,90.0,97.0,22.8,19.6,1005.9,1008.0,,,400.0,20.1
2014-07-06 03:00,StNs,20.3,11.3,5.2,90.0,97.0,23.1,19.8,1005.7,1007.8,,,300.0,20.1
2014-07-06 04:00,StNs,20.2,12.9,3.7,70.0,98.0,23.1,19.8,1005.0,1007.1,,,300.0,20.3
2014-07-06 05:00,StNs,19.7,27.1,1.3,140.0,98.0,22.4,19.3,1005.8,1007.8,,,100.0,19.7
2014-07-06 06:00,StNs,20.0,24.2,4.0,110.0,99.0,23.1,19.8,1004.8,1006.9,0.0,,400.0,19.8
2014-07-06 07:00,StNs,20.4,8.5,5.7,90.0,98.0,23.4,20.0,1003.7,1005.8,0.0,,600.0,20.1
2014-07-06 08:00,StNs,21.0,2.9,6.3,90.0,98.0,24.3,20.6,1002.7,1004.7,0.0,,800.0,20.4
2014-07-06 09:00,StNs,21.6,1.3,5.5,110.0,97.0,24.9,21.0,1002.9,1004.9,0.0,,900.0,21.5
2014-07-06 10:00,StNs,22.0,1.1,5.9,110.0,97.0,25.5,21.4,1002.3,1004.3,0.0,,700.0,23.2
2014-07-06 11:00,StNs,22.1,2.4,2.1,90.0,95.0,25.2,21.2,1003.8,1005.8,0.0,,600.0,22.3
2014-07-06 12:00,StNs,22.0,6.8,4.4,140.0,97.0,25.5,21.4,1003.0,1005.0,0.0,,800.0,22.9
2014-07-06 13:00,StNs,22.3,0.8,5.5,140.0,98.0,26.3,21.9,1002.2,1004.2,0.0,,800.0,24.1
2014-07-06 14:00,StNs,22.0,4.6,3.4,140.0,98.0,25.8,21.6,1001.9,1003.9,0.0,,800.0,22.5
2014-07-06 15:00,ScAs,22.9,0.2,4.3,110.0,97.0,26.9,22.3,1001.6,1003.6,0.0,,1200.0,25.9
2014-07-06 16:00,ScAs,23.1,,4.4,140.0,95.0,26.8,22.2,1000.7,1002.7,0.1,,1200.0,26.0
2014-07-06 17:00,ScAs,23.1,0.0,2.4,180.0,97.0,27.2,22.5,1000.7,1002.7,0.0,,1000.0,24.5
2014-07-06 18:00,ScAc,23.8,,2.3,180.0,97.0,28.4,23.2,1000.6,1002.6,0.0,,1000.0,24.6
2014-07-06 19:00,,23.7,,3.4,200.0,96.0,28.1,23.0,1001.1,1003.1,0.1,,,24.0
2014-07-06 20:00,,23.0,,2.3,180.0,96.0,26.9,22.3,1001.3,1003.3,0.0,,,22.9
2014-07-06 21:00,ScAc,22.5,,2.2,290.0,96.0,26.1,21.8,1002.1,1004.1,,,500.0,22.4
2014-07-06 22:00,,22.2,,1.5,290.0,93.0,24.9,21.0,1002.4,1004.4,,,,22.0
2014-07-06 23:00,,22.0,,0.9,270.0,94.0,24.7,20.9,1002.4,1004.4,,,,21.9
2014-07-07 00:00,ScAc,22.0,,1.5,160.0,95.0,25.0,21.1,1002.5,1004.5,,,400.0,21.8
2014-07-07 01:00,,21.5,,0.9,270.0,96.0,24.6,20.8,1002.2,1004.2,,,,21.3
2014-07-07 02:00,,21.6,,1.3,250.0,97.0,24.9,21.0,1002.6,1004.6,,,,21.4
2014-07-07 03:00,ScAs,21.7,,0.2,0.0,95.0,24.6,20.8,1002.5,1004.5,,,300.0,21.5
2014-07-07 04:00,ScAs,21.6,,0.6,250.0,97.0,24.9,21.0,1002.5,1004.5,,,300.0,21.6
2014-07-07 05:00,ScAs,21.9,,2.1,180.0,97.0,25.3,21.3,1002.6,1004.6,,,300.0,21.3
2014-07-07 06:00,ScAs,22.1,,3.3,180.0,97.0,25.6,21.5,1002.9,1004.9,0.0,,300.0,21.6
2014-07-07 07:00,ScAs,22.5,,2.9,180.0,95.0,25.8,21.6,1003.1,1005.1,0.0,,300.0,22.5
2014-07-07 08:00,St,22.5,,3.8,180.0,94.0,25.5,21.4,1003.6,1005.6,0.2,,300.0,23.3
2014-07-07 09:00,St,23.4,,4.0,200.0,88.0,25.2,21.2,1003.7,1005.7,0.0,,800.0,24.6
2014-07-07 10:00,St,23.4,,3.4,200.0,87.0,25.0,21.1,1003.9,1005.9,0.0,,1200.0,25.0
2014-07-07 11:00,Sc,23.7,,4.6,200.0,87.0,25.5,21.4,1003.9,1005.9,0.1,,1500.0,26.0
2014-07-07 12:00,Sc,24.7,,4.1,230.0,83.0,25.8,21.6,1003.4,1005.4,0.1,,1500.0,27.5
2014-07-07 13:00,ScCi,25.3,,4.6,180.0,81.0,26.0,21.7,1003.5,1005.5,0.5,,1500.0,29.1
2014-07-07 14:00,Sc,24.2,,3.4,200.0,84.0,25.3,21.3,1003.3,1005.3,0.1,,1500.0,27.0
2014-07-07 15:00,ScCi,24.9,,4.4,200.0,83.0,26.1,21.8,1002.9,1004.9,0.3,,1500.0,29.8
2014-07-07 16:00,Sc,24.6,,4.6,180.0,83.0,25.6,21.5,1003.0,1005.0,0.5,,1500.0,30.6
2014-07-07 17:00,Sc,24.1,,3.5,160.0,88.0,26.3,21.9,1002.9,1004.9,1.0,,1500.0,30.2
2014-07-07 18:00,Sc,23.2,,4.1,180.0,89.0,25.2,21.2,1003.1,1005.1,0.6,,1500.0,25.4
2014-07-07 19:00,,23.4,,2.0,200.0,89.0,25.5,21.4,1003.6,1005.6,0.0,,,24.0
2014-07-07 20:00,,23.0,,1.7,250.0,89.0,24.9,21.0,1004.0,1006.0,0.0,,,22.9
2014-07-07 21:00,Sc,22.8,,0.7,180.0,91.0,25.2,21.2,1004.8,1006.8,,,600.0,22.9
2014-07-07 22:00,,22.1,,0.6,230.0,93.0,24.7,20.9,1004.9,1006.9,,,,22.0
2014-07-07 23:00,,22.2,,1.0,200.0,93.0,24.9,21.0,1004.1,1006.1,,,,21.9
2014-07-08 00:00,Sc,21.2,,0.2,0.0,96.0,24.1,20.5,1004.1,1006.1,,,400.0,21.3
2014-07-08 01:00,,21.6,,0.7,250.0,96.0,24.7,20.9,1004.0,1006.0,,,,21.9
2014-07-08 02:00,,22.2,,0.1,0.0,95.0,25.3,21.3,1003.9,1005.9,,,,22.2
2014-07-08 03:00,Sc,22.1,,0.4,0.0,96.0,25.5,21.4,1003.8,1005.8,,,300.0,22.2
2014-07-08 04:00,Sc,22.6,,0.5,340.0,97.0,26.4,22.0,1003.6,1005.6,,,200.0,22.4
2014-07-08 05:00,Sc,22.7,,0.7,70.0,97.0,26.6,22.1,1003.9,1005.9,,,150.0,22.6
2014-07-08 06:00,,22.7,,0.3,0.0,98.0,26.9,22.3,1004.2,1006.2,0.0,,20.0,22.7
2014-07-08 07:00,,23.0,,0.6,360.0,99.0,27.7,22.8,1004.4,1006.4,0.0,,30.0,23.3
2014-07-08 08:00,St,23.7,0.0,0.7,290.0,99.0,28.9,23.5,1004.3,1006.3,0.0,,30.0,24.5
2014-07-08 09:00,St,24.1,0.0,0.7,180.0,99.0,29.7,23.9,1004.5,1006.5,0.0,,40.0,25.6
2014-07-08 10:00,St,25.0,0.0,0.3,0.0,99.0,31.3,24.8,1004.5,1006.5,0.0,,120.0,27.7
2014-07-08 11:00,St,26.3,0.0,1.1,110.0,96.0,32.8,25.6,1004.6,1006.6,0.0,,500.0,30.8
