지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-06-21 06:00,20.7,68.7,3.2,.5,,,,0,0
792,2014-06-21 07:00,20.1,68.5,3.9,1,,,,0,0
792,2014-06-21 08:00,20.2,62.4,4.2,0,,,,0,0
792,2014-06-21 09:00,20.2,66,3.8,0,,,,0,0
792,2014-06-21 10:00,20.6,57.5,4.6,0,,,,0,0
792,2014-06-21 11:00,20.9,55.3,4.3,0,,,,0,0
792,2014-06-21 12:00,21.9,49.6,4.2,2,,,,0,0
792,2014-06-21 13:00,20.7,49.6,3.9,0,,,,0,0
792,2014-06-21 14:00,20.5,49.7,5,.5,,,,0,0
792,2014-06-21 15:00,20.5,47.4,5,0,,,,0,0
792,2014-06-21 16:00,20.4,40.3,4.3,0,,,,0,0
792,2014-06-21 17:00,21.1,51.3,3.8,2.5,,,,0,0
792,2014-06-21 18:00,20.1,52.1,3.6,2,,,,0,0
792,2014-06-21 19:00,21.2,53,3.7,1,,,,0,0
792,2014-06-21 20:00,21.1,60.6,4.1,3,,,,0,0
792,2014-06-21 21:00,20.1,61.2,3.6,.5,,,,0,0
792,2014-06-21 22:00,20.2,52.4,2.9,0,,,,0,0
792,2014-06-21 23:00,21.1,42.8,3.2,1,,,,0,0
792,2014-06-22 00:00,20.8,42.4,4.1,3,,,,0,0
792,2014-06-22 01:00,20.5,36.3,3.8,.5,,,,0,0
792,2014-06-22 02:00,20.4,29.6,3.3,2.5,,,,0,0
792,2014-06-22 03:00,20.4,26.1,3.1,1,,,,0,0
792,2014-06-22 04:00,20.4,26.9,3.4,1,,,,0,0
792,2014-06-22 05:00,20,21.4,3.5,1,,,,0,0
792,2014-06-22 06:00,19.2,9.8,3.5,0,,,,0,0
792,2014-06-22 07:00,19.7,8.3,3.6,0,,,,0,0
792,2014-06-22 08:00,20.3,14.8,3,0,,,,0,0
792,2014-06-22 09:00,20.9,25,3.1,0,,,,0,0
792,2014-06-22 10:00,21,30.4,2.7,0,,,,0,0
792,2014-06-22 11:00,20.9,42.5,3.5,0,,,,0,0
792,2014-06-22 12:00,21.1,30.2,2.7,0,,,,0,0
792,2014-06-22 13:00,21.1,43,2.7,0,,,,0,0
792,2014-06-22 14:00,21.1,27.6,2.6,0,,,,0,0
792,2014-06-22 15:00,22,48.7,2.5,0,,,,0,0
792,2014-06-22 16:00,21.8,49.2,3.3,0,,,,0,0
792,2014-06-22 17:00,21.4,52.3,2.6,0,,,,0,0
792,2014-06-22 18:00,20.8,50.2,2.5,0,,,,0,0
792,2014-06-22 19:00,20.4,41.8,1.7,0,,,,0,0
792,2014-06-22 20:00,19.4,1.9,1.3,0,,,,0,0
792,2014-06-22 21:00,19.3,0,.3,0,,,,0,0
792,2014-06-22 22:00,19.4,341.1,.7,0,,,,0,0
792,2014-06-22 23:00,19.1,291,.7,0,,,,0,0
792,2014-06-23 00:00,18.4,326,.8,0,,,,0,0
792,2014-06-23 01:00,18,338.3,1.1,0,,,,0,0
792,2014-06-23 02:00,18.1,358.3,1.5,0,,,,0,0
792,2014-06-23 03:00,17.9,348.5,1.5,0,,,,0,0
792,2014-06-23 04:00,18.1,304.6,1,0,,,,0,0
792,2014-06-23 05:00,17.9,0,0,0,,,,0,0
792,2014-06-23 06:00,17.6,0,.2,0,,,,0,0
792,2014-06-23 07:00,18.6,0,.1,0,,,,0,0
792,2014-06-23 08:00,20.2,255.3,.9,0,,,,0,0
792,2014-06-23 09:00,21.5,282.1,.5,0,,,,0,0
792,2014-06-23 10:00,22.8,53.2,1,0,,,,0,0
792,2014-06-23 11:00,22.4,175,1.7,0,,,,0,0
792,2014-06-23 12:00,22.9,210.4,1.8,0,,,,0,0
792,2014-06-23 13:00,23.6,197,2.7,0,,,,0,0
792,2014-06-23 14:00,22.5,198.8,2.2,0,,,,0,0
792,2014-06-23 15:00,22,211.4,2.6,0,,,,0,0
792,2014-06-23 16:00,22.3,203.1,2.8,0,,,,0,0
792,2014-06-23 17:00,22.1,234.8,1.8,0,,,,0,0
792,2014-06-23 18:00,22.8,214.9,2.7,0,,,,0,0
792,2014-06-23 19:00,21.8,191.3,1.8,0,,,,0,0
792,2014-06-23 20:00,20.8,0,.2,0,,,,0,0
792,2014-06-23 21:00,20.5,35,1,0,,,,0,0
792,2014-06-23 22:00,19.9,102.9,.5,0,,,,0,0
792,2014-06-23 23:00,18.9,244,.5,0,,,,0,0
792,2014-06-24 00:00,18.6,275.8,.9,0,,,,0,0
792,2014-06-24 01:00,18.8,315.6,1.4,0,,,,0,0
792,2014-06-24 02:00,17.8,350.2,.9,0,,,,0,0
792,2014-06-24 03:00,17.8,258.7,1.2,0,,,,0,0
792,2014-06-24 04:00,17.5,291.1,.8,0,,,,0,0
792,2014-06-24 05:00,17.4,0,.1,0,,,,0,0
792,2014-06-24 06:00,17,291,1,0,,,,0,0
792,2014-06-24 07:00,19.5,245.6,.8,0,,,,0,0
792,2014-06-24 08:00,22,117.4,.9,0,,,,0,0
792,2014-06-24 09:00,23.4,156.7,2,0,,,,0,0
792,2014-06-24 10:00,24,166.1,2.2,0,,,,0,0
792,2014-06-24 11:00,24.3,102,1.9,0,,,,0,0
792,2014-06-24 12:00,23.9,104.8,2.4,0,,,,0,0
792,2014-06-24 13:00,24.5,112.7,1.8,0,,,,0,0
792,2014-06-24 14:00,24.2,102.6,3.5,0,,,,0,0
792,2014-06-24 15:00,24.4,117.1,2.8,0,,,,0,0
792,2014-06-24 16:00,24.2,125.6,2.3,0,,,,0,0
792,2014-06-24 17:00,23.6,125.3,2.1,0,,,,0,0
792,2014-06-24 18:00,21.9,197.8,2.1,0,,,,0,0
792,2014-06-24 19:00,21.1,205.1,2.5,0,,,,0,0
792,2014-06-24 20:00,20.7,212.2,2.1,0,,,,0,0
792,2014-06-24 21:00,20.6,239.6,2.1,0,,,,0,0
792,2014-06-24 22:00,20.6,225.9,.9,0,,,,0,0
792,2014-06-24 23:00,20.4,217.6,1.1,0,,,,0,0
792,2014-06-25 00:00,19.4,0,0,0,,,,0,0
792,2014-06-25 01:00,18.1,309.9,.5,0,,,,0,0
792,2014-06-25 02:00,18.4,351.1,1.6,0,,,,0,0
792,2014-06-25 03:00,17.8,349.7,1.9,0,,,,0,0
792,2014-06-25 04:00,17.2,0,.4,0,,,,0,0
792,2014-06-25 05:00,18.2,326,1.4,0,,,,0,0
792,2014-06-25 06:00,18.3,329.6,1.6,0,,,,0,0
792,2014-06-25 07:00,19.5,359.4,1.3,0,,,,0,0
792,2014-06-25 08:00,21.1,119.5,.6,0,,,,0,0
792,2014-06-25 09:00,21.6,112.6,1.6,0,,,,0,0
792,2014-06-25 10:00,21.8,159.8,.8,0,,,,0,0
792,2014-06-25 11:00,22.9,181.7,1.6,0,,,,0,0
792,2014-06-25 12:00,22.7,167.3,1.9,0,,,,0,0
792,2014-06-25 13:00,21.9,193.1,2.7,0,,,,0,0
792,2014-06-25 14:00,21.9,203.8,2.2,0,,,,0,0
792,2014-06-25 15:00,22,210.8,1.7,0,,,,0,0
792,2014-06-25 16:00,22.4,0,.1,0,,,,0,0
792,2014-06-25 17:00,22,194.9,1.8,0,,,,0,0
792,2014-06-25 18:00,21.9,202.8,.9,0,,,,0,0
792,2014-06-25 19:00,21.4,207.2,.9,0,,,,0,0
792,2014-06-25 20:00,20.6,343.3,.6,0,,,,0,0
792,2014-06-25 21:00,20,341.6,.8,0,,,,0,0
792,2014-06-25 22:00,19.7,274.6,.5,0,,,,0,0
792,2014-06-25 23:00,19.4,314.2,.6,0,,,,0,0
792,2014-06-26 00:00,19.5,0,.2,0,,,,0,0
792,2014-06-26 01:00,19.5,0,.3,0,,,,0,0
792,2014-06-26 02:00,19.4,0,0,0,,,,0,0
792,2014-06-26 03:00,19.3,0,.1,0,,,,0,0
792,2014-06-26 04:00,19.1,0,0,0,,,,0,0
792,2014-06-26 05:00,19.1,0,0,0,,,,0,0
792,2014-06-26 06:00,19.2,0,.1,0,,,,0,0
792,2014-06-26 07:00,19.6,0,.2,0,,,,0,0
792,2014-06-26 08:00,20.9,0,.1,0,,,,0,0
792,2014-06-26 09:00,21.7,89.5,2,0,,,,0,0
792,2014-06-26 10:00,21.9,97,1.8,0,,,,0,0
792,2014-06-26 11:00,21.8,149.3,2.3,0,,,,0,0
792,2014-06-26 12:00,21.9,162.1,2.4,0,,,,0,0
792,2014-06-26 13:00,21.1,164.7,2.1,0,,,,0,0
792,2014-06-26 14:00,21.5,176.8,1.4,0,,,,0,0
792,2014-06-26 15:00,21.1,146.3,1.2,0,,,,0,0
792,2014-06-26 16:00,20.4,123.9,1,0,,,,0,0
792,2014-06-26 17:00,19.6,27.1,1.2,0,,,,0,0
792,2014-06-26 18:00,19.3,45.3,.8,.5,,,,0,0
792,2014-06-26 19:00,19.4,345,.6,0,,,,0,0
792,2014-06-26 20:00,19.4,34.6,.5,0,,,,0,0
792,2014-06-26 21:00,19.5,266.8,.6,0,,,,0,0
792,2014-06-26 22:00,19.4,0,0,0,,,,0,0
792,2014-06-26 23:00,19.7,0,.2,0,,,,0,0
792,2014-06-27 00:00,19.8,3.9,1,0,,,,0,0
792,2014-06-27 01:00,20,354,1.2,0,,,,0,0
792,2014-06-27 02:00,20,354.2,1.1,0,,,,0,0
792,2014-06-27 03:00,20,1.3,1.7,0,,,,0,0
792,2014-06-27 04:00,19.9,343.4,1.1,0,,,,0,0
792,2014-06-27 05:00,20.1,5.2,2,0,,,,0,0
792,2014-06-27 06:00,20.4,18.5,2.7,0,,,,0,0
792,2014-06-27 07:00,20.8,13.5,3,0,,,,0,0
792,2014-06-27 08:00,22.1,10.9,2.9,0,,,,0,0
792,2014-06-27 09:00,23.5,19.9,3,0,,,,0,0
792,2014-06-27 10:00,24.5,22.2,3.9,0,,,,0,0
792,2014-06-27 11:00,25.6,39.5,3.9,0,,,,0,0
792,2014-06-27 12:00,25.6,28.1,4,0,,,,0,0
792,2014-06-27 13:00,26.2,40,3.6,0,,,,0,0
792,2014-06-27 14:00,26.1,35.7,3.4,0,,,,0,0
792,2014-06-27 15:00,26,32.2,3.9,0,,,,0,0
792,2014-06-27 16:00,25.9,8.8,3.7,0,,,,0,0
792,2014-06-27 17:00,25.1,24.1,2.9,0,,,,0,0
792,2014-06-27 18:00,25.3,18.9,1,0,,,,0,0
792,2014-06-27 19:00,22.5,199.6,.9,0,,,,0,0
792,2014-06-27 20:00,21.4,0,.1,0,,,,0,0
792,2014-06-27 21:00,21.3,343.2,2.4,0,,,,0,0
792,2014-06-27 22:00,22.3,317.2,3.4,0,,,,0,0
792,2014-06-27 23:00,22.2,317.3,2.7,0,,,,0,0
792,2014-06-28 00:00,22.8,302.8,2.5,0,,,,0,0
792,2014-06-28 01:00,21.4,319.6,4.7,0,,,,0,0
792,2014-06-28 02:00,21.1,313.5,4.3,0,,,,0,0
792,2014-06-28 03:00,21.3,311.1,3.8,0,,,,0,0
792,2014-06-28 04:00,21.4,303.9,4.3,0,,,,0,0
792,2014-06-28 05:00,21.3,311,4.9,0,,,,0,0
792,2014-06-28 06:00,21.1,309.3,4.8,0,,,,0,0
792,2014-06-28 07:00,22.4,282.9,2.2,0,,,,0,0
792,2014-06-28 08:00,23.8,302.5,4.1,0,,,,0,0
792,2014-06-28 09:00,25.1,307.7,4.9,0,,,,0,0
792,2014-06-28 10:00,25.9,326.1,5.6,0,,,,0,0
792,2014-06-28 11:00,26.4,208.7,3.1,0,,,,0,0
792,2014-06-28 12:00,26.1,204.9,3.2,0,,,,0,0
792,2014-06-28 13:00,26.2,192.4,3.3,0,,,,0,0
792,2014-06-28 14:00,25.5,198.6,3.2,0,,,,0,0
792,2014-06-28 15:00,26.4,176.7,2.2,0,,,,0,0
792,2014-06-28 16:00,25.9,111,1.8,0,,,,0,0
792,2014-06-28 17:00,25.9,59,1.3,0,,,,0,0
792,2014-06-28 18:00,27,312.5,3,0,,,,0,0
792,2014-06-28 19:00,23.4,200,2.5,0,,,,0,0
792,2014-06-28 20:00,22.4,11.8,1.2,0,,,,0,0
792,2014-06-28 21:00,22.3,330.3,2,0,,,,0,0
792,2014-06-28 22:00,21,250.8,1.2,0,,,,0,0
792,2014-06-28 23:00,19.3,0,.2,0,,,,0,0
792,2014-06-29 00:00,18.2,316.5,1.1,0,,,,0,0
792,2014-06-29 01:00,18,291.9,.8,0,,,,0,0
792,2014-06-29 02:00,16.5,353.2,1.4,0,,,,0,0
792,2014-06-29 03:00,16.2,352.2,1.3,0,,,,0,0
792,2014-06-29 04:00,16.8,250.9,2.4,0,,,,0,0
792,2014-06-29 05:00,16.3,322.2,1.2,0,,,,0,0
792,2014-06-29 06:00,16.8,338.9,1.6,0,,,,0,0
792,2014-06-29 07:00,20.4,12.5,1.4,0,,,,0,0
792,2014-06-29 08:00,23.6,59.9,.6,0,,,,0,0
792,2014-06-29 09:00,26.2,159.9,1.7,0,,,,0,0
792,2014-06-29 10:00,28.1,174.9,.7,0,,,,0,0
792,2014-06-29 11:00,28.6,199.7,3,0,,,,0,0
792,2014-06-29 12:00,29.7,194.2,2.5,0,,,,0,0
792,2014-06-29 13:00,30.1,204.8,3.6,0,,,,0,0
792,2014-06-29 14:00,29.3,208.6,3.3,0,,,,0,0
792,2014-06-29 15:00,27.6,213.5,4.7,0,,,,0,0
792,2014-06-29 16:00,26.3,211.5,4.3,0,,,,0,0
792,2014-06-29 17:00,25.3,230.3,4.2,0,,,,0,0
792,2014-06-29 18:00,24.7,221.7,3.3,0,,,,0,0
792,2014-06-29 19:00,22.6,227.3,2.9,0,,,,0,0
792,2014-06-29 20:00,21.5,242,1.5,0,,,,0,0
792,2014-06-29 21:00,21,204.3,1.1,0,,,,0,0
792,2014-06-29 22:00,20.4,263.7,.5,0,,,,0,0
792,2014-06-29 23:00,19.8,241,.7,0,,,,0,0
792,2014-06-30 00:00,19.8,245.2,1.2,0,,,,0,0
792,2014-06-30 01:00,19.4,0,.3,0,,,,0,0
792,2014-06-30 02:00,19,0,0,0,,,,0,0
792,2014-06-30 03:00,18.6,0,.2,0,,,,0,0
792,2014-06-30 04:00,18.8,16.9,.6,0,,,,0,0
792,2014-06-30 05:00,17.9,0,0,0,,,,0,0
792,2014-06-30 06:00,17.9,310.7,.6,0,,,,0,0
792,2014-06-30 07:00,20,0,.4,0,,,,0,0
792,2014-06-30 08:00,23.2,342.3,.6,0,,,,0,0
792,2014-06-30 09:00,24.1,151.6,1.4,0,,,,0,0
792,2014-06-30 10:00,24.3,148.9,1.9,0,,,,0,0
792,2014-06-30 11:00,25.3,185.6,2.1,0,,,,0,0
792,2014-06-30 12:00,25.8,133.1,1.8,0,,,,0,0
792,2014-06-30 13:00,27,165.8,2.4,0,,,,0,0
792,2014-06-30 14:00,26.7,152.6,2.5,0,,,,0,0
792,2014-06-30 15:00,26.6,194.9,2.8,0,,,,0,0
792,2014-06-30 16:00,25.7,195,3.2,0,,,,0,0
792,2014-06-30 17:00,25.3,201.6,2.9,0,,,,0,0
792,2014-06-30 18:00,24.3,206.9,2.5,0,,,,0,0
792,2014-06-30 19:00,23.1,201.5,1.9,0,,,,0,0
792,2014-06-30 20:00,22.1,309,.9,0,,,,0,0
792,2014-06-30 21:00,21.4,0,.3,0,,,,0,0
792,2014-06-30 22:00,21,343.1,1.4,0,,,,0,0
792,2014-06-30 23:00,20.4,306.9,.5,0,,,,0,0
792,2014-07-01 00:00,20.3,293.1,1,0,,,,0,0
792,2014-07-01 01:00,20.2,339.3,1.3,0,,,,0,0
792,2014-07-01 02:00,19.7,71.3,.6,0,,,,0,0
792,2014-07-01 03:00,20.2,6.5,1.4,0,,,,0,0
792,2014-07-01 04:00,19.5,0,.3,0,,,,0,0
792,2014-07-01 05:00,18.8,4.4,1.5,0,,,,0,0
792,2014-07-01 06:00,18.9,354.2,1.2,0,,,,0,0
792,2014-07-01 07:00,20.7,342.9,1.3,0,,,,0,0
792,2014-07-01 08:00,23.8,100.8,1.3,0,,,,0,0
792,2014-07-01 09:00,25.3,119.8,1.4,0,,,,0,0
792,2014-07-01 10:00,26.7,143.1,1.5,0,,,,0,0
792,2014-07-01 11:00,27,173.8,1.9,0,,,,0,0
792,2014-07-01 12:00,27.6,151.5,2.4,0,,,,0,0
792,2014-07-01 13:00,27.6,179.2,2.7,0,,,,0,0
792,2014-07-01 14:00,26.3,186.5,3.1,0,,,,0,0
792,2014-07-01 15:00,26.2,199.2,3.2,0,,,,0,0
792,2014-07-01 16:00,26,199.5,2.4,0,,,,0,0
792,2014-07-01 17:00,25.7,203.2,1.9,0,,,,0,0
792,2014-07-01 18:00,24.6,217.1,1.9,0,,,,0,0
792,2014-07-01 19:00,23.3,225.4,2,0,,,,0,0
792,2014-07-01 20:00,22.4,240.8,.5,0,,,,0,0
792,2014-07-01 21:00,21.7,308.5,.8,0,,,,0,0
792,2014-07-01 22:00,21.5,18,.7,0,,,,0,0
792,2014-07-01 23:00,21.1,12.5,1.1,0,,,,0,0
792,2014-07-02 00:00,20.9,355.4,.9,0,,,,0,0
792,2014-07-02 01:00,20.7,0,.2,0,,,,0,0
792,2014-07-02 02:00,21,322.4,1.1,0,,,,0,0
792,2014-07-02 03:00,21.2,0,.1,0,,,,0,0
792,2014-07-02 04:00,20.6,201,.9,0,,,,0,0
792,2014-07-02 05:00,20.7,299.9,.9,0,,,,0,0
792,2014-07-02 06:00,20.3,0,0,0,,,,0,0
792,2014-07-02 07:00,20.5,317,.9,0,,,,0,0
792,2014-07-02 08:00,21.1,314.6,.9,0,,,,0,0
792,2014-07-02 09:00,21.7,0,.1,1,,,,0,0
792,2014-07-02 10:00,19.9,180.5,2.5,1.5,,,,0,0
792,2014-07-02 11:00,21,195.5,2.5,.5,,,,0,0
792,2014-07-02 12:00,20.5,176.9,2.4,4.5,,,,0,0
792,2014-07-02 13:00,20.7,183.4,3.2,.5,,,,0,0
792,2014-07-02 14:00,20.4,166,1.7,2,,,,0,0
792,2014-07-02 15:00,20.6,139.7,1.8,2,,,,0,0
792,2014-07-02 16:00,20.8,125.9,2.8,1.5,,,,0,0
792,2014-07-02 17:00,19.9,121.5,2.7,.5,,,,0,0
792,2014-07-02 18:00,21.1,116.7,2.4,1.5,,,,0,0
792,2014-07-02 19:00,21.4,138.4,1.8,1,,,,0,0
792,2014-07-02 20:00,21.7,120.3,2,1.5,,,,0,0
792,2014-07-02 21:00,22.1,124,2.4,1,,,,0,0
792,2014-07-02 22:00,22.5,144.3,1.2,1.5,,,,0,0
792,2014-07-02 23:00,23,0,.1,1,,,,0,0
792,2014-07-03 00:00,23.5,175.3,1.2,.5,,,,0,0
792,2014-07-03 01:00,22.8,265.9,.6,.5,,,,0,0
792,2014-07-03 02:00,22.2,231.7,1.1,.5,,,,0,0
792,2014-07-03 03:00,22.4,212.6,2.6,0,,,,0,0
792,2014-07-03 04:00,22.5,231.3,2.8,0,,,,0,0
792,2014-07-03 05:00,22.4,204.7,.7,0,,,,0,0
792,2014-07-03 06:00,22.1,217,.9,0,,,,0,0
792,2014-07-03 07:00,22,276.5,1.3,0,,,,0,0
792,2014-07-03 08:00,22.4,214.3,2,0,,,,0,0
792,2014-07-03 09:00,22.8,231.6,3,0,,,,0,0
792,2014-07-03 10:00,24.7,226.2,4.5,0,,,,0,0
792,2014-07-03 11:00,24.4,219.2,5.1,0,,,,0,0
792,2014-07-03 12:00,25,223.5,5,0,,,,0,0
792,2014-07-03 13:00,23.5,232.1,6,0,,,,0,0
792,2014-07-03 14:00,23.5,232.4,5.1,0,,,,0,0
792,2014-07-03 15:00,22.9,237.1,3.8,0,,,,0,0
792,2014-07-03 16:00,23.6,208.7,2.4,0,,,,0,0
792,2014-07-03 17:00,24.1,329.2,4.2,0,,,,0,0
792,2014-07-03 18:00,23.9,328.7,2.6,0,,,,0,0
792,2014-07-03 19:00,23.1,312.9,6.8,0,,,,0,0
792,2014-07-03 20:00,21.8,254.2,3,0,,,,0,0
792,2014-07-03 21:00,21.3,79.2,1,0,,,,0,0
792,2014-07-03 22:00,21.7,286.4,2.5,0,,,,0,0
792,2014-07-03 23:00,22.2,358.4,1.5,0,,,,0,0
792,2014-07-04 00:00,22.3,314.1,5,0,,,,0,0
792,2014-07-04 01:00,21.7,269.5,.9,0,,,,0,0
792,2014-07-04 02:00,22.1,344.4,3.1,0,,,,0,0
792,2014-07-04 03:00,22.1,306,3.2,0,,,,0,0
792,2014-07-04 04:00,21.8,0,.4,0,,,,0,0
792,2014-07-04 05:00,21.1,83.3,1.6,0,,,,0,0
792,2014-07-04 06:00,21.1,265.5,.6,0,,,,0,0
792,2014-07-04 07:00,21.2,310.4,1.1,0,,,,0,0
792,2014-07-04 08:00,22.3,0,0,0,,,,0,0
792,2014-07-04 09:00,23.4,319.2,1.6,0,,,,0,0
792,2014-07-04 10:00,23.7,349.4,2.2,0,,,,0,0
792,2014-07-04 11:00,23.3,340.4,3.5,0,,,,0,0
792,2014-07-04 12:00,24.6,262.5,3.1,0,,,,0,0
792,2014-07-04 13:00,27.1,324.6,4.1,0,,,,0,0
792,2014-07-04 14:00,26.8,333.1,3.5,0,,,,0,0
792,2014-07-04 15:00,24.9,348.6,2.4,0,,,,0,0
792,2014-07-04 16:00,23.5,28.4,3.3,0,,,,0,0
792,2014-07-04 17:00,23,38.7,2.7,0,,,,0,0
792,2014-07-04 18:00,22.4,66.2,2.3,0,,,,0,0
792,2014-07-04 19:00,22.4,60.5,1.6,0,,,,0,0
792,2014-07-04 20:00,22.2,11.4,1.3,0,,,,0,0
792,2014-07-04 21:00,22.1,31.5,.8,0,,,,0,0
792,2014-07-04 22:00,22.2,235.5,.7,0,,,,0,0
792,2014-07-04 23:00,22,0,.2,0,,,,0,0
792,2014-07-05 00:00,21.9,0,0,0,,,,0,0
792,2014-07-05 01:00,21.6,0,0,0,,,,0,0
792,2014-07-05 02:00,21.3,299.3,.6,0,,,,0,0
792,2014-07-05 03:00,21.3,0,.1,0,,,,0,0
792,2014-07-05 04:00,21.2,1.1,.9,0,,,,0,0
792,2014-07-05 05:00,21.1,13.3,1.1,0,,,,0,0
792,2014-07-05 06:00,21.2,9,1.2,0,,,,0,0
792,2014-07-05 07:00,21.7,47.7,1.1,.5,,,,0,0
792,2014-07-05 08:00,23.2,75.4,1.8,0,,,,0,0
792,2014-07-05 09:00,22.5,88.2,2.1,0,,,,0,0
792,2014-07-05 10:00,22.5,83.9,.8,0,,,,0,0
792,2014-07-05 11:00,22.6,92.8,2.8,0,,,,0,0
792,2014-07-05 12:00,23.3,60,1.6,.5,,,,0,0
792,2014-07-05 13:00,23.1,80.4,2.9,1.5,,,,0,0
792,2014-07-05 14:00,21.9,88,3,.5,,,,0,0
792,2014-07-05 15:00,22.1,66.2,1.4,0,,,,0,0
792,2014-07-05 16:00,21.8,79.8,.9,0,,,,0,0
792,2014-07-05 17:00,22.2,87,1.9,3,,,,0,0
792,2014-07-05 18:00,22,314,1.2,0,,,,0,0
792,2014-07-05 19:00,21.9,75.8,1.8,3,,,,0,0
792,2014-07-05 20:00,20.6,100.2,2.1,0,,,,0,0
792,2014-07-05 21:00,20.4,0,.3,0,,,,0,0
792,2014-07-05 22:00,22,100.8,1.7,1,,,,0,0
792,2014-07-05 23:00,20.3,73.6,1.9,3.5,,,,0,0
792,2014-07-06 00:00,20.5,149.7,1,6.5,,,,0,0
792,2014-07-06 01:00,20.3,117.7,2.1,5.5,,,,0,0
792,2014-07-06 02:00,20.7,80.6,3.9,13,,,,0,0
792,2014-07-06 03:00,20.9,98,3.3,7,,,,0,0
792,2014-07-06 04:00,21.1,87,4.1,13,,,,0,0
792,2014-07-06 05:00,19.1,100.4,3.9,31,,,,0,0
792,2014-07-06 06:00,20.4,93.7,2.7,14.5,,,,0,0
792,2014-07-06 07:00,21,89.9,4.3,10.5,,,,0,0
792,2014-07-06 08:00,21.6,100.2,4.1,3,,,,0,0
792,2014-07-06 09:00,21.2,107.9,2.9,1,,,,0,0
792,2014-07-06 10:00,22.4,121.6,3.2,2,,,,0,0
792,2014-07-06 11:00,22.6,105,1.2,1.5,,,,0,0
792,2014-07-06 12:00,22.7,135.8,2.6,7,,,,0,0
792,2014-07-06 13:00,21.7,141.4,3.3,2,,,,0,0
792,2014-07-06 14:00,22.8,138.4,2.2,5,,,,0,0
792,2014-07-06 15:00,22.2,117.6,2.3,0,,,,0,0
792,2014-07-06 16:00,22.4,123.6,3,0,,,,0,0
792,2014-07-06 17:00,23.1,0,.4,0,,,,0,0
792,2014-07-06 18:00,23.3,219.1,2.1,0,,,,0,0
792,2014-07-06 19:00,23,204.2,1.6,0,,,,0,0
792,2014-07-06 20:00,22.4,194.7,2.1,0,,,,0,0
792,2014-07-06 21:00,22.2,252.3,.8,0,,,,0,0
792,2014-07-06 22:00,21.5,321.4,1.4,0,,,,0,0
792,2014-07-06 23:00,21.2,0,.4,0,,,,0,0
792,2014-07-07 00:00,21.3,0,.1,0,,,,0,0
792,2014-07-07 01:00,21,230.2,1.2,0,,,,0,0
792,2014-07-07 02:00,21.1,264.8,.6,0,,,,0,0
792,2014-07-07 03:00,21.1,0,0,0,,,,0,0
792,2014-07-07 04:00,21.4,221,2.4,0,,,,0,0
792,2014-07-07 05:00,21.4,195.6,2.7,.5,,,,0,0
792,2014-07-07 06:00,21.6,201.6,3.5,0,,,,0,0
792,2014-07-07 07:00,21.8,198.5,2.8,0,,,,0,0
792,2014-07-07 08:00,22,204.8,3,0,,,,0,0
792,2014-07-07 09:00,22.2,202.2,2.7,0,,,,0,0
792,2014-07-07 10:00,22.5,222.7,3.3,0,,,,0,0
792,2014-07-07 11:00,22.8,216.9,4.2,0,,,,0,0
792,2014-07-07 12:00,23.4,230.2,4.4,0,,,,0,0
792,2014-07-07 13:00,24.2,213.5,3.9,0,,,,0,0
792,2014-07-07 14:00,23.2,222.5,3.5,0,,,,0,0
792,2014-07-07 15:00,24.4,205.2,4.1,0,,,,0,0
792,2014-07-07 16:00,24.2,204,4.3,0,,,,0,0
792,2014-07-07 17:00,24.1,199.9,3.9,0,,,,0,0
792,2014-07-07 18:00,23.6,199,2.7,0,,,,0,0
792,2014-07-07 19:00,22.6,217.6,2.2,0,,,,0,0
792,2014-07-07 20:00,22.4,236.5,1.3,0,,,,0,0
792,2014-07-07 21:00,22.4,221.9,.7,0,,,,0,0
792,2014-07-07 22:00,21.7,0,.1,0,,,,0,0
792,2014-07-07 23:00,21.3,0,0,0,,,,0,0
792,2014-07-08 00:00,20.8,0,.3,0,,,,0,0
792,2014-07-08 01:00,21,0,0,0,,,,0,0
792,2014-07-08 02:00,21.6,247.2,.5,0,,,,0,0
792,2014-07-08 03:00,21.7,0,.1,0,,,,0,0
792,2014-07-08 04:00,22,340.5,.5,0,,,,0,0
792,2014-07-08 05:00,22.1,0,0,0,,,,0,0
792,2014-07-08 06:00,22.4,0,.2,0,,,,0,0
792,2014-07-08 07:00,22.7,298.9,.6,0,,,,0,0
792,2014-07-08 08:00,23.4,0,0,0,,,,0,0
792,2014-07-08 09:00,24.1,0,0,0,,,,0,0
792,2014-07-08 10:00,25.2,0,.1,0,,,,0,0
792,2014-07-08 11:00,26.5,0,.3,0,,,,0,0
792,2014-07-08 12:00,26.8,123,2.6,0,,,,0,0
792,2014-07-08 13:00,27.4,153.4,1.7,0,,,,0,0
792,2014-07-08 14:00,29.3,151,2.3,0,,,,0,0
792,2014-07-08 15:00,27.3,123.4,2.6,0,,,,0,0
792,2014-07-08 16:00,27.3,125.9,2,0,,,,0,0
792,2014-07-08 17:00,26.9,82.2,2.1,0,,,,0,0
792,2014-07-08 18:00,25.8,80.3,2.6,0,,,,0,0
792,2014-07-08 19:00,25.7,73.7,1.5,0,,,,0,0
