지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-06-03 04:00,11.5,198.9,.7,0,1001.7,1011.5,94.6
862,2016-06-03 05:00,11.3,186.2,.9,0,1001.6,1011.4,95.3
862,2016-06-03 06:00,11.6,193.3,.8,0,1001.9,1011.7,95.6
862,2016-06-03 07:00,13.5,174.8,1,0,1002.2,1011.9,96.1
862,2016-06-03 08:00,18.2,127.4,1.2,0,1002.1,1011.6,87.2
862,2016-06-03 09:00,21.2,126.2,2.4,0,1002.1,1011.6,63.2
862,2016-06-03 10:00,22.4,98.5,3.3,0,1001.9,1011.3,45.4
862,2016-06-03 11:00,22.3,119.8,3.9,0,1001.9,1011.3,39.9
862,2016-06-03 12:00,23.8,143.3,3.9,0,1001.5,1010.8,40.9
862,2016-06-03 13:00,24.2,146.9,3,0,1001.4,1010.7,43.1
862,2016-06-03 14:00,24.7,129,3.7,0,1000.6,1009.9,51
862,2016-06-03 15:00,24,130.7,4,0,1000.2,1009.5,55.7
862,2016-06-03 16:00,22.7,153.5,3.6,0,1000.2,1009.6,64.5
862,2016-06-03 17:00,21.7,137.3,2.5,0,1000.2,1009.6,70.4
862,2016-06-03 18:00,21.1,138.9,2.9,0,1000,1009.5,78
862,2016-06-03 19:00,20.4,125.9,2.2,0,1000.3,1009.8,83.4
862,2016-06-03 20:00,20.1,143.5,2.2,0,1000.6,1010.1,85.5
862,2016-06-03 21:00,19.7,144.4,1.1,0,1000.8,1010.2,90
862,2016-06-03 22:00,20.1,151.1,1.6,0,1000.7,1010.2,88.2
862,2016-06-03 23:00,20.3,132.3,1.9,0,1000.3,1009.8,88.5
862,2016-06-04 00:00,20.6,153.8,3.1,0,999.6,1009.1,89.2
862,2016-06-04 01:00,20.6,153.2,2.9,0,999,1008.5,88.2
862,2016-06-04 02:00,20.7,156.2,3.2,0,998.4,1007.9,87.1
862,2016-06-04 03:00,20.6,161.2,3.8,0,998,1007.5,86.5
862,2016-06-04 04:00,20.7,157.1,3.9,0,997.7,1007.2,84.1
862,2016-06-04 05:00,20.3,127.4,3.9,0,997.8,1007.3,88.9
862,2016-06-04 06:00,18.6,172.5,5.2,0,998.3,1007.8,80.3
862,2016-06-04 07:00,17.8,164.1,3.6,0,998.2,1007.7,76.7
862,2016-06-04 08:00,16.6,135.4,4.5,0,998.7,1008.3,80.9
862,2016-06-04 09:00,15.9,112.8,3.9,2,998.2,1007.8,92
862,2016-06-04 10:00,16.4,113,2.6,1,998,1007.6,95.6
862,2016-06-04 11:00,16.8,125,3.7,1,998,1007.6,90.9
862,2016-06-04 12:00,15.5,114.7,4.8,1,998.1,1007.8,92.6
862,2016-06-04 13:00,15.2,110.6,4.7,.5,997.3,1007,94.6
862,2016-06-04 14:00,15.6,104.6,5.1,.5,996.3,1005.9,94.6
862,2016-06-04 15:00,16.1,91,3.7,2.5,996.5,1006.1,96.4
862,2016-06-04 16:00,16.3,85.7,3.2,3.5,996.5,1006.1,97.5
862,2016-06-04 17:00,16.3,85.3,3.7,2,996.3,1005.9,97.8
862,2016-06-04 18:00,16.5,84.6,3.4,3,996.5,1006.1,98
862,2016-06-04 19:00,16.5,88,3.5,0,996.7,1006.3,98.1
862,2016-06-04 20:00,16.7,79.8,2.2,0,996.7,1006.3,97.8
862,2016-06-04 21:00,16.9,69.4,2.4,0,997.1,1006.7,97.2
862,2016-06-04 22:00,16.8,55.8,2.4,0,997.6,1007.2,96.8
862,2016-06-04 23:00,16.8,58.3,2.5,0,998,1007.6,97
862,2016-06-05 00:00,16.8,53.7,2.9,0,998.1,1007.7,94.9
862,2016-06-05 01:00,16.4,38.7,2.5,0,998.2,1007.8,96.4
862,2016-06-05 02:00,16.1,40,1.9,.5,998.2,1007.8,97.4
862,2016-06-05 03:00,15.9,21.3,1.2,0,998.2,1007.8,97.3
862,2016-06-05 04:00,16,5.5,1.4,0,998.4,1008,97.1
862,2016-06-05 05:00,16.2,319.4,.9,0,998.8,1008.4,97.5
862,2016-06-05 06:00,16.2,0,.2,0,999,1008.6,97.5
862,2016-06-05 07:00,16.7,300.2,.5,0,999.5,1009.1,97.8
862,2016-06-05 08:00,17.2,315.8,1.4,0,1000.1,1009.7,97
862,2016-06-05 09:00,18.2,301.7,1.2,0,1000.3,1009.8,91.5
862,2016-06-05 10:00,19.2,343.2,1.2,0,1000.4,1009.9,84.6
862,2016-06-05 11:00,20.1,348.9,1.1,0,1000.8,1010.3,77.2
862,2016-06-05 12:00,19.1,289.7,.8,0,1001,1010.5,77.9
862,2016-06-05 13:00,19.5,16.5,.9,0,1001.1,1010.6,76.1
862,2016-06-05 14:00,19.8,8.7,1,0,1000.9,1010.4,74.2
862,2016-06-05 15:00,19.4,56.6,2.5,0,1000.7,1010.2,75.8
862,2016-06-05 16:00,19,40.8,1.9,0,1000.8,1010.3,80.3
862,2016-06-05 17:00,19.1,46.8,1.6,0,1000.8,1010.3,83.4
862,2016-06-05 18:00,18.9,69.6,1.1,0,1001,1010.5,86.2
862,2016-06-05 19:00,18.6,87.1,1.7,0,1001.2,1010.7,86.5
862,2016-06-05 20:00,18.4,69.8,1.1,0,1001.8,1011.3,88
862,2016-06-05 21:00,18.4,95.4,1.9,0,1002.1,1011.6,88.8
862,2016-06-05 22:00,18.6,98.5,2.3,0,1002.6,1012.1,88.6
862,2016-06-05 23:00,18.6,88,2.1,0,1002.8,1012.3,88.6
862,2016-06-06 00:00,18.6,73.9,2.9,0,1002.8,1012.3,88.5
862,2016-06-06 01:00,18.4,78.5,3.1,0,1002.1,1011.6,88.2
862,2016-06-06 02:00,18.4,73,2.7,0,1002.2,1011.7,88.4
862,2016-06-06 03:00,17.7,64.4,2.9,0,1001.9,1011.5,93.4
862,2016-06-06 04:00,17.5,62.2,2.9,.5,1002,1011.6,96.3
862,2016-06-06 05:00,17.4,49.3,3,.5,1002,1011.6,97.4
862,2016-06-06 06:00,17.2,42.3,2.3,.5,1002.3,1011.9,97.8
862,2016-06-06 07:00,16.9,38.3,1.9,.5,1002.1,1011.7,98.2
862,2016-06-06 08:00,17,35,1.6,0,1002.7,1012.3,98.6
862,2016-06-06 09:00,17,57.1,2.5,0,1003,1012.6,99
862,2016-06-06 10:00,17,40.4,1.3,.5,1003.2,1012.8,99.3
862,2016-06-06 11:00,17.2,48.8,1.6,0,1003,1012.6,99.4
862,2016-06-06 12:00,17.6,36.8,1.3,0,1002.9,1012.5,99.4
862,2016-06-06 13:00,17.9,73.4,2.6,0,1002.2,1011.8,99.5
862,2016-06-06 14:00,18.2,70.5,2.8,0,1001.7,1011.2,99.6
862,2016-06-06 15:00,18.3,73,2,1.5,1001.5,1011,99.8
862,2016-06-06 16:00,18.3,62.9,2.3,0,1001.1,1010.6,99.8
862,2016-06-06 17:00,18.4,76.6,2.4,.5,1001.2,1010.7,99.8
862,2016-06-06 18:00,18.4,93.2,2,.5,1001,1010.5,99.9
862,2016-06-06 19:00,18.4,89.3,1.8,0,1001.3,1010.8,99.9
862,2016-06-06 20:00,18.5,97.1,.8,0,1001.5,1011,99.9
862,2016-06-06 21:00,18.6,0,.4,.5,1002,1011.5,99.9
862,2016-06-06 22:00,18.6,0,.1,0,1002,1011.5,99.9
862,2016-06-06 23:00,18.8,0,0,0,1002,1011.5,99.9
862,2016-06-07 00:00,18.9,111.8,1.7,0,1001.8,1011.3,99.9
862,2016-06-07 01:00,19,106.1,1.4,0,1001.5,1011,99.9
862,2016-06-07 02:00,19,103.7,2.1,0,1001.1,1010.6,99.9
862,2016-06-07 03:00,19,0,.3,0,1000.9,1010.4,99.9
862,2016-06-07 04:00,19,73,.5,0,1001.3,1010.8,99.9
862,2016-06-07 05:00,19,0,0,0,1001.3,1010.8,99.9
862,2016-06-07 06:00,18.4,5.9,1.3,0,1001.1,1010.6,99.9
862,2016-06-07 07:00,18.1,0,.3,0,1001.1,1010.6,99.9
862,2016-06-07 08:00,18.7,0,0,0,1001.4,1010.9,99.9
862,2016-06-07 09:00,19.1,23.9,1.4,0,1001.4,1010.9,99.9
862,2016-06-07 10:00,18.5,40.3,1,0,1001.6,1011.1,99.9
862,2016-06-07 11:00,19.3,72.7,1,0,1001.7,1011.2,99.9
862,2016-06-07 12:00,20.2,100.2,1.3,0,1001.4,1010.9,99.9
862,2016-06-07 13:00,21.5,72.7,1.3,0,1001,1010.4,99.9
862,2016-06-07 14:00,21.9,99.1,1.8,0,1000.7,1010.1,90
862,2016-06-07 15:00,20.7,49.9,2.8,0,1000.6,1010.1,90.9
862,2016-06-07 16:00,20.3,72.9,1.2,0,1000.7,1010.2,93.5
862,2016-06-07 17:00,20.6,103.4,2,0,1000.1,1009.6,90.8
862,2016-06-07 18:00,20.9,70.9,.6,0,999.8,1009.3,89.1
862,2016-06-07 19:00,19.9,64.5,1,0,999.8,1009.3,93.8
862,2016-06-07 20:00,19.2,0,0,0,1000.2,1009.7,97
862,2016-06-07 21:00,18.1,0,0,0,1000.2,1009.7,97.8
862,2016-06-07 22:00,17.3,0,0,0,1000.6,1010.2,98.2
862,2016-06-07 23:00,17.4,0,.4,0,1001.3,1010.9,98.4
862,2016-06-08 00:00,18.3,289.1,1.2,0,1001,1010.5,98.9
862,2016-06-08 01:00,18.3,284,.9,0,1000.3,1009.8,99.4
862,2016-06-08 02:00,18.3,0,.2,0,1000.3,1009.8,99.9
862,2016-06-08 03:00,18.3,0,0,0,1000.1,1009.6,99.9
862,2016-06-08 04:00,18.2,0,.2,0,1000.2,1009.7,99.9
862,2016-06-08 05:00,18.2,0,.4,0,1000.1,1009.6,99.9
862,2016-06-08 06:00,18.2,0,0,0,1000,1009.5,99.9
862,2016-06-08 07:00,18.6,273.1,.6,0,1000.5,1010,99.9
862,2016-06-08 08:00,19.2,295.2,1.5,0,1000.7,1010.2,99.9
862,2016-06-08 09:00,20,274.4,1.9,0,1000.8,1010.3,99.9
862,2016-06-08 10:00,21.5,262.6,1.1,0,1000.7,1010.1,82.9
862,2016-06-08 11:00,22.2,0,.3,0,1000.6,1010,79.7
862,2016-06-08 12:00,21.5,7.9,1.2,0,1000.5,1009.9,83.6
862,2016-06-08 13:00,20.5,7.9,.8,0,1000.6,1010.1,86.9
862,2016-06-08 14:00,19.9,17.1,.7,0,1000.3,1009.8,90.8
862,2016-06-08 15:00,20.3,15.6,.9,0,1000.2,1009.7,86.5
862,2016-06-08 16:00,20.1,314,1.4,0,999.7,1009.2,88.5
862,2016-06-08 17:00,20.1,356.2,1.6,0,999.5,1009,87
862,2016-06-08 18:00,20.1,340.3,.6,0,999.5,1009,88.5
862,2016-06-08 19:00,19.5,0,0,0,1000,1009.4,90.9
862,2016-06-08 20:00,19.3,0,0,0,1000.4,1009.9,93.9
862,2016-06-08 21:00,18.8,0,0,0,1000.7,1010.2,96.1
862,2016-06-08 22:00,18.9,0,.1,0,1001,1010.5,96.7
862,2016-06-08 23:00,18.3,0,0,0,1001.1,1010.6,97.2
862,2016-06-09 00:00,17.5,0,0,0,1001,1010.6,97.6
862,2016-06-09 01:00,17.6,252.2,.5,0,1000.9,1010.5,98
862,2016-06-09 02:00,17.7,231.7,.7,0,1000.8,1010.4,98.3
862,2016-06-09 03:00,17.1,0,0,0,1000.2,1009.8,98.2
862,2016-06-09 04:00,16.7,0,.1,0,1000.5,1010.1,98.5
862,2016-06-09 05:00,17,270.7,1.2,0,1000.9,1010.5,98.7
862,2016-06-09 06:00,17.9,300.6,.9,0,1000.9,1010.4,98.9
862,2016-06-09 07:00,18.4,284.7,1.3,0,1001.2,1010.7,98.9
862,2016-06-09 08:00,18.9,315,1.2,0,1001.3,1010.8,97.6
862,2016-06-09 09:00,19.5,312.4,1,0,1001.4,1010.9,96.1
862,2016-06-09 10:00,19.7,309.9,1.3,.5,1001.8,1011.3,92.6
862,2016-06-09 11:00,20.6,313.4,1.8,0,1001.9,1011.4,84.8
862,2016-06-09 12:00,22.4,316.5,2,0,1001.9,1011.3,73.5
862,2016-06-09 13:00,23.6,293.2,.9,0,1001.5,1010.8,68.9
862,2016-06-09 14:00,24,17.9,1.8,0,1001.1,1010.4,67.9
862,2016-06-09 15:00,23.9,32.8,1.9,0,1000.9,1010.2,67.6
862,2016-06-09 16:00,22.9,43.9,2.1,0,1000.7,1010.1,69.9
862,2016-06-09 17:00,23.1,66.8,1.6,0,1000.5,1009.8,69.4
862,2016-06-09 18:00,22.6,67.9,1.6,0,1000.6,1010,72.9
862,2016-06-09 19:00,21.2,121.7,1.8,0,1000.8,1010.3,78.2
862,2016-06-09 20:00,19,180.2,.9,0,1001.1,1010.6,87.5
862,2016-06-09 21:00,17.3,233.2,.9,0,1001.7,1011.3,95.5
862,2016-06-09 22:00,16,0,0,0,1002.4,1012.1,96.5
862,2016-06-09 23:00,15.9,182.7,1.1,0,1002.7,1012.4,97.5
862,2016-06-10 00:00,14.8,0,0,0,1002.8,1012.5,97.5
862,2016-06-10 01:00,15.2,0,.2,0,1002.8,1012.5,97.9
862,2016-06-10 02:00,16.6,174.2,.8,0,1002.3,1011.9,98.4
862,2016-06-10 03:00,17.3,0,.1,0,1002.6,1012.2,98.5
862,2016-06-10 04:00,17.6,0,0,0,1002.8,1012.4,98.5
862,2016-06-10 05:00,18.3,0,0,0,1003.1,1012.6,98.6
862,2016-06-10 06:00,19.1,71.7,.8,0,1003.2,1012.7,98.6
862,2016-06-10 07:00,19.5,103.4,1.7,0,1003.4,1012.9,98.5
862,2016-06-10 08:00,20.6,116.8,2.1,0,1003.5,1013,94
862,2016-06-10 09:00,21.5,110.3,2.1,0,1003.2,1012.7,87
862,2016-06-10 10:00,22.9,100.4,3.4,0,1003.1,1012.5,77.6
862,2016-06-10 11:00,22.9,114.4,2.7,0,1002.9,1012.3,77.9
862,2016-06-10 12:00,24.3,111.2,3.2,0,1002.7,1012,75.3
862,2016-06-10 13:00,24.2,112.7,3.9,0,1002.5,1011.8,72.3
862,2016-06-10 14:00,24.6,116.6,3.8,0,1002.3,1011.6,71.5
862,2016-06-10 15:00,24.6,120.6,3.6,0,1002,1011.3,69.7
862,2016-06-10 16:00,23.5,128.2,3.3,0,1002,1011.3,72.6
862,2016-06-10 17:00,23,121.9,2.9,0,1001.7,1011.1,75.3
862,2016-06-10 18:00,22.2,137,2.6,0,1001.9,1011.3,81.9
862,2016-06-10 19:00,21.2,145,2.3,0,1002.2,1011.7,84.1
862,2016-06-10 20:00,20.4,145.2,2.4,0,1001.9,1011.4,88.7
862,2016-06-10 21:00,20,152.4,2.1,0,1002.4,1011.9,91.4
862,2016-06-10 22:00,19.6,152.3,2.1,0,1002.6,1012.1,92.7
862,2016-06-10 23:00,19.6,156.6,1.6,0,1002.3,1011.8,93.9
862,2016-06-11 00:00,19.4,137.5,1.3,0,1001.8,1011.3,94.6
862,2016-06-11 01:00,19.4,175.1,2.3,0,1001.4,1010.9,94
862,2016-06-11 02:00,19.7,161.9,2.5,0,1001,1010.4,90.4
862,2016-06-11 03:00,19.8,147.3,2,0,1001.1,1010.6,93.1
862,2016-06-11 04:00,19.9,150.8,2.1,0,1001.3,1010.8,91.8
862,2016-06-11 05:00,20.6,149.3,2.4,0,1001.3,1010.8,89.5
862,2016-06-11 06:00,21,134.6,1.9,0,1001.5,1011,93
862,2016-06-11 07:00,21.8,156.1,1.5,0,1001.6,1011,91.7
862,2016-06-11 08:00,22.1,132.7,2.1,0,1001.9,1011.3,93.8
862,2016-06-11 09:00,24,149.9,2.8,0,1001.8,1011.1,85.7
862,2016-06-11 10:00,24.2,145.2,2.2,0,1001.7,1011,87.3
862,2016-06-11 11:00,24.1,146.4,3.2,0,1001.4,1010.7,87.9
862,2016-06-11 12:00,24.6,148,2.8,0,1001,1010.3,86.1
862,2016-06-11 13:00,24.7,153.7,3.1,0,1000.2,1009.5,84.3
862,2016-06-11 14:00,25.5,156,3.1,0,1000.1,1009.4,79.2
862,2016-06-11 15:00,24.5,154.9,2.6,0,999.9,1009.2,86.5
862,2016-06-11 16:00,23.9,164.5,3.9,0,999.9,1009.2,88.2
862,2016-06-11 17:00,24.6,180.9,2.4,0,999.8,1009.1,84.9
862,2016-06-11 18:00,24.4,176,2.9,0,999.8,1009.1,85.2
862,2016-06-11 19:00,23.9,168.7,3.4,0,999.7,1009,86.6
862,2016-06-11 20:00,23,162.5,2.6,0,999.7,1009,91.6
862,2016-06-11 21:00,22.7,164.2,2.4,0,999.7,1009.1,93.1
862,2016-06-11 22:00,22.7,171.3,3.1,0,999.8,1009.2,93.5
862,2016-06-11 23:00,22.7,183,2.4,0,1000.1,1009.5,93.2
862,2016-06-12 00:00,21.7,177.8,1.3,0,999.8,1009.2,94.7
862,2016-06-12 01:00,21.9,164.7,1.7,0,999.1,1008.5,94.4
862,2016-06-12 02:00,22.4,150.4,1.4,0,998.4,1007.8,95.1
862,2016-06-12 03:00,22.4,142.3,1.2,0,998.2,1007.6,96.5
862,2016-06-12 04:00,22.2,159.3,1.1,0,997.6,1007,97.7
862,2016-06-12 05:00,22,120.7,.5,0,997,1006.4,98.4
862,2016-06-12 06:00,21.3,79.1,1.4,0,997.2,1006.6,98.6
862,2016-06-12 07:00,21.5,118.3,1.7,0,997.1,1006.5,99
862,2016-06-12 08:00,21.8,133.7,1,0,997.4,1006.8,98.8
862,2016-06-12 09:00,22,98.4,.9,.5,997.2,1006.6,97.6
862,2016-06-12 10:00,22,72.4,1,0,997.1,1006.5,97.6
862,2016-06-12 11:00,21.7,93,1.5,.5,996.9,1006.3,97.6
862,2016-06-12 12:00,21.4,104.2,2,1.5,996.7,1006.1,97.6
862,2016-06-12 13:00,21.6,83.1,1.6,1.5,996.2,1005.6,97.9
862,2016-06-12 14:00,21.3,81.2,2,1,996,1005.4,98
862,2016-06-12 15:00,21.1,114.9,1.6,1,995.2,1004.6,98.4
862,2016-06-12 16:00,20.9,96.2,1.6,0,994.8,1004.2,98.3
862,2016-06-12 17:00,21.2,144.3,2.1,0,993.9,1003.3,98.7
862,2016-06-12 18:00,21.4,111.2,1.7,0,993.9,1003.3,98.6
862,2016-06-12 19:00,21.4,114.9,1,0,994.3,1003.7,98.3
862,2016-06-12 20:00,20.1,339.7,.5,0,994.5,1004,98.5
862,2016-06-12 21:00,20.1,0,0,0,994.5,1004,98.8
862,2016-06-12 22:00,20,0,0,0,994.8,1004.3,99.7
862,2016-06-12 23:00,19.8,0,.1,.5,994.4,1003.9,99.9
862,2016-06-13 00:00,19.7,336.5,.8,0,993.8,1003.2,99.9
862,2016-06-13 01:00,19.6,301.9,1.2,0,993.9,1003.3,99.9
862,2016-06-13 02:00,19.7,288,1.1,0,993.6,1003,99.9
862,2016-06-13 03:00,19.7,279.7,1.2,0,992.9,1002.3,99.9
862,2016-06-13 04:00,20,281.6,1.7,0,993,1002.4,99.9
862,2016-06-13 05:00,20.2,306.6,1.7,0,993.1,1002.5,99.9
862,2016-06-13 06:00,19.7,304.9,1.5,0,993.2,1002.6,99.9
862,2016-06-13 07:00,19.8,314.6,1.5,0,993.4,1002.9,99.9
862,2016-06-13 08:00,20,302.6,1.7,0,993.8,1003.3,99.9
862,2016-06-13 09:00,20.7,306.4,2.1,0,993.6,1003,99.9
862,2016-06-13 10:00,21.4,309.6,2.1,0,993.6,1003,99.3
862,2016-06-13 11:00,22.6,325.1,3.4,0,993.6,1002.9,94.8
862,2016-06-13 12:00,24,328.4,3,0,993,1002.2,79
862,2016-06-13 13:00,25,319.2,2.2,0,992.8,1002.1,74.2
862,2016-06-13 14:00,24.6,333.2,2.2,0,992.6,1001.8,71.4
862,2016-06-13 15:00,23.6,311.4,2.9,0,992.5,1001.7,74.4
862,2016-06-13 16:00,21.8,310.5,3,0,992.6,1001.9,79.5
862,2016-06-13 17:00,21.7,305.5,2.1,0,992.4,1001.7,79.4
862,2016-06-13 18:00,20.7,287.7,2.1,0,992,1001.4,81.8
862,2016-06-13 19:00,19.8,318.2,.9,0,992.2,1001.6,87.2
862,2016-06-13 20:00,18.6,295.1,.8,0,992.7,1002.1,91.3
862,2016-06-13 21:00,17.7,0,.3,0,992.9,1002.4,95.4
862,2016-06-13 22:00,17.4,280.1,1.7,0,993.5,1003,96.9
862,2016-06-13 23:00,17.5,287.5,1.4,0,993.9,1003.4,96.9
862,2016-06-14 00:00,17.2,271.2,1.2,0,994,1003.5,97.2
862,2016-06-14 01:00,17.3,259.7,1.4,0,993.8,1003.3,95.3
862,2016-06-14 02:00,17.6,234.1,.9,0,993.3,1002.8,95.1
862,2016-06-14 03:00,17.4,223.1,.7,0,993.1,1002.6,96.1
862,2016-06-14 04:00,17.4,249.7,1.1,0,993.4,1002.9,95.7
862,2016-06-14 05:00,16,260.8,1.5,0,993.9,1003.5,97.2
862,2016-06-14 06:00,16.4,215.8,.8,0,993.9,1003.5,97.2
862,2016-06-14 07:00,19.3,0,.2,0,993.7,1003.1,87.7
862,2016-06-14 08:00,22.9,139.7,1.5,0,993.9,1003.2,78.4
862,2016-06-14 09:00,22.7,317.2,2.2,0,995.2,1004.5,73.4
862,2016-06-14 10:00,23.1,334.2,2,0,995.5,1004.8,72.1
862,2016-06-14 11:00,23.3,33.8,1.5,0,994.8,1004.1,72.9
862,2016-06-14 12:00,22.7,18,2.2,0,994.7,1004,73.9
862,2016-06-14 13:00,22.7,9.8,1.8,0,994.5,1003.8,74.5
862,2016-06-14 14:00,22.9,34.5,2.5,0,994.4,1003.7,72.9
862,2016-06-14 15:00,22.4,353.7,1.3,0,994.5,1003.8,75.6
862,2016-06-14 16:00,21.6,29,1.6,0,994.1,1003.5,77.8
862,2016-06-14 17:00,20.9,357,1.5,0,994.7,1004.1,81.5
862,2016-06-14 18:00,20.6,338.6,.5,0,995,1004.4,83.7
862,2016-06-14 19:00,20.4,0,0,0,994.9,1004.3,83
862,2016-06-14 20:00,19.5,107.7,.7,0,994.5,1003.9,87.8
862,2016-06-14 21:00,18.3,212.9,1.2,0,995.5,1005,93
862,2016-06-14 22:00,17.1,0,.3,0,995.3,1004.8,96.6
862,2016-06-14 23:00,17.6,155.3,1,0,994.9,1004.4,96.8
862,2016-06-15 00:00,17.8,200.2,2.3,0,994.6,1004.1,88
862,2016-06-15 01:00,15.7,210.7,1.3,0,994.7,1004.3,83.6
862,2016-06-15 02:00,15.4,220.1,1.2,0,994.4,1004,84.7
862,2016-06-15 03:00,14.8,186,1.3,0,993.9,1003.6,90.5
862,2016-06-15 04:00,14.9,115.4,.9,0,993.5,1003.1,93.5
862,2016-06-15 05:00,19.1,240.7,3.8,0,993.5,1002.9,82.8
862,2016-06-15 06:00,19.7,225,2,0,993,1002.4,83.3
862,2016-06-15 07:00,21.3,223.2,2.7,0,992.8,1002.2,79.9
862,2016-06-15 08:00,22.7,223.9,4.4,0,993.3,1002.6,74.2
862,2016-06-15 09:00,24.1,224.9,4,0,993.4,1002.6,69.5
862,2016-06-15 10:00,24.7,215.1,4.3,0,993.6,1002.8,67.5
862,2016-06-15 11:00,25.8,198.6,3.9,0,993.5,1002.7,64.7
862,2016-06-15 12:00,24.7,191.2,5.3,0,992.5,1001.7,68.5
862,2016-06-15 13:00,25.3,185.2,5.6,0,992,1001.2,68
862,2016-06-15 14:00,25.2,178.5,4.3,0,992.1,1001.4,70.7
862,2016-06-15 15:00,25,185,4.3,0,991.6,1000.9,72.7
862,2016-06-15 16:00,24.1,190.1,4.8,0,991,1000.2,78.4
862,2016-06-15 17:00,24.3,214.4,3.9,0,991.2,1000.4,79.9
862,2016-06-15 18:00,23.6,247.4,2.1,0,991.7,1000.9,75.1
862,2016-06-15 19:00,23,24.9,.5,0,992.1,1001.4,81.9
862,2016-06-15 20:00,22.6,150.8,1.1,0,991.1,1000.4,84.7
862,2016-06-15 21:00,22.1,177.3,2,0,991.1,1000.4,87.3
862,2016-06-15 22:00,22.6,241.3,1.6,0,991.8,1001.1,91.1
862,2016-06-15 23:00,22.7,188.9,1.8,0,991.1,1000.4,91.4
862,2016-06-16 00:00,23,210.9,1.7,0,991,1000.3,90.6
862,2016-06-16 01:00,21.6,273.9,1.4,0,991,1000.3,92.3
862,2016-06-16 02:00,21.3,0,.4,0,990.6,1000,93.1
862,2016-06-16 03:00,21.5,313.6,2.4,0,990.3,999.6,94
862,2016-06-16 04:00,21,299.4,2,0,989.7,999.1,97.1
862,2016-06-16 05:00,20,282.7,2.8,0,990.3,999.7,98
862,2016-06-16 06:00,19.5,288.8,2.9,0,990.4,999.8,97.8
862,2016-06-16 07:00,19.6,291.8,1.2,0,991,1000.4,97.1
862,2016-06-16 08:00,20.2,297.7,1.8,0,991,1000.4,93.1
862,2016-06-16 09:00,21.1,289.1,2.7,0,991.2,1000.6,85.6
862,2016-06-16 10:00,23.1,299.7,4,0,991.4,1000.7,76.3
862,2016-06-16 11:00,22.7,300.6,4.2,0,991.8,1001.1,77.4
862,2016-06-16 12:00,22.5,302.4,4.9,0,991.9,1001.2,76.5
862,2016-06-16 13:00,21.4,301.2,4.3,0,992,1001.4,81.6
862,2016-06-16 14:00,21,297.7,4.8,0,991.9,1001.3,83.3
862,2016-06-16 15:00,20.2,293,4,0,992.2,1001.6,84.9
862,2016-06-16 16:00,19.9,293.8,4.3,0,992.8,1002.2,85.2
862,2016-06-16 17:00,19.9,295.4,3.5,0,992.7,1002.1,86
862,2016-06-16 18:00,19.9,293.3,3.9,0,992.9,1002.3,86.1
862,2016-06-16 19:00,19.3,297.5,3.2,0,993.7,1003.1,87.6
862,2016-06-16 20:00,19,289.6,2.8,0,994.6,1004,88.9
862,2016-06-16 21:00,18.6,283.3,2.4,0,995.1,1004.6,91.1
862,2016-06-16 22:00,18.7,283.1,2,0,995.7,1005.2,90.7
862,2016-06-16 23:00,18.6,281.6,2.3,0,995.9,1005.4,88.4
862,2016-06-17 00:00,18,276.8,1.5,0,995.9,1005.4,90.3
862,2016-06-17 01:00,17.4,267.7,1.6,0,996.6,1006.1,91.1
862,2016-06-17 02:00,16.9,282.8,1.4,0,996.9,1006.5,93.1
862,2016-06-17 03:00,17.6,287.5,1.3,0,996.9,1006.4,93.5
862,2016-06-17 04:00,18.6,279.7,2.2,0,997.1,1006.6,93.2
862,2016-06-17 05:00,17.3,271.3,2.3,0,997.4,1006.9,95.7
862,2016-06-17 06:00,16.7,0,.4,0,998.3,1007.9,96.7
862,2016-06-17 07:00,18.4,252.6,.9,0,998.9,1008.4,94.5
862,2016-06-17 08:00,20.4,271.7,1.7,0,999.3,1008.8,84.7
862,2016-06-17 09:00,21.7,308.2,1.5,0,999.9,1009.3,78.4
862,2016-06-17 10:00,23.7,315.1,2.8,0,1000.3,1009.6,73.6
862,2016-06-17 11:00,23.9,319.9,2,0,1000.6,1009.9,70.4
862,2016-06-17 12:00,24.7,317.4,2.6,0,1000.7,1010,69.3
862,2016-06-17 13:00,24.6,336.9,2.8,0,1000.6,1009.9,67.7
862,2016-06-17 14:00,24.5,341.8,2.4,0,1000.5,1009.8,64
862,2016-06-17 15:00,24.8,349.3,.9,0,1000.3,1009.6,56.5
862,2016-06-17 16:00,25.2,350.8,1.3,0,1000.6,1009.9,56.9
862,2016-06-17 17:00,24.6,8.1,1.3,0,1000.6,1009.9,57.3
862,2016-06-17 18:00,24,123.6,1.1,0,1000.5,1009.8,63.4
862,2016-06-17 19:00,22.1,0,0,0,1000.8,1010.2,78.7
862,2016-06-17 20:00,19.3,0,.4,0,1001.1,1010.6,87.8
862,2016-06-17 21:00,17.4,240.3,.5,0,1001.7,1011.3,93.8
862,2016-06-17 22:00,16.4,0,.1,0,1002,1011.6,96.1
862,2016-06-17 23:00,15.6,210,.7,0,1002.2,1011.9,96.9
862,2016-06-18 00:00,14.8,0,.3,0,1002.4,1012.1,96.2
862,2016-06-18 01:00,14.2,200.5,.8,0,1002.2,1011.9,95.1
862,2016-06-18 02:00,13.5,183.4,.8,0,1002,1011.7,94.2
