지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-07-21 09:00,25.5,,3.5,140,88,28.6,23.3,1002.2,1010.7,1,1.41,,,2,0,Ci,,1200,1,19,31.5,,,,
185,2014-07-21 10:00,26.4,,3.8,140,85,29.1,23.6,1002.2,1010.6,1,2.05,,,5,1,ScCi,10,1500,,,35.5,,,,
185,2014-07-21 11:00,26.3,,4.8,140,83,28.3,23.1,1002.3,1010.7,1,2.65,,,5,1,ScCi,10,1500,,,40.6,,,,
185,2014-07-21 12:00,27,,4.5,140,85,30.2,24.2,1002.3,1010.7,1,2.98,,,4,1,ScCi,10,1500,,,46,,,,
185,2014-07-21 13:00,26.3,,4.1,160,87,29.7,23.9,1001.8,1010.2,1,3.04,,,3,1,ScCi,10,1500,,,49.1,,,,
185,2014-07-21 14:00,27.4,,4.2,140,86,31.3,24.8,1001.3,1009.7,1,3.07,,,3,1,ScCi,10,1500,,,52.3,,,,
185,2014-07-21 15:00,27,,4,140,85,30.2,24.2,1001,1009.4,1,2.77,,,2,2,Sc,10,1500,1,,52.8,,,,
185,2014-07-21 16:00,26.9,,4,140,84,29.7,23.9,1000.6,1009,1,2.36,,,2,2,Sc,10,1500,,,51.3,,,,
185,2014-07-21 17:00,26.9,,4.2,140,84,29.7,23.9,1000.4,1008.8,1,1.79,,,2,2,Sc,10,1500,,,47.9,,,,
185,2014-07-21 18:00,26.2,,4.7,140,86,29.1,23.6,1000.5,1008.9,1,1.15,,,2,2,Sc,10,1500,,,42.1,,,,
185,2014-07-21 19:00,25.4,,3.8,140,91,29.5,23.8,1001.1,1009.5,.9,.46,,,,,,,,,,36,,,,
185,2014-07-21 20:00,25,,3.5,140,93,29.3,23.7,1001.3,1009.8,0,.04,,,,,,,,,,31.9,,,,
185,2014-07-21 21:00,24.7,,2.6,110,94,29.1,23.6,1002,1010.4,,,,,2,2,Cu,8,1200,1,,29.6,,,,
185,2014-07-21 22:00,24.7,,3.1,110,94,29.1,23.6,1002,1010.4,,,,,,,,,,,,28.2,,,,
185,2014-07-21 23:00,24.8,,4.1,140,96,30,24.1,1001.7,1010.1,,,,,,,,,,,,27.7,,,,
185,2014-07-22 00:00,24.6,,5.1,140,96,29.7,23.9,1001.6,1010,,,,,2,2,Cu,8,1100,,,26.8,,,,
185,2014-07-22 01:00,24.5,,4.7,110,97,29.7,23.9,1000.9,1009.3,,,,,,,,,,,,26.2,,,,
185,2014-07-22 02:00,24.4,,4.6,110,97,29.5,23.8,1000.5,1008.9,,,,,,,,,,,,25.7,,,,
185,2014-07-22 03:00,24.2,,4.7,110,99,29.8,24,1000.3,1008.7,,,,,5,5,Cu,8,1100,1,,25.4,,,,
185,2014-07-22 04:00,24.2,,4,110,99,29.8,24,1000.4,1008.8,,,,,2,2,Cu,8,800,,19,25.1,,,,
185,2014-07-22 05:00,23.9,,3.4,90,100,29.5,23.8,1000.5,1008.9,,,,,5,5,Cu,8,800,,19,24.6,,,,
185,2014-07-22 06:00,24.1,,4.6,110,99,29.7,23.9,1000.7,1009.1,0,.01,,,6,2,CuCi,8,1200,,19,24.5,,,,
185,2014-07-22 07:00,25.2,,4.4,90,95,30.4,24.3,1000.6,1009,.3,.27,,,7,0,Ci,,1200,,,25.7,,,,
185,2014-07-22 08:00,25.6,,3.7,110,91,29.8,24,1001.6,1010,.5,.48,,,7,3,ScCi,10,1200,,,27.4,,,,
185,2014-07-22 09:00,27.3,,4.6,110,81,29.3,23.7,1001.7,1010.1,.9,1.29,,,6,3,ScCi,10,1500,1,,31.6,,,,
185,2014-07-22 10:00,27.5,,5.8,110,81,29.7,23.9,1001.8,1010.2,1,2.12,,,7,2,ScCi,10,1500,,,37.5,,,,
185,2014-07-22 11:00,27.4,,6,110,84,30.6,24.4,1001.5,1009.9,1,2.37,,,7,3,CuCi,8,1500,,,40.3,,,,
185,2014-07-22 12:00,27.9,,5.7,140,83,31.1,24.7,1001.4,1009.8,1,2.91,,,7,3,CuCi,8,1500,,,46.2,,,,
185,2014-07-22 13:00,28.2,,6.4,140,84,32.1,25.2,1000.9,1009.2,1,2.99,,,7,3,CuCi,8,1300,,,48.3,,,,
185,2014-07-22 14:00,27.9,,7,140,88,33,25.7,1000.5,1008.8,1,2.97,,,6,3,CuCi,8,1300,,,48.9,,,,
185,2014-07-22 15:00,27.8,,6.1,140,86,32.1,25.2,1000.2,1008.5,1,2.82,,,6,3,CuCi,8,1300,0,,50.5,,,,
185,2014-07-22 16:00,27.9,,6.3,140,87,32.6,25.5,999.6,1007.9,1,2.46,,,6,3,CuCi,8,1300,,,49.2,,,,
185,2014-07-22 17:00,27.2,,5.4,110,89,32.1,25.2,999.7,1008.1,1,1.6,,,6,2,CuCi,8,1300,,,44.1,,,,
185,2014-07-22 18:00,26.3,,5.6,140,93,31.7,25,999.6,1008,1,.9,,,6,2,ScCi,10,1100,,,39.2,,,,
185,2014-07-22 19:00,26.3,,6.1,110,94,32.1,25.2,999.5,1007.9,.5,.37,,,,,,,,,,34.4,,,,
185,2014-07-22 20:00,25.8,,4.5,110,96,31.9,25.1,999.8,1008.2,.2,.08,,,,,,,,,,31.1,,,,
185,2014-07-22 21:00,25.7,,3.7,110,95,31.3,24.8,1000.2,1008.6,,,,,5,2,CuCi,8,1200,0,,29.2,,,,
185,2014-07-22 22:00,25.4,,3.5,90,95,30.7,24.5,1000.9,1009.3,,,,,,,,,,,,28,,,,
185,2014-07-22 23:00,25.1,,3.8,90,96,30.6,24.4,1000.8,1009.3,,,,,,,,,,,,27.1,,,,
185,2014-07-23 00:00,25.2,,4.3,110,95,30.4,24.3,1000.6,1009,,,,,2,0,Ci,,1200,,,26.6,,,,
185,2014-07-23 01:00,25.3,,4.5,110,96,30.9,24.6,1000,1008.4,,,,,,,,,,,,26.4,,,,
185,2014-07-23 02:00,25,,4.1,90,97,30.6,24.4,999.3,1007.7,,,,,,,,,,,,25.8,,,,
185,2014-07-23 03:00,24.9,,4.3,90,96,30.2,24.2,998.8,1007.2,,,,,2,0,Ci,,1500,0,,25.4,,,,
185,2014-07-23 04:00,24.9,,4.3,110,94,29.5,23.8,999,1007.4,,,,,5,3,CuCi,8,2000,,,25.1,,,,
185,2014-07-23 05:00,25.1,,4.8,110,95,30.2,24.2,999.1,1007.5,,,,,5,2,CuCi,8,2000,,,25,,,,
185,2014-07-23 06:00,25.4,,4.6,110,96,31.1,24.7,999.3,1007.7,0,0,,,7,5,CuCi,8,1500,,,25.5,,,,
185,2014-07-23 07:00,26.2,,4.5,110,95,32.2,25.3,999.7,1008.1,.1,.14,,,8,6,CuCi,8,1500,,,26.7,,,,
185,2014-07-23 08:00,27,,4.8,110,92,32.6,25.5,999.9,1008.3,.5,.55,,,8,8,Sc,10,1800,,,29,,,,
185,2014-07-23 09:00,28.2,,5.3,110,89,34,26.2,999.7,1008,1,1.36,,,6,6,Sc,10,1800,0,,34,,,,
185,2014-07-23 10:00,28.4,,6.5,140,88,34,26.2,999.6,1007.9,.9,1.85,,,8,8,Sc,10,1800,,,37.8,,,,
185,2014-07-23 11:00,28,,6.5,140,90,33.8,26.1,999.6,1007.9,.4,1.62,,,8,8,Sc,10,1800,,,39.5,,,,
185,2014-07-23 12:00,28.5,,6.4,140,89,34.6,26.5,999.4,1007.7,.9,2.7,,,4,2,CuCi,8,2000,,,45.9,,,,
185,2014-07-23 13:00,29,,5.8,140,88,35.2,26.8,999,1007.3,1,2.78,,,8,8,Sc,10,2000,,,47.2,,,,
185,2014-07-23 14:00,29.5,,5.2,140,86,35.4,26.9,998.8,1007.1,1,2.59,,,6,5,CuScCi,8,2000,,,49.4,,,,
185,2014-07-23 15:00,29.4,,4.4,140,87,35.6,27,998.3,1006.6,1,2.64,,,4,3,CuScCi,8,2000,0,,51.8,,,,
185,2014-07-23 16:00,29.3,,4.6,140,88,35.6,27,998.6,1006.9,1,2.36,,,4,3,CuCi,8,2000,,,50.6,,,,
185,2014-07-23 17:00,28.6,,4.1,140,90,35,26.7,998.6,1006.9,1,1.77,,,5,2,CuCi,8,1500,,,48,,,,
185,2014-07-23 18:00,28,,4,140,93,35,26.7,998.8,1007.1,.5,.84,,,8,8,CuSc,8,1400,,,41.1,,,,
185,2014-07-23 19:00,27.5,,5.4,140,95,34.8,26.6,998.6,1006.9,.2,.42,,,,,,,,,,36.8,,,,
185,2014-07-23 20:00,27.5,,4.1,110,96,35,26.7,998.7,1007,.1,.06,,,,,,,,,,33.6,,,,
185,2014-07-23 21:00,27.2,,4.5,110,96,34.4,26.4,999,1007.4,,,,,5,5,Sc,10,1200,0,,31.5,,,,
185,2014-07-23 22:00,27,,4.3,110,97,34.4,26.4,999.3,1007.7,,,,,,,,,,,,30.2,,,,
185,2014-07-23 23:00,26.8,,4.7,110,99,34.8,26.6,999.5,1007.9,,,,,,,,,,,19,29.6,,,,
185,2014-07-24 00:00,26.6,,4.9,110,99,34.4,26.4,999.2,1007.6,,,,,8,8,Sc,10,300,,19,29.1,,,,
185,2014-07-24 01:00,26.6,,5.4,110,100,34.6,26.5,998.7,1007.1,,,,,,,,,,,19,28.7,,,,
185,2014-07-24 02:00,26.6,,5,110,100,34.6,26.5,998.4,1006.8,,,,,,,,,,,19,28.5,,,,
185,2014-07-24 03:00,26.4,,3.8,110,100,34.2,26.3,998.2,1006.6,,,,,7,7,Sc,10,500,0,19,27.8,,,,
185,2014-07-24 04:00,26.5,,4.3,110,100,34.4,26.4,998.1,1006.5,,,,,7,7,Sc,10,500,,19,27.6,,,,
185,2014-07-24 05:00,26.6,,4.6,110,100,34.6,26.5,998.2,1006.6,,,,,7,7,Sc,10,500,,19,27.6,,,,
185,2014-07-24 06:00,26.5,,4.5,110,100,34.4,26.4,998.6,1007,0,0,,,7,7,Sc,10,500,,19,27.3,,,,
185,2014-07-24 07:00,26.8,,6,110,100,35,26.7,998.6,1007,0,.14,,,4,4,Sc,10,500,,19,28,,,,
185,2014-07-24 08:00,27.4,,6.2,110,97,35.2,26.8,999,1007.4,.3,.5,,,8,8,Sc,10,800,,19,29.8,,,,
185,2014-07-24 09:00,28,,6.3,110,95,35.9,27.1,999.3,1007.6,.1,.71,,,8,3,ScAc,10,800,0,19,32.1,,,,
185,2014-07-24 10:00,28.6,,6.3,110,91,35.4,26.9,999.4,1007.7,.4,1.41,,,8,2,ScAc,10,1000,,19,36.1,,,,
185,2014-07-24 11:00,29.1,,7.2,110,89,35.6,27,999.2,1007.5,.3,1.55,,,8,2,ScAc,10,1300,,,38.4,,,,
185,2014-07-24 12:00,29.4,,7.3,110,86,35.2,26.8,998.9,1007.2,.7,2.33,,,7,2,ScAc,10,1700,,,42.6,,,,
185,2014-07-24 13:00,29.9,,7.3,110,81,34,26.2,998.7,1007,.6,2.54,,,6,1,ScAc,10,1800,,,46.3,,,,
185,2014-07-24 14:00,29.6,,8.1,110,85,35.2,26.8,998.5,1006.8,1,3.03,,,4,1,CuAc,8,1300,,,49.5,,,,
185,2014-07-24 15:00,29.5,,7.7,110,87,35.6,27,998.5,1006.8,1,2.64,,,8,3,CuAc,8,1200,0,,49.5,,,,
185,2014-07-24 16:00,29.7,,7.1,110,87,36.1,27.2,998.2,1006.5,1,2.16,,,6,2,CuAc,8,1200,,,48.3,,,,
185,2014-07-24 17:00,28.5,,7.4,110,91,35.2,26.8,998.1,1006.4,.8,1.3,,,6,2,CuAcCi,8,1200,,,42,,,,
185,2014-07-24 18:00,28.5,,6.6,110,91,35.2,26.8,997.9,1006.2,.5,.81,,,7,2,CuAc,8,1200,,,38.8,,,,
185,2014-07-24 19:00,28,,6.1,110,93,35,26.7,998,1006.3,.3,.32,,,,,,,,,,35.1,,,,
185,2014-07-24 20:00,27.4,,5.9,110,96,34.8,26.6,998.2,1006.5,0,.04,,,,,,,,,,32.4,,,,
185,2014-07-24 21:00,27.2,,6.2,110,96,34.4,26.4,998.6,1007,,,,,6,6,Sc,10,1100,0,,30.8,,,,
185,2014-07-24 22:00,27.1,,7.9,110,97,34.6,26.5,999,1007.4,,,,,,,,,,,,29.8,,,,
185,2014-07-24 23:00,26.9,,8,110,98,34.6,26.5,999,1007.4,,,,,,,,,,,19,29.2,,,,
185,2014-07-25 00:00,26.6,,7.5,110,99,34.4,26.4,999,1007.4,,,,,7,7,Sc,10,700,,19,28.4,,,,
185,2014-07-25 01:00,26.6,,7.6,110,99,34.4,26.4,998.8,1007.2,,,,,,,,,,,19,28,,,,
185,2014-07-25 02:00,26.5,,7.4,110,99,34.2,26.3,998.5,1006.9,,,,,,,,,,,19,27.7,,,,
185,2014-07-25 03:00,26.3,,7.2,110,99,33.8,26.1,998.2,1006.6,,,,,6,6,Sc,10,600,0,19,27.5,,,,
185,2014-07-25 04:00,26.4,,7.7,110,99,34,26.2,997.9,1006.3,,,,,8,8,Sc,10,600,,19,27.2,,,,
185,2014-07-25 05:00,26.4,,8,110,99,34,26.2,998.1,1006.5,,,,,8,8,Sc,10,700,,19,27.1,,,,
185,2014-07-25 06:00,26.5,,8.5,110,98,33.8,26.1,998.1,1006.5,0,0,,,8,4,ScCi,10,700,,19,27,,,,
185,2014-07-25 07:00,27.2,,8.7,110,96,34.4,26.4,998.3,1006.7,.2,.23,,,6,2,ScCi,10,1100,,19,27.6,,,,
185,2014-07-25 08:00,28,,10.2,110,90,33.8,26.1,998.2,1006.5,1,.85,,,6,2,ScCi,10,1200,,,28.9,,,,
185,2014-07-25 09:00,28.5,,10,110,89,34.6,26.5,998.1,1006.4,1,1.22,,,6,3,ScAc,10,1500,0,,32.7,,,,
185,2014-07-25 10:00,28.7,,12.1,110,86,33.8,26.1,998.2,1006.5,1,1.99,,,5,5,Sc,10,1500,,,37.5,,,,
185,2014-07-25 11:00,29.2,,12.2,110,86,34.8,26.6,998,1006.3,1,2.28,,,7,7,Sc,10,1500,,,40.6,,,,
185,2014-07-25 12:00,29,,12.9,110,85,34,26.2,998.3,1006.6,1,2.77,,,7,7,Sc,10,1500,,,44.2,,,,
185,2014-07-25 13:00,29.2,,12.3,110,85,34.4,26.4,998.1,1006.4,1,2.54,,,8,8,Sc,10,1200,,,45,,,,
185,2014-07-25 14:00,29.6,,11.1,110,84,34.8,26.6,997.8,1006.1,.8,2.18,,,8,8,Sc,10,1200,,,45.4,,,,
185,2014-07-25 15:00,28.5,,12,110,88,34.2,26.3,997.6,1005.9,0,1.46,,,8,8,Sc,10,1200,0,,40.8,,,,
185,2014-07-25 16:00,27.8,,11.8,110,90,33.6,26,997.7,1006,.3,1.26,,,10,5,ScAs,10,1100,,,38,,,,
185,2014-07-25 17:00,27.4,,12.7,140,91,33,25.7,997.9,1006.2,0,.34,,,9,9,Sc,10,1200,,,34,,,,
185,2014-07-25 18:00,27.1,,11.7,140,92,32.8,25.6,998,1006.4,0,.21,,,9,9,Sc,10,1200,,,32.1,,,,
185,2014-07-25 19:00,26.8,,11.8,140,94,33,25.7,998.5,1006.9,0,.12,,,,,,,,,,30.8,,,,
185,2014-07-25 20:00,26.6,,10.9,140,95,33,25.7,999,1007.4,0,0,,,,,,,,,,29.6,,,,
185,2014-07-25 21:00,26.4,0,9.6,140,97,33.2,25.8,999.9,1008.3,,,,,10,6,ScAs,10,800,0,1901,28.7,,,,
185,2014-07-25 22:00,26.5,,9.6,140,96,33.2,25.8,1000.4,1008.8,,,,,,,,,,,19,28.4,,,,
185,2014-07-25 23:00,26.5,,9.8,160,96,33.2,25.8,1000.7,1009.1,,,,,,,,,,,19,28.1,,,,
185,2014-07-26 00:00,26.3,,9.6,160,97,33,25.7,1000.9,1009.3,,,,,10,5,ScAs,10,800,,19,27.7,,,,
185,2014-07-26 01:00,26.2,,9.6,160,98,33.2,25.8,1001.2,1009.6,,,,,,,,,,,19,27.6,,,,
185,2014-07-26 02:00,26,0,8.6,180,98,32.8,25.6,1001.2,1009.6,,,,,10,5,ScAs,10,600,,1901,27.3,,,,
185,2014-07-26 03:00,25.9,,7.1,180,99,33,25.7,1001.2,1009.6,,,,,10,5,ScAs,10,600,0,19,27.2,,,,
185,2014-07-26 04:00,25.8,0,6.2,200,100,33,25.7,1001.3,1009.7,,,,,10,6,StNs,7,400,,1901,26.9,,,,
185,2014-07-26 05:00,25.4,.4,6.4,230,100,32.2,25.3,1001.8,1010.3,,,,,10,5,ScAs,10,200,,1901,26.4,,,,
185,2014-07-26 06:00,25.2,,4.5,230,100,31.9,25.1,1002.1,1010.6,0,0,,,10,10,,6,60,,1916,26,,,,
185,2014-07-26 07:00,25.1,,3.1,180,100,31.7,25,1002.4,1010.9,0,.2,,,9,5,ScAc,10,200,,1916,26.7,,,,
185,2014-07-26 08:00,25.8,,2.7,160,98,32.4,25.4,1002.8,1011.2,.3,.66,,,7,7,Sc,10,300,,19,29,,,,
185,2014-07-26 09:00,26.4,,2.4,160,93,31.9,25.1,1003.3,1011.7,.7,1.13,,,9,9,Sc,10,500,1,19,32.2,,,,
185,2014-07-26 10:00,26.8,,2.9,160,88,30.9,24.6,1003.3,1011.7,1,1.82,,,7,7,Sc,10,700,,19,37.4,,,,
185,2014-07-26 11:00,26.2,,2.6,230,95,32.2,25.3,1003.6,1012,.3,1.25,,,10,5,ScAs,10,300,,19,34.6,,,,
185,2014-07-26 12:00,26.6,,4.7,290,89,30.9,24.6,1003.6,1012,0,.73,,,10,5,ScAs,10,700,,19,34.9,,,,
185,2014-07-26 13:00,26.1,,4.7,320,86,28.9,23.5,1003.6,1012,0,.74,,,10,5,ScAs,10,1100,,19,34.8,,,,
185,2014-07-26 14:00,26.4,,3.5,320,82,28.1,23,1003.6,1012,0,1.06,,,10,3,ScAs,10,1500,,,36.8,,,,
185,2014-07-26 15:00,26.4,,4,320,80,27.4,22.6,1003.3,1011.7,.1,1.51,,,10,3,ScAs,10,1500,1,,38.6,,,,
185,2014-07-26 16:00,25.8,,3.4,320,82,27.1,22.4,1003,1011.4,0,1.11,,,10,3,ScAs,10,1500,,,37.2,,,,
185,2014-07-26 17:00,26,,2.8,320,75,25.2,21.2,1002.8,1011.2,0,.66,,,10,3,ScAs,10,1500,,,34.6,,,,
185,2014-07-26 18:00,25.8,,2.9,320,75,24.9,21,1002.8,1011.2,0,.75,,,10,2,ScAs,10,1500,,,33.8,,,,
185,2014-07-26 19:00,25.1,,3.3,320,80,25.3,21.3,1003,1011.5,0,.32,,,,,,,,,,31,,,,
185,2014-07-26 20:00,24.5,,3.1,320,85,26.1,21.8,1003.4,1011.8,0,.03,,,,,,,,,,28.1,,,,
185,2014-07-26 21:00,24.3,,2.8,320,90,27.2,22.5,1003.8,1012.2,,,,,6,0,Ci,,1300,1,,26.9,,,,
185,2014-07-26 22:00,24.2,,2.1,320,90,27.1,22.4,1004.2,1012.6,,,,,,,,,,,,26.1,,,,
185,2014-07-26 23:00,23.7,,1.5,320,92,26.9,22.3,1004.2,1012.7,,,,,,,,,,,,25.4,,,,
185,2014-07-27 00:00,23.8,,2.2,320,90,26.4,22,1003.9,1012.4,,,,,3,0,Ci,,1300,,,24.9,,,,
185,2014-07-27 01:00,23.7,,1.9,320,93,27.1,22.4,1003.7,1012.2,,,,,,,,,,,,24.6,,,,
185,2014-07-27 02:00,23.6,,2.6,320,92,26.8,22.2,1003.6,1012.1,,,,,,,,,,,,24.4,,,,
185,2014-07-27 03:00,23.6,,3.2,320,93,26.9,22.3,1003.5,1012,,,,,3,0,Ci,,1200,1,,24.3,,,,
185,2014-07-27 04:00,23.5,,3.7,340,93,26.8,22.2,1003.3,1011.8,,,,,7,7,Sc,10,1300,,,24.1,,,,
185,2014-07-27 05:00,23.3,,3.5,340,94,26.8,22.2,1003.7,1012.2,,,,,8,8,Sc,10,1200,,,24.1,,,,
185,2014-07-27 06:00,23.3,,3.8,340,93,26.4,22,1004,1012.5,0,0,,,10,5,ScAs,10,1200,,,24.1,,,,
185,2014-07-27 07:00,23.4,,3.3,360,92,26.4,22,1004,1012.5,0,.04,,,10,5,ScAs,10,1300,,,24.7,,,,
185,2014-07-27 08:00,24.1,,4.4,360,88,26.3,21.9,1004.3,1012.8,0,.34,,,10,3,ScAs,10,1200,,,26.4,,,,
185,2014-07-27 09:00,24.7,0,3.1,340,81,25.2,21.2,1004.4,1012.8,0,.59,,,10,2,ScAs,10,1200,1,01,28.7,,,,
185,2014-07-27 10:00,26.4,,2.5,360,75,25.8,21.6,1004,1012.4,.5,1.36,,,10,2,ScAs,10,1200,,,35.4,,,,
185,2014-07-27 11:00,25.3,,3,340,83,26.6,22.1,1004.1,1012.6,0,1.02,,,10,2,ScAs,10,1200,,,33.5,,,,
185,2014-07-27 12:00,25.4,,1.4,200,82,26.4,22,1003.9,1012.4,0,1.16,,,10,3,ScAs,10,1200,,,36.2,,,,
185,2014-07-27 13:00,19.7,10.7,1.9,180,92,21,18.3,1004,1012.6,0,.31,,,10,6,CbNs,7,1000,,717004,24.5,,,,
185,2014-07-27 14:00,21.9,3.3,1.3,90,94,24.6,20.8,1003,1011.5,0,.39,,,10,4,StNs,7,1200,,0401,26.5,,,,
185,2014-07-27 15:00,24.7,.1,2.6,110,88,27.2,22.5,1002.1,1010.5,.4,1.56,,,10,2,ScAs,10,1200,1,01,33.8,,,,
185,2014-07-27 16:00,23.9,,1.7,250,87,25.6,21.5,1001.8,1010.2,.8,1.74,,,5,2,ScAc,10,1500,,,33.6,,,,
185,2014-07-27 17:00,24.4,,1.3,320,81,24.7,20.9,1000.9,1009.3,.9,1.42,,,3,3,Ac,40,1500,,,32.5,,,,
185,2014-07-27 18:00,24,,1.1,180,78,23.2,19.9,1000.7,1009.1,.8,.79,,,3,3,Ac,40,1500,,,29.7,,,,
185,2014-07-27 19:00,23.7,,.9,160,81,23.7,20.2,1000.9,1009.3,.5,.4,,,,,,,,,,27.3,,,,
185,2014-07-27 20:00,23.5,,.8,20,81,23.4,20,1001.2,1009.7,0,.04,,,,,,,,,,25,,,,
185,2014-07-27 21:00,23.5,,1.7,360,79,22.8,19.6,1001.9,1010.4,,,,,5,5,Ac,40,1500,1,,23.5,,,,
185,2014-07-27 22:00,23.4,,2.1,20,81,23.2,19.9,1002.3,1010.8,,,,,,,,,,,,22.9,,,,
185,2014-07-27 23:00,23.2,,3.1,20,81,22.9,19.7,1002.1,1010.6,,,,,,,,,,,,22.7,,,,
185,2014-07-28 00:00,22.5,,2.5,90,91,24.7,20.9,1001.7,1010.2,,,,,10,3,ScAs,10,800,,19,22.9,,,,
185,2014-07-28 01:00,22.4,,3.1,90,87,23.5,20.1,1001.1,1009.6,,,,,,,,,,,19,22.6,,,,
185,2014-07-28 02:00,22.6,,1.7,70,85,23.2,19.9,1001,1009.5,,,,,,,,,,,19,22.2,,,,
185,2014-07-28 03:00,22.4,,1.4,110,91,24.6,20.8,1000.9,1009.4,,,,,10,5,ScAs,10,800,1,19,22.6,,,,
185,2014-07-28 04:00,22.1,0,2.8,90,86,22.8,19.6,1000.6,1009.1,,,,,10,6,StNs,7,600,,1901,22.7,,,,
185,2014-07-28 05:00,19.9,.6,4.2,70,83,19.2,16.9,1000.4,1009,,,,,10,6,StNs,7,600,,1901,21.2,,,,
185,2014-07-28 06:00,20.6,0,3.7,70,81,19.6,17.2,1000.2,1008.8,0,0,,,10,5,ScAs,10,800,,1901,21.1,,,,
185,2014-07-28 07:00,20.3,3.5,4.4,90,93,22.1,19.1,1000.3,1008.9,0,.03,,,10,6,StNs,7,500,,1901,21.2,,,,
185,2014-07-28 08:00,23.3,.1,6.7,90,87,24.9,21,1000.2,1008.7,0,.44,,,9,4,ScAc,10,1500,,1901,23.6,,,,
185,2014-07-28 09:00,25.1,,6.7,90,86,27.2,22.5,1000.5,1009,.1,.91,,,9,4,ScAc,10,1500,1,,26.5,,,,
185,2014-07-28 10:00,24.9,,7.3,90,85,26.6,22.1,1000.2,1008.7,0,.8,,,10,3,ScAs,10,1500,,,26.2,,,,
185,2014-07-28 11:00,25.3,0,8.1,90,83,26.6,22.1,999.8,1008.2,0,.65,,,10,3,ScAs,10,1500,,01,26.5,,,,
185,2014-07-28 12:00,24,.2,8.4,90,89,26.4,22,999.5,1007.9,0,.73,,,10,3,CbNs,7,1200,,04,25.6,,,,
185,2014-07-28 13:00,23.3,4.3,8.1,90,96,27.4,22.6,999.4,1007.8,0,.37,,,10,5,CbNs,7,900,,717004,25.3,,,,
185,2014-07-28 14:00,24.2,1.9,8.2,90,95,28.6,23.3,999.2,1007.6,.1,.74,,,10,5,ScAs,10,1100,,0401,27.2,,,,
185,2014-07-28 15:00,25.2,,8.9,90,86,27.4,22.6,998.5,1006.9,.9,2.45,,,9,4,ScAc,10,1500,1,,31.8,,,,
185,2014-07-28 16:00,25.4,,8.2,90,85,27.4,22.6,998.2,1006.6,.9,1.88,,,8,4,CuAc,8,1500,,,31.2,,,,
185,2014-07-28 17:00,25.3,,7,90,82,26.3,21.9,997.9,1006.3,1,1.6,,,8,5,CuAc,8,1500,,,30.5,,,,
185,2014-07-28 18:00,24.8,,7.1,90,83,26,21.7,997.7,1006.1,.6,.82,,,6,3,CuAc,8,1800,,,27.5,,,,
185,2014-07-28 19:00,24.7,,6.1,90,88,27.2,22.5,998,1006.4,.2,.27,,,,,,,,,,25.8,,,,
185,2014-07-28 20:00,24.3,,6.2,90,89,26.9,22.3,998.2,1006.6,0,.02,,,,,,,,,,24.5,,,,
185,2014-07-28 21:00,24.3,,6.3,90,90,27.2,22.5,998.5,1006.9,,,,,8,8,CuSc,8,1500,1,,23.7,,,,
185,2014-07-28 22:00,24.5,,5.3,90,92,28.3,23.1,998.8,1007.2,,,,,,,,,,,,23.7,,,,
185,2014-07-28 23:00,24.5,,5.1,90,93,28.4,23.2,999.1,1007.5,,,,,,,,,,,,23.7,,,,
185,2014-07-29 00:00,24.7,,4.9,90,94,29.1,23.6,999.2,1007.6,,,,,9,9,Sc,10,1200,,,23.7,,,,
185,2014-07-29 01:00,24.6,,4,110,95,29.3,23.7,999.1,1007.5,,,,,,,,,,,,23.5,,,,
185,2014-07-29 02:00,24.8,,4,110,96,30,24.1,999,1007.4,,,,,,,,,,,,23.6,,,,
185,2014-07-29 03:00,25,,3.6,110,95,30,24.1,999.2,1007.6,,,,,8,8,Sc,10,1200,1,,24.1,,,,
185,2014-07-29 04:00,24.8,,3.3,110,97,30.2,24.2,999.6,1008,,,,,8,8,Sc,10,1200,,,23.9,,,,
185,2014-07-29 05:00,24.8,,3.6,110,98,30.6,24.4,1000.1,1008.5,,,,,8,8,Sc,10,800,,19,24.1,,,,
185,2014-07-29 06:00,25.1,,3,110,97,30.7,24.5,1000.4,1008.9,0,0,,,8,8,Sc,10,500,,19,24.5,,,,
185,2014-07-29 07:00,25.5,,2.7,110,97,31.5,24.9,1001,1009.4,0,.08,,,8,8,Sc,10,600,,19,25.3,,,,
185,2014-07-29 08:00,25.8,,2.6,140,95,31.5,24.9,1001.3,1009.7,.1,.32,,,8,8,Sc,10,800,,19,26.8,,,,
185,2014-07-29 09:00,26.3,,1.7,180,92,31.3,24.8,1001.5,1009.9,.3,.75,,,8,8,Sc,10,700,1,19,29.7,,,,
185,2014-07-29 10:00,27.2,,1.5,200,91,32.6,25.5,1001.6,1010,.8,1.74,,,5,5,Sc,10,700,,19,34.1,,,,
185,2014-07-29 11:00,27.2,,1.4,200,90,32.4,25.4,1001.8,1010.2,1,2.32,,,7,7,Sc,10,800,,19,36.9,,,,
