지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-06-03 22:00,19.3,,2.6,270,66,14.7,12.7,1008.4,1010.8,,,,,,10,,66,2000,,,20.5,25.1,26.2,24.8,24
184,2017-06-03 23:00,19,,2.5,270,68,14.9,12.9,1008.5,1010.9,,,,,,10,,63,2000,,,19.8,24.5,25.7,24.8,24
184,2017-06-04 00:00,19.7,,1.8,250,49,11.2,8.6,1008.3,1010.7,,,,,8,0,Ci,,2000,,,19.2,23.9,25.4,24.7,24
184,2017-06-04 01:00,19,,1.5,270,50,10.9,8.3,1008.2,1010.6,,,,,,9,,65,2000,,,17.9,23.4,25,24.7,24.1
184,2017-06-04 02:00,18.5,,.8,250,58,12.3,10,1008.2,1010.6,,,,,,2,,70,2000,,,16.9,22.8,24.7,24.6,24
184,2017-06-04 03:00,18.1,,1.5,250,54,11.2,8.6,1008,1010.4,,,,,0,0,,,2000,,,16.2,22.2,24.3,24.4,24
184,2017-06-04 04:00,17.7,,1.3,360,62,12.5,10.3,1008,1010.4,,,,,0,0,,,2000,,,15.7,21.7,24,24.2,23.9
184,2017-06-04 05:00,16.8,,1.4,200,58,11,8.4,1008.3,1010.7,,,,,0,0,,,2000,,,15.2,21.2,23.7,24.2,23.9
184,2017-06-04 06:00,17.5,,3.3,20,70,13.9,11.9,1008.4,1010.8,.1,.03,,,0,0,,,2000,,,16.1,20.8,23.3,24,23.8
184,2017-06-04 07:00,17.7,,1.6,360,72,14.5,12.5,1008.7,1011.1,.9,.43,,,3,0,Ci,,2000,,,16.9,20.6,23,23.9,23.7
184,2017-06-04 08:00,19.1,,2.5,20,64,14.1,12.1,1009.2,1011.6,.9,1.09,,,0,0,,,2000,,,18.9,20.6,22.7,23.6,23.6
184,2017-06-04 09:00,19.8,,2.6,20,60,13.8,11.8,1009.5,1011.9,1,1.89,,,0,0,,,2000,,,21.7,21.3,22.5,23.5,23.4
184,2017-06-04 10:00,20.6,,3.5,20,54,13,10.9,1009.6,1012,1,2.6,,,0,0,,,2000,,,28.5,22.7,22.7,23.3,23.4
184,2017-06-04 11:00,20.9,,4.7,50,55,13.6,11.5,1009.5,1011.9,1,3.13,,,0,0,,,2000,,,,24.4,23.1,23.3,23.1
184,2017-06-04 12:00,21.6,,4.6,50,50,12.9,10.7,1009.3,1011.7,1,3.42,,,0,0,,,2000,,,55.5,26.1,23.7,23.3,23.1
184,2017-06-04 13:00,22.2,,4.6,20,50,13.3,11.2,1009.2,1011.6,1,3.61,,,2,0,Ci,,2000,,,58.9,27.8,24.5,23.3,23.1
184,2017-06-04 14:00,21.8,,4.3,50,59,15.4,13.4,1009,1011.4,1,3.54,,,2,1,ScCi,10,2000,,,59.5,29.2,25.3,23.4,23.1
184,2017-06-04 15:00,22.4,,4.1,20,59,15.9,13.9,1009,1011.4,1,3.23,,,2,1,ScCi,10,2000,,,58,30.1,26.1,23.7,23.2
184,2017-06-04 16:00,22.9,,3.9,50,59,16.4,14.4,1008.6,1010.9,1,2.72,,,1,1,Sc,10,2000,,,54.5,30.6,26.9,24,23.2
184,2017-06-04 17:00,21.8,,2.6,20,64,16.6,14.6,1008.3,1010.7,1,2.07,,,0,0,,,2000,,,48.4,30.5,27.3,24.1,23.4
184,2017-06-04 18:00,21.3,,3.4,20,65,16.4,14.4,1008.7,1011.1,1,1.27,,,0,0,,,2000,,,33.7,29.9,27.7,24.5,23.5
184,2017-06-04 19:00,20.6,,1,20,72,17.4,15.3,1009.5,1011.9,1,.51,,,,0,,,2000,,,27,28.8,27.7,24.7,23.8
184,2017-06-04 20:00,20.6,,1.4,360,63,15.3,13.3,1010.2,1012.6,.3,.05,,,,0,,,2000,,,22.5,27.6,27.7,24.9,23.9
184,2017-06-04 21:00,21,,.9,250,52,12.9,10.7,1010.7,1013.1,,,,,5,0,Ci,,2000,,,20.5,26.5,27.1,25,24.1
184,2017-06-04 22:00,20.3,,1.4,200,57,13.5,11.4,1011.7,1014.1,,,,,,0,,,2000,,,20.1,25.6,26.9,25,24.2
184,2017-06-04 23:00,20.3,,1.4,180,51,12.1,9.8,1011.8,1014.2,,,,,,0,,,2000,,,19.3,24.9,26.3,25.1,24.2
184,2017-06-05 00:00,20.4,,1.4,200,43,10.2,7.3,1011.6,1014,,,,,7,0,Ci,,2000,,,19.3,24.2,25.8,25,24.3
184,2017-06-05 01:00,20.5,,1,200,45,10.8,8.1,1011.2,1013.6,,,,,,9,,70,2000,,,19.5,23.7,25.4,24.9,24.4
184,2017-06-05 02:00,20.3,,.4,0,51,12.1,9.8,1011.1,1013.5,,,,,,9,,67,2000,,,19.4,23.3,25,24.8,24.2
184,2017-06-05 03:00,19.6,,1.1,20,57,12.9,10.8,1011.2,1013.6,,,,,8,0,Ci,,2000,,,19.4,22.9,24.7,24.7,24.2
184,2017-06-05 04:00,20.1,,.7,180,57,13.4,11.3,1011.2,1013.6,,,,,8,0,Ci,,2000,,,19.3,22.6,24.5,24.5,24.2
184,2017-06-05 05:00,19.9,,1.4,50,53,12.3,10,1011.3,1013.7,,,,,8,0,Ci,,2000,,,18.9,22.3,24.1,24.4,24.1
184,2017-06-05 06:00,19.4,,.9,140,59,13.2,11.1,1012,1014.4,0,.02,,,9,0,Ci,,2000,,,19.3,22.1,23.9,24.2,24.1
184,2017-06-05 07:00,19.6,,1.2,140,61,13.8,11.8,1012,1014.4,0,.18,,,9,0,Ci,,2000,,,21,21.9,23.8,24.1,23.9
184,2017-06-05 08:00,21.6,,1.2,140,55,14.1,12.1,1012.4,1014.8,.2,.69,,,9,0,Ci,,2000,,,24.5,22.1,23.6,24.1,23.9
184,2017-06-05 09:00,21.6,,4,50,59,15.2,13.2,1012.6,1015,.8,1.37,,,9,0,Cs,,2000,,,27.8,22.7,23.4,24,23.8
184,2017-06-05 10:00,21.2,,5.3,50,66,16.5,14.5,1012.9,1015.3,.7,1.81,,,9,0,Cs,,2000,,,32,23.6,23.7,23.8,23.7
184,2017-06-05 11:00,21.4,,5.7,50,75,19,16.7,1012.6,1015,1,2.5,,,8,0,Ci,,2000,,,44.7,24.6,23.8,23.7,23.6
184,2017-06-05 12:00,23.3,,5.3,50,58,16.5,14.5,1012.3,1014.7,1,2.86,,,6,0,Ci,,2000,,,49.7,26,24.2,23.7,23.5
184,2017-06-05 13:00,22.9,,6.7,50,57,15.9,13.9,1011.7,1014.1,.8,3.06,,,7,5,AcCi,45,2000,,,50.6,27.1,24.7,23.7,23.5
184,2017-06-05 14:00,22.7,,7.4,50,64,17.6,15.5,1011.6,1014,1,3.16,,,7,7,Ac,45,2000,,,51.4,28.1,25.4,23.9,23.5
184,2017-06-05 15:00,23.5,,5.9,50,64,18.4,16.2,1011.4,1013.7,.8,2.86,,,6,6,Ac,45,2000,,,53.6,29,26.1,24,23.5
184,2017-06-05 16:00,25.7,,4.2,50,57,18.8,16.5,1011.5,1013.8,.6,2.07,,,7,7,Ac,45,2000,,,47.3,29.3,26.4,24.1,23.6
184,2017-06-05 17:00,26.9,,2.7,110,37,13,10.9,1011.4,1013.7,.8,1.6,,,6,6,Ac,45,2000,,,39.8,29.4,26.9,24.3,23.7
184,2017-06-05 18:00,25.6,,3.5,140,39,12.8,10.6,1011.9,1014.2,.3,.82,,,8,8,Ac,45,2000,,,31.8,28.7,27.2,24.5,23.8
184,2017-06-05 19:00,24.8,,3.1,90,43,13.4,11.3,1012.3,1014.6,.1,.32,,,,7,,60,2000,,,27,27.8,27.2,24.8,23.9
184,2017-06-05 20:00,22.3,,3.6,90,67,17.9,15.8,1012.9,1015.3,0,.03,,,,6,,61,2000,,,24,26.9,27,24.9,24.1
184,2017-06-05 21:00,21.6,,3.1,110,67,17.3,15.2,1014,1016.4,,,,,9,0,Ci,,2000,,,22.7,26.2,26.8,24.9,24.1
184,2017-06-05 22:00,21.3,,2.5,110,66,16.6,14.6,1014.4,1016.8,,,,,,2,,56,2000,,,21.8,25.5,26.4,25,24.3
184,2017-06-05 23:00,21.2,,3.1,110,66,16.5,14.5,1014.5,1016.9,,,,,,5,,55,2000,,,21.5,25,26.1,25,24.4
184,2017-06-06 00:00,20.9,,3.4,110,64,15.8,13.8,1013.8,1016.2,,,,,9,0,Ci,,2000,,,21.2,24.5,25.7,24.9,24.4
184,2017-06-06 01:00,20.9,,3.1,110,67,16.5,14.5,1013.2,1015.6,,,,,,8,,51,2000,,,21.1,24.1,25.5,24.9,24.4
184,2017-06-06 02:00,20.8,,4.5,110,70,17.2,15.1,1012.6,1015,,,,,,9,,44,2000,,,21.2,23.7,25.2,24.8,24.4
184,2017-06-06 03:00,20.8,0,4.3,110,70,17.2,15.1,1012.7,1015.1,,,,,10,3,ScAs,10,2000,,01,21.2,23.4,24.9,24.7,24.3
184,2017-06-06 04:00,20.7,0,4.6,110,72,17.5,15.4,1012.4,1014.8,,,,,10,5,StNs,7,2000,,01,20.6,23.2,24.6,24.7,24.2
184,2017-06-06 05:00,20.5,0,3.2,110,76,18.3,16.1,1012.6,1015,,,,,10,6,StNs,7,2000,,01,20.5,23,24.5,24.5,24.2
184,2017-06-06 06:00,20.3,0,4,110,77,18.3,16.1,1013,1015.4,0,0,,,10,5,ScAs,10,2000,,01,20.5,22.8,24.2,24.4,24.1
184,2017-06-06 07:00,20.3,0,2.9,110,81,19.2,16.9,1012.7,1015.1,0,.1,,,10,6,StNs,7,2000,,01,21,22.6,24,24.3,24.1
184,2017-06-06 08:00,19.7,.3,3.1,90,89,20.4,17.8,1012.5,1014.9,0,.13,,,10,5,StNs,7,2000,,01,20.3,22.5,23.9,24.2,24
184,2017-06-06 09:00,19.8,.5,3.9,90,80,18.4,16.2,1012.1,1014.5,0,.26,,,10,6,StNs,5,2000,,01,20.8,22.4,23.8,24.1,23.9
184,2017-06-06 10:00,19.7,0,3.8,70,78,17.8,15.7,1011.6,1014,0,.49,,,10,7,StNs,8,2000,,01,21.3,22.5,23.8,24,23.9
184,2017-06-06 11:00,19.5,.7,3.9,90,88,19.9,17.4,1011,1013.4,0,.64,,,10,6,StNs,8,749,,01,21.1,22.5,23.8,24,23.8
184,2017-06-06 12:00,19.1,1.8,5.3,70,87,19.1,16.8,1009.9,1012.3,0,.46,,,10,7,StNs,7,2000,,01,21.3,22.5,23.7,23.9,23.8
184,2017-06-06 13:00,20.4,0,5.4,90,86,20.5,17.9,1008,1010.4,0,.58,,,10,7,StNs,5,2000,,01,21.6,22.5,23.5,23.8,23.7
184,2017-06-06 14:00,21.2,0,2.6,140,82,20.5,17.9,1007.5,1009.9,0,.59,,,10,6,StNs,8,2000,,01,22.1,22.5,23.5,23.8,23.7
184,2017-06-06 15:00,21.3,0,1,290,85,21.4,18.6,1006.7,1009.1,0,.41,,,10,5,StNs,10,2000,,01,22.5,22.6,23.5,23.7,23.5
184,2017-06-06 16:00,20.7,.6,1.9,340,90,21.8,18.9,1006.8,1009.2,0,.38,,,10,7,StNs,10,2000,,01,22.7,22.7,23.5,23.7,23.5
184,2017-06-06 17:00,21.1,0,2,270,87,21.7,18.8,1005.4,1007.8,0,.54,,,10,5,ScAs,12,2000,,01,23.1,22.9,23.5,23.6,23.4
184,2017-06-06 18:00,21.1,0,2,320,86,21.4,18.6,1004.8,1007.2,0,.23,,,10,6,ScAs,11,2000,,01,21.6,23,23.6,23.6,23.5
184,2017-06-06 19:00,21.4,0,1.8,340,83,21,18.3,1004.7,1007.1,0,.04,,,10,6,ScAs,10,2000,,01,21,22.9,23.7,23.5,23.4
184,2017-06-06 20:00,21.8,,1.3,180,82,21.3,18.5,1005,1007.4,0,0,,,,10,,17,2000,,,20.8,22.7,23.5,23.5,23.3
184,2017-06-06 21:00,21.4,,2.8,20,82,20.8,18.1,1004.8,1007.2,,,,,10,5,ScAs,17,2000,,,20.6,22.5,23.4,23.5,23.4
184,2017-06-06 22:00,23.6,,2.2,320,72,20.9,18.2,1005,1007.3,,,,,,10,,17,2000,,,20.8,22.4,23.4,23.5,23.3
184,2017-06-06 23:00,23.2,,4.7,50,74,21,18.3,1005.2,1007.5,,,,,,9,,14,2000,,,20.8,22.3,23.3,23.4,23.3
184,2017-06-07 00:00,23.3,,2.5,50,77,22,19,1004.6,1006.9,,,,,10,2,ScAs,12,2000,,,21,22.2,23.2,23.4,23.3
184,2017-06-07 01:00,24.5,,3.1,230,74,22.7,19.5,1004.6,1006.9,,,,,,10,,,2000,,,21.3,22.2,23.1,23.4,23.3
184,2017-06-07 02:00,22.5,0,4.5,250,93,25.3,21.3,1004.9,1007.2,,,,,10,5,ScAs,4,1782,,01,21.7,22.2,23.1,23.3,23.2
184,2017-06-07 03:00,20.6,.3,4.3,270,96,23.2,19.9,1005.3,1007.7,,,,,10,6,ScAs,2,232,,1901,20.9,22.1,23,23.3,23.2
184,2017-06-07 04:00,20,.3,3.8,250,95,22.1,19.1,1005.1,1007.5,,,,,10,6,StNs,2,491,,1901,20.2,21.9,23,23.2,23.1
184,2017-06-07 05:00,19.4,.2,3.5,250,95,21.3,18.5,1005.1,1007.5,,,,,10,6,StNs,2,429,,1901,20,21.8,22.9,23.2,23.2
184,2017-06-07 06:00,19.7,.3,3.1,230,91,20.8,18.1,1005.3,1007.7,0,0,,,10,5,ScAs,10,809,,1901,19.8,21.6,22.7,23.2,23.1
184,2017-06-07 07:00,20.1,.1,3.5,250,90,21.2,18.4,1004.8,1007.2,0,.06,,,10,2,ScAs,5,872,,1901,20.3,21.4,22.6,23.1,23
184,2017-06-07 08:00,20.3,,4.6,250,88,20.9,18.2,1005.8,1008.2,0,.28,,,10,7,ScAs,4,1107,,19,20.5,21.4,22.5,23.1,23
184,2017-06-07 09:00,20.4,,5.3,270,86,20.5,17.9,1006,1008.4,0,.6,,,9,9,Sc,4,1675,,,21.3,21.5,22.5,23.1,23
184,2017-06-07 10:00,20.6,,5.4,270,82,19.9,17.4,1006.4,1008.8,0,1.04,,,9,7,ScAc,4,2000,,,22.2,21.8,22.5,22.9,23
184,2017-06-07 11:00,21.2,,6.4,270,76,19,16.7,1006.7,1009.1,0,1.6,,,9,3,ScAc,5,2000,,,23.7,22.5,22.5,22.9,22.8
184,2017-06-07 12:00,21.4,,5.5,270,76,19.2,16.9,1006.5,1008.9,.3,2.1,,,8,3,ScAc,4,2000,,,27.8,23.3,22.8,22.9,22.7
184,2017-06-07 13:00,22.1,,6.8,270,73,19.4,17,1006.5,1008.9,.9,3.63,,,7,3,ScAc,5,2000,,,34.1,24.7,23.1,22.9,22.7
184,2017-06-07 14:00,21.6,,6.4,270,74,19,16.7,1006.6,1009,.6,3.06,,,8,3,ScAc,5,2000,,,31.2,25.9,23.7,22.9,22.7
184,2017-06-07 15:00,20.7,,6.3,270,78,19,16.7,1006.7,1009.1,.1,1.9,,,9,5,ScAc,3,2000,,,28.3,25.9,24.1,23,22.7
184,2017-06-07 16:00,20.3,,5.2,270,79,18.8,16.5,1006.6,1009,0,.98,,,9,5,ScAc,4,2000,,,25.7,25.5,24.5,23.2,22.8
184,2017-06-07 17:00,19.8,0,5.9,270,77,17.7,15.6,1006.6,1009,0,.53,,,10,6,ScAs,3,2000,,01,23.4,25,24.6,23.2,23
184,2017-06-07 18:00,19.8,,4.5,270,81,18.6,16.4,1007,1009.4,0,.61,,,9,6,ScAc,5,2000,,,23.2,24.5,24.6,23.5,23
184,2017-06-07 19:00,19.5,,3.7,290,81,18.3,16.1,1007.3,1009.7,.1,.32,,,,4,,3,2000,,,21.8,24.1,24.5,23.4,23.1
184,2017-06-07 20:00,18.6,,4.3,290,85,18.2,16,1008,1010.4,0,.03,,,,9,,4,2000,,,20,23.5,24.2,23.6,23.1
184,2017-06-07 21:00,18.6,,3.5,270,83,17.7,15.6,1008.8,1011.2,,,,,8,8,Sc,4,2000,,,19.5,23,24,23.6,23.2
184,2017-06-07 22:00,18.5,,3.3,290,84,17.8,15.7,1009.5,1011.9,,,,,,10,,,2000,,,19.3,22.6,23.9,23.6,23.1
184,2017-06-07 23:00,18.3,,3.5,270,87,18.2,16,1009.2,1011.6,,,,,,5,,4,2000,,,18.9,22.2,23.5,23.5,23.2
184,2017-06-08 00:00,17.9,,2.6,270,88,17.9,15.8,1009.2,1011.6,,,,,6,6,Sc,3,2000,,,18.1,21.8,23.3,23.4,23.2
184,2017-06-08 01:00,17.9,,2.9,250,88,17.9,15.8,1009.1,1011.5,,,,,,8,,3,2000,,,18.1,21.4,23.1,23.4,23.1
184,2017-06-08 02:00,17.9,,2.9,270,89,18.2,16,1008.9,1011.3,,,,,,9,,3,2000,,,18.3,21.2,22.8,23.3,23.1
184,2017-06-08 03:00,17.7,,3.1,270,89,17.9,15.8,1009.1,1011.5,,,,,5,5,Sc,3,2000,,,17.9,21,22.6,23.2,23.1
184,2017-06-08 04:00,17.9,,3.3,230,80,16.3,14.3,1009.4,1011.8,,,,,4,4,Sc,3,2000,,,17.3,20.7,22.4,23.2,23
184,2017-06-08 05:00,18.1,,3.1,270,81,16.7,14.7,1009.7,1012.1,,,,,8,8,Sc,5,2000,,,17.7,20.5,22.3,23.1,23
184,2017-06-08 06:00,18.1,,2.9,250,85,17.6,15.5,1010.4,1012.8,0,.02,,,9,9,Sc,4,2000,,,18.1,20.3,22.1,22.9,22.9
184,2017-06-08 07:00,18.5,,3.4,250,80,16.9,14.9,1010.4,1012.8,0,.31,,,7,2,ScAc,4,2000,,,18.3,20.3,21.8,22.7,22.9
184,2017-06-08 08:00,20.2,,2.8,270,74,17.5,15.4,1011,1013.4,.8,1.06,,,1,1,Sc,4,2000,,,19.1,20.4,21.7,22.6,22.7
184,2017-06-08 09:00,21.2,,3.2,290,63,15.8,13.8,1011.3,1013.7,1,1.89,,,0,0,,,2000,,,20.1,21.2,21.7,22.6,22.6
184,2017-06-08 10:00,22,,3.8,340,59,15.6,13.6,1011.2,1013.6,1,2.58,,,0,0,,,2000,,,24.3,22.5,21.9,22.5,22.5
184,2017-06-08 11:00,21.6,,4,320,73,18.8,16.5,1011.1,1013.5,1,3.13,,,0,0,,,2000,,,36.7,23.9,22.3,22.5,22.4
184,2017-06-08 12:00,21.3,,4,320,74,18.6,16.4,1011.2,1013.6,1,3.49,,,0,0,,,2000,,,42.3,25.7,23,22.5,22.4
184,2017-06-08 13:00,23.6,,4,290,54,15.7,13.7,1010.7,1013,1,3.6,,,0,0,,,2000,,,45.7,27.4,23.8,22.6,22.5
184,2017-06-08 14:00,24.2,,4.1,290,52,15.7,13.7,1010.3,1012.6,1,3.51,,,0,0,,,2000,,,46.8,28.8,24.6,22.8,22.5
184,2017-06-08 15:00,23.7,,4.8,290,52,15.2,13.2,1009.7,1012,1,3.2,,,0,0,,,2000,,,45.6,29.5,25.4,23.1,22.5
184,2017-06-08 16:00,23.3,,5,290,57,16.2,14.2,1010,1012.3,1,2.69,,,0,0,,,2000,,,41.9,29.7,26.1,23.3,22.7
184,2017-06-08 17:00,22.2,,5.5,290,62,16.5,14.5,1009.8,1012.2,1,1.99,,,0,0,,,2000,,,36.8,29.3,26.6,23.6,22.8
184,2017-06-08 18:00,21,,3.8,270,70,17.4,15.3,1009.8,1012.2,.8,.97,,,4,0,Ci,,2000,,,29.1,28.4,26.9,23.9,23
184,2017-06-08 19:00,21,,3.5,250,63,15.6,13.6,1009.5,1011.9,.4,.43,,,,4,,71,2000,,,26.1,27.4,26.9,24.1,23.2
184,2017-06-08 20:00,20.8,,2.6,270,63,15.4,13.4,1009.4,1011.8,0,.06,,,,9,,64,2000,,,23.6,26.4,26.6,24.2,23.3
184,2017-06-08 21:00,20.4,,2.3,270,64,15.3,13.3,1009.1,1011.5,,,,,7,0,Ci,,2000,,,21.9,25.4,26.2,24.3,23.5
184,2017-06-08 22:00,20.2,,1.9,250,64,15.1,13.1,1009.7,1012.1,,,,,,5,,66,2000,,,20.9,24.6,25.7,24.3,23.7
184,2017-06-08 23:00,20,,1.5,230,64,14.9,12.9,1009.5,1011.9,,,,,,,,59,2000,,,20.2,23.9,25.4,24.3,23.7
184,2017-06-09 00:00,19.6,,1.8,230,64,14.5,12.5,1009.4,1011.8,,,,,4,0,Ci,,2000,,,19.5,23.2,24.9,24.2,23.8
184,2017-06-09 01:00,19.5,,2.2,230,62,14,12,1008.9,1011.3,,,,,,1,,56,2000,,,19.2,22.7,24.5,24.2,23.8
184,2017-06-09 02:00,19,,1.4,180,58,12.7,10.5,1008.5,1010.9,,,,,,9,,53,2000,,,19.1,22.2,24,24.1,23.7
184,2017-06-09 03:00,19.5,,1.8,250,60,13.6,11.5,1008.6,1011,,,,,6,0,Ci,,2000,,,19.2,21.9,23.9,24,23.7
184,2017-06-09 04:00,19.4,,.9,230,61,13.7,11.6,1008.6,1011,,,,,6,0,Ci,,2000,,,18.9,21.6,23.4,24,23.7
184,2017-06-09 05:00,19.2,,1.6,200,61,13.5,11.4,1009.1,1011.5,,,,,8,8,Ac,48,2000,,,18.8,21.3,23.2,23.8,23.5
184,2017-06-09 06:00,19.8,,2.4,200,61,14,12,1009.1,1011.5,0,.04,,,7,7,Ac,44,2000,,,18.9,21,23,23.5,23.4
184,2017-06-09 07:00,20.9,,2.5,230,59,14.5,12.5,1009.2,1011.6,.1,.29,,,7,7,Ac,42,2000,,,20.3,21,22.7,23.5,23.3
184,2017-06-09 08:00,22.2,,2.2,250,56,14.9,12.9,1009,1011.4,.2,.65,,,8,8,Ac,42,2000,,,22.4,21.2,22.5,23.4,23.3
184,2017-06-09 09:00,22.8,,1.7,270,55,15.2,13.2,1009,1011.3,0,.68,,,8,8,Ac,40,2000,,,23.8,21.6,22.5,23.2,23.1
184,2017-06-09 10:00,24.6,,2.4,320,51,15.7,13.7,1009,1011.3,.5,1.98,,,4,4,Ac,43,2000,,,26.9,22.7,22.7,23.1,23.1
184,2017-06-09 11:00,25,,3.4,340,52,16.4,14.4,1008.6,1010.9,1,3.2,,,4,0,Ci,,2000,,,37.8,24.4,22.9,23.1,23
184,2017-06-09 12:00,24.6,,4.1,320,59,18.2,16,1008.7,1011,1,3.28,,,3,0,Ci,,2000,,,43.7,26.2,23.5,23.1,22.9
184,2017-06-09 13:00,24.9,,3.7,320,57,17.8,15.7,1008.6,1010.9,1,3.53,,,1,0,Ci,,2000,,,47,28,24.3,23.2,22.9
184,2017-06-09 14:00,25.4,,3.5,320,54,17.5,15.4,1007.9,1010.2,1,3.47,,,1,0,Ci,,2000,,,48,29.4,25.2,23.2,22.9
184,2017-06-09 15:00,26,,4.1,290,54,18.1,15.9,1007.2,1009.5,1,3.17,,,0,0,,,2000,,,47.3,30.4,26.1,23.5,23
184,2017-06-09 16:00,26.5,,5.3,290,45,15.5,13.5,1006.8,1009.1,1,2.7,,,0,0,,,2000,,,43.8,30.7,26.9,23.7,23.1
184,2017-06-09 17:00,26.2,,3.7,270,43,14.6,12.6,1006.2,1008.5,1,2.02,,,3,0,Ci,,2000,,,39,30.4,27.3,24,23.2
184,2017-06-09 18:00,25.9,,5.6,270,40,13.3,11.2,1006.5,1008.8,.9,1.05,,,6,0,Ci,,2000,,,32.8,29.5,27.6,24.3,23.4
184,2017-06-09 19:00,25.4,,3.8,270,39,12.6,10.4,1006.9,1009.2,.4,.41,,,,0,,,2000,,,28.4,28.5,27.6,24.5,23.6
184,2017-06-09 20:00,24.7,,2.8,250,40,12.4,10.1,1007.1,1009.4,0,.04,,,,,,,2000,,,25.5,27.4,27.3,24.7,23.8
184,2017-06-09 21:00,24.6,,3.4,250,37,11.4,8.9,1007.4,1009.7,,,,,5,0,Ci,,2000,,,23.9,26.5,27,24.8,23.9
184,2017-06-09 22:00,23.8,,3.6,250,61,17.9,15.8,1007.7,1010,,,,,,0,,,2000,,,23.7,25.7,26.5,24.8,23.9
184,2017-06-09 23:00,23.3,,4.8,250,77,22,19,1007.8,1010.1,,,,,6,0,Ci,,937,,19,23.7,25.1,26.2,24.9,24.1
184,2017-06-10 00:00,23.6,,3.6,250,73,21.2,18.4,1007.5,1009.8,,,,,7,0,Ci,,1304,,19,23.2,24.7,25.7,24.9,24.1
184,2017-06-10 01:00,23.4,,2.7,250,69,19.7,17.3,1006.9,1009.2,,,,,,0,,,1613,,,22.7,24.3,25.5,24.8,24.1
184,2017-06-10 02:00,22.9,,3.1,270,68,18.9,16.6,1006.5,1008.8,,,,,,0,,,1764,,,22,23.9,25.3,24.7,24.1
184,2017-06-10 03:00,22.5,,.8,230,73,19.9,17.4,1006,1008.3,,,,,8,0,Ci,,1424,,,21.6,23.5,24.9,24.6,24.1
184,2017-06-10 04:00,21.9,,.4,0,67,17.5,15.4,1006.2,1008.6,,,,,6,0,Ci,,1962,,,20.9,23.1,24.7,24.6,24.1
184,2017-06-10 05:00,21.8,,1.2,180,62,16.1,14.1,1006.4,1008.8,,,,,6,0,Ci,,2000,,,20,22.7,24.5,24.4,24
184,2017-06-10 06:00,21.6,,.8,200,60,15.4,13.4,1006.2,1008.6,0,.03,,,8,0,Ci,,2000,,,19.9,22.4,24.1,24.3,23.9
184,2017-06-10 07:00,22.6,,1,200,52,14.2,12.2,1006.5,1008.8,0,.32,,,8,0,Ci,,2000,,,21,22.2,23.9,24.2,23.9
184,2017-06-10 08:00,24.1,,1.4,160,55,16.4,14.4,1006.5,1008.8,0,.77,,,8,0,Ci,,2000,,,24.4,22.4,23.8,24,23.8
184,2017-06-10 09:00,24.9,,1.6,70,58,18.2,16,1006.7,1009,0,.9,,,7,0,Ci,,2000,,,26.9,23,23.7,24,23.8
184,2017-06-10 10:00,23.8,,4.8,50,66,19.4,17,1006.6,1008.9,.2,1.44,,,9,0,Ci,,1797,,,29.7,23.8,23.8,23.9,23.6
184,2017-06-10 11:00,24.5,,4.1,50,70,21.4,18.6,1006.3,1008.6,0,1.72,,,9,0,Ci,,1376,,,33,24.7,23.9,23.8,23.6
184,2017-06-10 12:00,23.9,,3.7,50,74,21.8,18.9,1005.9,1008.2,0,1.77,,,9,0,Ci,,1680,,,34.9,25.6,24.3,23.8,23.5
184,2017-06-10 13:00,24.2,,3.4,50,72,21.7,18.8,1005.5,1007.8,0,1.6,,,9,0,Ci,,1629,,,34.6,26.3,24.7,23.8,23.5
184,2017-06-10 14:00,25.1,,2.7,50,70,22.2,19.2,1005.7,1008,0,1.83,,,9,0,Ci,,1593,,,37.2,27,25,23.9,23.4
184,2017-06-10 15:00,23.8,,3.8,50,74,21.7,18.8,1005.5,1007.8,0,1.64,,,10,10,As,40,1457,,,35.2,27.5,25.5,24,23.5
184,2017-06-10 16:00,23.7,,2.5,50,76,22.2,19.2,1005.1,1007.4,0,.78,,,10,10,As,40,1357,,,31.3,27.2,25.8,24.1,23.5
184,2017-06-10 17:00,23.5,,3.3,50,76,22,19,1004.5,1006.8,0,.52,,,10,10,As,40,1287,,,29.1,26.8,26,24.3,23.7
184,2017-06-10 18:00,23.2,,1.6,20,79,22.4,19.3,1003.7,1006,0,.25,,,10,10,As,40,1199,,,27,26.3,26.1,24.4,23.8
184,2017-06-10 19:00,22.7,,2,20,82,22.5,19.4,1003.4,1005.7,0,.06,,,,8,,41,1056,,,25.3,25.8,26,24.5,23.8
184,2017-06-10 20:00,21.8,0,2.3,20,90,23.4,20,1003.7,1006.1,0,0,,,10,10,Ns,27,1010,,01,23.9,25.3,25.8,24.5,23.9
184,2017-06-10 21:00,22.3,.6,1.5,200,92,24.7,20.9,1003.2,1005.5,,,,,10,2,StNs,12,662,,1901,22.7,24.9,25.6,24.5,23.9
