지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-08-13 06:00,25.4,,3.2,250,87,28.1,23,1004.3,1006.6,0,0,,,9,9,Sc,10,1500,,,24.2,25.5,26.9,27.5,27.6
184,2015-08-13 07:00,25.7,,2.7,250,84,27.6,22.7,1004.6,1006.9,0,.08,,,8,5,ScAc,10,1800,,,24.7,25.4,26.9,27.5,27.6
184,2015-08-13 08:00,26.9,,2.8,250,80,28.3,23.1,1004.8,1007.1,.2,.71,,,5,2,CuAc,8,2000,,,26.1,25.5,26.8,27.4,27.5
184,2015-08-13 09:00,27.5,,3.2,270,75,27.4,22.6,1004.8,1007.1,.9,1.65,,,4,3,CuAc,8,2000,1,,27.4,25.9,26.8,27.5,27.6
184,2015-08-13 10:00,28.3,,2.8,270,73,27.9,22.9,1004.9,1007.2,1,2.19,,,4,3,CuCi,8,2000,,,31.6,26.5,27,27.4,27.5
184,2015-08-13 11:00,28.9,,2,270,73,28.9,23.5,1004.9,1007.2,1,2.74,,,5,3,CuCi,8,2000,,,36.9,27.4,27.3,27.4,27.4
184,2015-08-13 12:00,28.4,,4,270,77,29.7,23.9,1005,1007.3,.7,2.99,,,7,2,CuAc,8,2000,,,36.3,28.4,27.8,27.6,27.4
184,2015-08-13 13:00,29.5,,3,290,69,28.4,23.2,1004.5,1006.8,1,3.53,,,7,2,CuAc,8,2000,,,40.4,29.4,28.5,27.7,27.5
184,2015-08-13 14:00,29.2,,3.6,230,68,27.4,22.6,1004.6,1006.9,.7,2.87,,,6,2,CuAc,8,2000,,,36.8,30.3,29.1,28,27.7
184,2015-08-13 15:00,29,,3.8,250,69,27.6,22.7,1004.2,1006.5,.5,2.22,,,6,1,CuAc,8,2000,1,,35.3,30.7,29.6,28.3,27.8
184,2015-08-13 16:00,28.2,,3.9,230,72,27.4,22.6,1003.8,1006.1,0,1.16,,,8,2,ScAc,10,2000,,,31.3,30.7,30,28.5,27.9
184,2015-08-13 17:00,28.7,,4.5,230,69,27.1,22.4,1003.5,1005.8,.7,1.56,,,4,1,ScCi,10,2000,,,33.1,30.5,30.1,28.8,28.1
184,2015-08-13 18:00,28.3,,4.2,200,68,26.1,21.8,1003.5,1005.8,.9,.98,,,3,3,Ac,40,2000,,,28.7,30.3,30.1,28.9,28.2
184,2015-08-13 19:00,26.9,,3.3,230,77,27.2,22.5,1003.3,1005.6,.6,.32,,,,,,,2000,,,26,29.9,30.1,29.1,28.3
184,2015-08-13 20:00,26.7,,3.1,200,75,26.1,21.8,1003.4,1005.7,0,.01,,,,,,,2000,,,24.8,29.3,30,29.1,28.5
184,2015-08-13 21:00,26.5,,2.6,180,73,25.2,21.2,1004,1006.3,,,,,6,0,Ci,,2000,1,,24.2,28.7,29.7,29.2,28.6
184,2015-08-13 22:00,26.4,,2.5,180,74,25.3,21.3,1004.3,1006.6,,,,,,,,,2000,,,24.2,28.2,29.4,29.1,28.7
184,2015-08-13 23:00,26.1,,3.2,180,74,24.9,21,1004.5,1006.8,,,,,,,,,2000,,,23.9,27.8,29.2,29.1,28.7
184,2015-08-14 00:00,25.8,,2.8,160,76,25.2,21.2,1004.5,1006.8,,,,,7,7,Ac,40,2000,,,23.5,27.4,28.9,29,28.7
184,2015-08-14 01:00,25.9,,2.5,160,68,22.7,19.5,1004.6,1006.9,,,,,,,,,2000,,,23.1,27.1,28.5,28.9,28.6
184,2015-08-14 02:00,26,,2.3,160,74,24.7,20.9,1004.3,1006.6,,,,,,,,,1300,,,23,26.8,28.3,28.9,28.7
184,2015-08-14 03:00,25.8,,3.2,180,82,27.1,22.4,1003.8,1006.1,,,,,3,3,Sc,10,500,1,19,23.4,26.5,28.1,28.8,28.6
184,2015-08-14 04:00,25.6,,3.2,180,85,27.7,22.8,1003.4,1005.7,,,,,2,2,Sc,10,300,,19,23.5,26.3,27.9,28.7,28.6
184,2015-08-14 05:00,25.6,,1.8,160,83,27.1,22.4,1003.7,1006,,,,,4,4,Sc,10,300,,19,24.1,26.2,27.8,28.5,28.5
184,2015-08-14 06:00,25.2,,1.6,270,90,28.8,23.4,1003.9,1006.2,0,0,,,5,5,Sc,10,200,,19,24.5,26.1,27.7,28.5,28.4
184,2015-08-14 07:00,25.1,,2.1,320,90,28.6,23.3,1004.7,1007,0,.08,,,9,9,Sc,10,200,,19,25,26.1,27.6,28.4,28.4
184,2015-08-14 08:00,25.7,,1.3,290,88,28.9,23.5,1005,1007.3,0,.48,,,6,6,Sc,10,300,,19,26.7,26.2,27.5,28.3,28.3
184,2015-08-14 09:00,26.1,,2.5,320,84,28.3,23.1,1005,1007.3,1,1.45,,,4,4,Sc,10,600,1,19,27.8,26.4,27.5,28.1,28.2
184,2015-08-14 10:00,27,,2.2,320,80,28.4,23.2,1005.1,1007.4,1,2.16,,,4,4,Sc,10,600,,19,34,27,27.6,28.1,28.1
184,2015-08-14 11:00,27.3,,2.4,320,78,28.3,23.1,1005,1007.3,1,2.78,,,3,3,Sc,10,1100,,19,39.6,27.8,27.9,28.1,28.1
184,2015-08-14 12:00,27,,2.5,320,78,27.7,22.8,1004.9,1007.2,1,3.15,,,1,1,Cu,8,1500,,,44.1,28.9,28.4,28.2,28.1
184,2015-08-14 13:00,27.2,,2.5,320,77,27.7,22.8,1004.8,1007.1,1,3.33,,,1,1,Cu,8,1500,,,48.3,30,29.1,28.4,28.1
184,2015-08-14 14:00,27.8,,2.7,320,66,24.6,20.8,1004.7,1007,1,3.25,,,1,1,Cu,8,2000,,,50.5,30.9,29.7,28.5,28.2
184,2015-08-14 15:00,28.4,,2,320,67,25.8,21.6,1004.5,1006.8,1,2.94,,,1,1,Cu,8,2000,1,,50.4,31.6,30.3,28.9,28.3
184,2015-08-14 16:00,28.4,,2.6,320,64,24.7,20.9,1004.3,1006.6,1,2.45,,,1,1,Cu,8,2000,,,48.2,32,30.8,29.2,28.4
184,2015-08-14 17:00,28,,2.3,320,68,25.6,21.5,1004,1006.3,1,1.78,,,1,1,Cu,8,2000,,,43.6,32.1,31.2,29.5,28.6
184,2015-08-14 18:00,27.8,,1.6,290,63,23.5,20.1,1003.9,1006.2,1,1.04,,,0,0,,,2000,,,35,31.9,31.5,29.7,28.7
184,2015-08-14 19:00,27.2,,1.4,320,64,22.9,19.7,1003.9,1006.2,1,.36,,,,,,,2000,,,30.8,31.4,31.5,30,28.9
184,2015-08-14 20:00,26.8,,1.1,270,68,23.8,20.3,1004.4,1006.7,0,.01,,,,,,,2000,,,28.1,30.7,31.3,30.1,29
184,2015-08-14 21:00,26.7,,1.1,230,68,23.7,20.2,1005.3,1007.6,,,,,0,0,,,2000,1,,26.7,30,30.9,30.2,29.2
184,2015-08-14 22:00,26,,2.2,110,70,23.4,20,1005.7,1008,,,,,,,,,2000,,,25.7,29.4,30.6,30.1,29.4
184,2015-08-14 23:00,25.6,,2.4,110,68,22.2,19.2,1005.8,1008.1,,,,,,,,,2000,,,24.8,28.8,30.3,30.1,29.4
184,2015-08-15 00:00,25.2,,1.7,110,66,21,18.3,1005.8,1008.1,,,,,0,0,,,2000,,,24.1,28.3,30,30,29.4
184,2015-08-15 01:00,24.8,,1.8,110,67,20.9,18.2,1006.1,1008.4,,,,,,,,,2000,,,23.6,27.8,29.5,29.8,29.4
184,2015-08-15 02:00,24.7,,2.1,110,71,22,19,1006,1008.3,,,,,,,,,2000,,,23.4,27.4,29.2,29.7,29.4
184,2015-08-15 03:00,25,,2.1,110,76,24,20.4,1006,1008.3,,,,,0,0,,,2000,1,,23.5,27,28.9,29.6,29.3
184,2015-08-15 04:00,24.7,,2.1,110,73,22.7,19.5,1005.6,1007.9,,,,,0,0,,,2000,,,23.1,26.7,28.6,29.4,29.2
184,2015-08-15 05:00,24.4,,.9,110,72,22,19,1005.3,1007.6,,,,,0,0,,,2000,,,22.6,26.4,28.3,29.2,29.1
184,2015-08-15 06:00,23.7,,1.5,110,70,20.4,17.8,1005.5,1007.8,0,0,,,0,0,,,2000,,,22.1,26.2,28.1,29.1,29
184,2015-08-15 07:00,24.2,,1.8,90,69,20.8,18.1,1006.1,1008.4,.5,.18,,,0,0,,,2000,,,22.5,25.9,27.8,29,28.9
184,2015-08-15 08:00,26.3,,.5,160,73,24.9,21,1006.7,1009,1,.8,,,0,0,,,2000,,,24.4,25.7,27.7,28.8,28.8
184,2015-08-15 09:00,27.4,,2.6,320,74,26.9,22.3,1006.4,1008.7,1,1.56,,,0,0,,,2000,0,,26.3,26,27.6,28.7,28.7
184,2015-08-15 10:00,27.8,,3.1,320,71,26.4,22,1006.5,1008.8,1,2.22,,,1,1,Sc,10,2000,,,35.3,26.8,27.6,28.5,28.6
184,2015-08-15 11:00,28,,4.1,320,73,27.4,22.6,1006.4,1008.7,1,2.81,,,1,1,Sc,10,2000,,,44.5,27.8,28,28.5,28.5
184,2015-08-15 12:00,28.2,,3.3,320,75,28.6,23.3,1006.5,1008.8,1,3.19,,,3,2,ScCi,10,2000,,,49.8,29,28.5,28.5,28.5
184,2015-08-15 13:00,28.5,,2.7,320,68,26.4,22,1006.2,1008.5,1,3.3,,,3,3,Sc,10,2000,,,52.9,30.2,29.2,28.7,28.5
184,2015-08-15 14:00,29,,3.3,320,70,27.9,22.9,1005.7,1008,1,3.23,,,2,2,Cu,8,2000,,,54.5,31.3,30,28.8,28.5
184,2015-08-15 15:00,29.4,,4.8,360,65,26.6,22.1,1004.8,1007.1,1,2.94,,,3,2,CuCi,8,2000,0,,52.8,32.1,30.7,29.1,28.6
184,2015-08-15 16:00,30.8,,2.7,320,61,27.1,22.4,1004.4,1006.7,1,2.46,,,3,3,Cu,8,2000,,,50.2,32.6,31.3,29.5,28.7
184,2015-08-15 17:00,30.7,,3.5,200,60,26.4,22,1004.4,1006.7,1,1.84,,,3,3,Cu,8,2000,,,45.9,32.9,31.7,29.7,28.9
184,2015-08-15 18:00,29.6,,2.7,290,66,27.2,22.5,1004.3,1006.6,1,1.24,,,3,3,Cu,8,2000,,,38.8,32.8,32.1,30.1,29
184,2015-08-15 19:00,28,,2.6,230,73,27.4,22.6,1004.4,1006.7,.6,.42,,,,,,,2000,,,32.7,32.5,32.1,30.3,29.2
184,2015-08-15 20:00,27.6,,1.8,230,76,27.9,22.9,1004.8,1007.1,0,.01,,,,,,,2000,,,30.6,31.8,32,30.5,29.4
184,2015-08-15 21:00,27.6,,2.2,20,66,24.3,20.6,1005.4,1007.7,,,,,3,3,Sc,10,2000,0,,28.4,31.2,31.8,30.6,29.5
184,2015-08-15 22:00,26.7,,1.5,110,75,26.1,21.8,1005.6,1007.9,,,,,,,,,2000,,,27.1,30.5,31.5,30.6,29.6
184,2015-08-15 23:00,26.2,,1.4,90,73,24.7,20.9,1005.4,1007.7,,,,,,,,,2000,,,26.3,29.9,31.1,30.6,29.6
184,2015-08-16 00:00,26.4,,.9,110,71,24.4,20.7,1005.3,1007.6,,,,,3,3,Sc,10,2000,,,25.7,29.3,30.8,30.5,29.7
184,2015-08-16 01:00,26.1,,1,110,69,23.2,19.9,1005.1,1007.4,,,,,,,,,2000,,,25.3,28.8,30.3,30.4,29.7
184,2015-08-16 02:00,25.9,,1.5,70,75,25,21.1,1004.4,1006.7,,,,,,,,,2000,,,25.1,28.4,30.1,30.3,29.7
184,2015-08-16 03:00,25.5,,1.3,50,80,26,21.7,1004.3,1006.6,,,,,7,7,Sc,10,1200,0,,25.7,28,29.8,30.1,29.6
184,2015-08-16 04:00,25.8,,2.2,360,84,27.7,22.8,1004.1,1006.4,,,,,6,6,Sc,10,1300,,,26.1,27.8,29.5,29.9,29.5
184,2015-08-16 05:00,25.7,,3.1,20,86,28.3,23.1,1003.8,1006.1,,,,,8,8,Sc,10,1300,,,26.1,27.7,29.3,29.9,29.5
184,2015-08-16 06:00,25.7,,3.3,360,87,28.6,23.3,1003.7,1006,0,0,,,10,7,ScAs,10,1200,,,26.1,27.5,29.1,29.7,29.5
184,2015-08-16 07:00,26,0,2.1,20,87,29.1,23.6,1003.8,1006.1,0,.07,,,10,6,ScAs,10,1200,,01,26.8,27.5,29,29.7,29.4
184,2015-08-16 08:00,26.6,,2,340,82,28.4,23.2,1004.1,1006.4,0,.25,,,8,8,Sc,10,1200,,,27.8,27.4,28.8,29.5,29.3
184,2015-08-16 09:00,27.7,,2.4,360,79,29.3,23.7,1004,1006.3,0,.65,,,9,9,Sc,10,1500,0,,31.3,27.5,28.8,29.5,29.2
184,2015-08-16 10:00,26.3,.2,3.3,360,89,30.4,24.3,1004.2,1006.5,.1,.71,,,10,6,StNs,7,1200,,01,30.7,27.8,28.8,29.3,29.1
184,2015-08-16 11:00,25.9,0,3.9,360,88,29.3,23.7,1004,1006.3,0,.97,,,10,7,StNs,7,1300,,01,30.1,28,28.9,29.3,29.1
184,2015-08-16 12:00,26,0,3.4,360,88,29.5,23.8,1004,1006.3,0,.87,,,10,7,StNs,7,1200,,01,30.1,28.3,29,29.3,29
184,2015-08-16 13:00,26.2,0,3.2,360,87,29.5,23.8,1003.8,1006.1,0,.74,,,10,5,StNs,7,1400,,01,30.8,28.4,29.2,29.2,29
184,2015-08-16 14:00,25.8,0,4.6,360,90,29.8,24,1003.1,1005.4,0,.66,,,10,8,StNs,7,1100,,01,28.8,28.5,29.2,29.3,29
184,2015-08-16 15:00,25.8,.2,3.3,360,91,30.2,24.2,1002.5,1004.8,0,.35,,,10,8,StNs,7,700,1,1901,27.4,28.5,29.3,29.3,29
184,2015-08-16 16:00,26,0,4.3,360,91,30.6,24.4,1002.4,1004.7,0,.4,,,10,5,StNs,7,800,,1901,28.3,28.4,29.3,29.3,29
184,2015-08-16 17:00,26.5,0,2.2,340,86,29.7,23.9,1002.3,1004.6,0,.55,,,10,7,StNs,7,1500,,1901,28.7,28.3,29.2,29.3,29
184,2015-08-16 18:00,26,0,3.7,360,88,29.5,23.8,1002.3,1004.6,.1,.72,,,10,7,ScAs,10,1300,,01,28.9,28.4,29.2,29.3,28.9
184,2015-08-16 19:00,26.2,,2,20,88,29.8,24,1002.3,1004.6,0,.19,,,,,,,2000,,,27.1,28.4,29.2,29.3,29.1
184,2015-08-16 20:00,25.7,,2.3,20,87,28.6,23.3,1002.8,1005.1,0,0,,,,,,,2000,,,26.2,28.3,29.2,29.3,29
184,2015-08-16 21:00,24.6,0,2.2,360,90,27.7,22.8,1003.7,1006,,,,,10,7,StNs,7,600,1,1901,25.6,28,29.2,29.3,29
184,2015-08-16 22:00,23.5,1.5,5.1,340,93,26.8,22.2,1004,1006.3,,,,,10,7,StNs,7,400,,1901,24.5,27.7,29,29.2,28.9
184,2015-08-16 23:00,23,43.3,4.2,360,95,26.6,22.1,1004.3,1006.6,,,,,10,8,StNs,7,120,,1901,23.2,24.8,28.5,29.2,28.7
184,2015-08-17 00:00,22.9,29.4,2.7,340,96,26.8,22.2,1004.5,1006.8,,,,,10,7,StNs,7,300,,1901,23,24.3,26.5,28.2,27.4
184,2015-08-17 01:00,23,3.5,2.9,360,96,26.9,22.3,1004.3,1006.6,,,,,10,7,ScAs,10,300,,1901,23.2,24.1,26.1,27.7,27.3
184,2015-08-17 02:00,23.3,0,2,360,94,26.8,22.2,1003.9,1006.2,,,,,10,7,ScAs,10,800,,1901,23.3,24.1,26.1,27.5,27.3
184,2015-08-17 03:00,23.2,,1.6,70,93,26.3,21.9,1003.7,1006,,,,,10,6,ScAs,10,500,1,19,23.4,24.2,26.1,27.4,27.3
184,2015-08-17 04:00,23.5,,1.8,70,92,26.6,22.1,1003.5,1005.8,,,,,10,6,ScAs,10,500,,19,23.4,24.2,26.1,27.3,27.2
184,2015-08-17 05:00,23.5,,1.7,70,92,26.6,22.1,1003.5,1005.8,,,,,10,6,ScAs,10,500,,19,23.3,24.3,26.1,27.3,27.2
184,2015-08-17 06:00,23.4,,1.4,50,91,26.1,21.8,1003.8,1006.1,0,0,,,7,7,Sc,10,1200,,19,23.1,24.3,26.1,27.3,27.1
184,2015-08-17 07:00,23.7,,1.5,50,90,26.3,21.9,1004.2,1006.5,0,.11,,,6,6,Sc,10,2000,,,23.3,24.3,26.1,27.2,27.1
184,2015-08-17 08:00,24.5,,1.8,360,85,26.1,21.8,1004.6,1006.9,0,.41,,,8,8,Sc,10,1500,,,25.1,24.4,26.1,27.2,27.2
184,2015-08-17 09:00,24.9,,2.2,360,81,25.5,21.4,1005.2,1007.5,0,.67,,,8,8,Sc,10,1500,1,,26.6,24.6,26.2,27.1,27.1
184,2015-08-17 10:00,26.1,,2.1,360,75,25.3,21.3,1005.7,1008,.1,1.15,,,6,6,Sc,10,1800,,,30.6,25,26.2,27.1,27.1
184,2015-08-17 11:00,26.7,,3.9,340,70,24.4,20.7,1005.6,1007.9,.9,2.67,,,4,4,Sc,10,2000,,,35.4,25.7,26.5,27.1,27.1
184,2015-08-17 12:00,26.6,,4.6,340,73,25.3,21.3,1005.3,1007.6,1,3.01,,,3,3,Sc,10,2000,,,37.3,26.7,26.9,27.1,27.1
184,2015-08-17 13:00,26.5,,4.1,340,73,25.2,21.2,1005.3,1007.6,1,3.28,,,3,3,Sc,10,2000,,,39.4,27.7,27.3,27.2,27.1
184,2015-08-17 14:00,26.5,,4.3,340,74,25.5,21.4,1005.6,1007.9,1,3.2,,,3,3,Sc,10,2000,,,39.6,28.6,28,27.3,27.1
184,2015-08-17 15:00,26.8,,4.3,320,70,24.6,20.8,1005.3,1007.6,1,2.89,,,1,1,Sc,10,2000,1,,39.3,29.4,28.5,27.6,27.2
184,2015-08-17 16:00,26.9,,4.4,340,69,24.4,20.7,1005,1007.3,1,2.44,,,1,1,Sc,10,2000,,,37.9,29.8,29.2,27.9,27.3
184,2015-08-17 17:00,27.8,,3.8,340,64,23.8,20.3,1005.3,1007.6,1,1.78,,,2,1,ScCi,10,2000,,,35.1,29.9,29.4,28,27.5
184,2015-08-17 18:00,26.4,,3.7,340,70,24,20.4,1005.7,1008,1,.99,,,3,0,Ci,,2000,,,28.5,29.8,29.7,28.4,27.6
184,2015-08-17 19:00,25.4,,2.6,340,75,24.3,20.6,1006.3,1008.6,.6,.26,,,,,,,2000,,,25.6,29.4,29.7,28.5,27.8
184,2015-08-17 20:00,25.5,,.9,50,75,24.4,20.7,1006.8,1009.1,0,.01,,,,,,,2000,,,24.3,28.8,29.6,28.7,28
184,2015-08-17 21:00,25.1,,1.8,360,78,24.7,20.9,1007.1,1009.4,,,,,3,3,Sc,10,2000,1,,23.7,28.2,29.4,28.8,28.1
184,2015-08-17 22:00,25,,1.4,50,76,24,20.4,1007.3,1009.6,,,,,,,,,2000,,,23.5,27.7,29,28.8,28.2
184,2015-08-17 23:00,25.2,,1.2,70,76,24.3,20.6,1007.6,1009.9,,,,,,,,,2000,,,23.3,27.3,28.8,28.7,28.2
184,2015-08-18 00:00,25.4,,1.2,70,77,24.9,21,1007.8,1010.1,,,,,5,2,ScAc,10,2000,,,23.4,27,28.4,28.7,28.3
184,2015-08-18 01:00,25.1,,.9,110,79,25,21.1,1008.1,1010.4,,,,,,,,,2000,,,23.4,26.7,28.2,28.6,28.2
184,2015-08-18 02:00,25.2,,1.3,90,80,25.5,21.4,1007.8,1010.1,,,,,,,,,2000,,,23.4,26.4,28,28.5,28.2
184,2015-08-18 03:00,25,,1,90,81,25.6,21.5,1007.7,1010,,,,,5,1,ScCi,10,2000,1,,23.4,26.3,27.8,28.3,28.1
184,2015-08-18 04:00,25,,1.2,70,82,26,21.7,1008.2,1010.5,,,,,3,0,Ci,,2000,,,23.5,26.1,27.7,28.3,28.1
184,2015-08-18 05:00,24.7,,1.1,50,87,26.9,22.3,1008.5,1010.8,,,,,5,3,AcCi,40,2000,,,23.3,26,27.6,28.2,28.1
184,2015-08-18 06:00,24.7,,1.3,20,89,27.6,22.7,1008.5,1010.8,0,0,,,8,7,ScAc,10,2000,,,23.7,25.8,27.3,28.1,28.1
184,2015-08-18 07:00,25.2,,2.7,360,87,27.7,22.8,1009.4,1011.7,0,.08,,,7,5,ScAc,10,2000,,,24.1,25.8,27.2,28.1,28
184,2015-08-18 08:00,25.8,,2.6,20,82,27.1,22.4,1009,1011.3,.2,.44,,,6,4,ScAc,10,2000,,,24.7,25.7,27.2,28,28
184,2015-08-18 09:00,26.5,,3.5,360,78,26.9,22.3,1009.5,1011.8,.3,.89,,,4,4,Sc,10,2000,0,,26.2,25.8,27.1,27.9,27.9
184,2015-08-18 10:00,26.3,,4.7,360,79,26.9,22.3,1009.7,1012,.5,1.53,,,4,3,CuScCi,8,2000,,,30.5,26.2,27.2,27.9,27.8
184,2015-08-18 11:00,27,,4.9,360,77,27.4,22.6,1009.9,1012.2,1,2.58,,,4,3,CuScCi,8,2000,,,37.4,26.7,27.3,27.7,27.8
184,2015-08-18 12:00,26.9,,5.6,360,75,26.4,22,1009.6,1011.9,1,3.16,,,4,3,CuScCi,8,2000,,,39.5,27.6,27.6,27.8,27.8
184,2015-08-18 13:00,27,,6.1,360,76,26.9,22.3,1009.3,1011.6,.9,2.86,,,6,3,CuScCi,8,2000,,,39.1,28.5,28.2,27.9,27.8
184,2015-08-18 14:00,27.4,,6.4,360,75,27.2,22.5,1009.1,1011.4,1,2.83,,,7,4,CuScCi,8,2000,,,40.8,29.1,28.7,28,27.9
184,2015-08-18 15:00,26.6,,5,360,79,27.4,22.6,1009.2,1011.5,.5,1.83,,,8,4,CuScCi,8,2000,0,,36.7,29.5,29.1,28.2,27.9
184,2015-08-18 16:00,26.6,,5.1,360,78,27.1,22.4,1008.8,1011.1,.2,1.34,,,8,3,CuScCi,8,2000,,,34.1,29.6,29.3,28.4,28
184,2015-08-18 17:00,27.1,,4.7,360,76,27.1,22.4,1009.1,1011.4,.4,1.16,,,7,3,ScCi,10,2000,,,34,29.5,29.5,28.6,28.1
184,2015-08-18 18:00,27.4,,4.7,360,74,26.9,22.3,1009.1,1011.4,.5,.81,,,6,3,ScCi,10,2000,,,30.6,29.4,29.6,28.8,28.1
184,2015-08-18 19:00,26.4,,3.6,360,76,26.1,21.8,1010.3,1012.6,.4,.34,,,,,,,2000,,,27.8,29.1,29.6,28.8,28.3
184,2015-08-18 20:00,25.7,,2.9,360,83,27.2,22.5,1009.6,1011.9,0,0,,,,,,,2000,,,26.2,28.7,29.5,28.9,28.4
184,2015-08-18 21:00,25.9,,2.8,20,80,26.6,22.1,1009.7,1012,,,,,8,3,ScAc,10,2000,0,,25.3,28.3,29.3,28.9,28.5
184,2015-08-18 22:00,25.7,,2.8,20,82,26.9,22.3,1009.8,1012.1,,,,,,,,,2000,,,24.6,27.9,29,28.9,28.6
184,2015-08-18 23:00,25.6,,1.9,20,84,27.4,22.6,1009.7,1012,,,,,,,,,2000,,,24.4,27.5,28.9,28.9,28.5
184,2015-08-19 00:00,25.5,,2.4,20,84,27.2,22.5,1010.1,1012.4,,,,,7,4,ScAc,10,2000,,,24.2,27.2,28.6,28.9,28.6
184,2015-08-19 01:00,25.8,,2.3,360,82,27.1,22.4,1010,1012.3,,,,,,,,,2000,,,24.5,27,28.4,28.8,28.6
184,2015-08-19 02:00,25.3,0,2.9,360,86,27.6,22.7,1009.8,1012.1,,,,,10,5,ScAs,10,2000,,01,24.6,26.8,28.2,28.8,28.5
184,2015-08-19 03:00,25.1,0,3.2,20,86,27.2,22.5,1009.8,1012.1,,,,,10,7,StNs,7,2000,0,01,24.4,26.7,28.1,28.7,28.5
184,2015-08-19 04:00,25.3,0,2.6,20,85,27.2,22.5,1010.1,1012.4,,,,,10,5,StNs,7,2000,,01,24.3,26.5,28,28.5,28.4
184,2015-08-19 05:00,25.2,0,2.2,50,86,27.4,22.6,1010,1012.3,,,,,10,6,StNs,7,2000,,01,24.2,26.4,27.8,28.4,28.4
184,2015-08-19 06:00,25.3,0,2.1,20,87,27.9,22.9,1010.1,1012.4,0,0,,,10,8,ScAs,10,2000,,01,24.4,26.3,27.7,28.4,28.3
184,2015-08-19 07:00,25.2,,3.1,360,87,27.7,22.8,1010.6,1012.9,0,.03,,,10,8,ScAs,10,2000,,,24.6,26.2,27.6,28.3,28.3
184,2015-08-19 08:00,25.2,0,3.6,360,90,28.8,23.4,1010.5,1012.8,0,.17,,,10,7,ScAs,10,2000,,01,25.6,26.2,27.6,28.2,28.2
184,2015-08-19 09:00,24.8,0,3.4,360,89,27.7,22.8,1010.6,1012.9,0,.16,,,10,7,StNs,7,2000,1,01,25.1,26.2,27.5,28.2,28.2
184,2015-08-19 10:00,25.3,0,3.1,20,84,26.9,22.3,1010.7,1013,0,.5,,,10,7,StNs,7,2000,,01,27,26.3,27.5,28.1,28.1
184,2015-08-19 11:00,25.4,0,2.8,20,85,27.4,22.6,1010.4,1012.7,0,.44,,,10,7,StNs,7,1800,,01,26.4,26.4,27.5,28.1,28.1
184,2015-08-19 12:00,24.9,1.2,4,360,90,28.3,23.1,1010.1,1012.4,0,.46,,,10,7,StNs,7,1500,,01,26.8,26.6,27.5,28,28.1
184,2015-08-19 13:00,25,.1,3.6,360,90,28.4,23.2,1010.1,1012.4,0,.37,,,10,6,StNs,7,1200,,01,26.3,26.7,27.6,28,28.1
184,2015-08-19 14:00,25.6,.5,1.9,20,91,29.8,24,1009.4,1011.7,0,.61,,,10,7,StNs,7,1100,,01,27.8,26.8,27.6,28.1,28
184,2015-08-19 15:00,27.7,0,3.7,20,85,31.5,24.9,1008.5,1010.8,.3,1.72,,,10,7,ScAs,10,1500,1,01,33,27.1,27.7,28,27.9
184,2015-08-19 16:00,28.7,,2.6,20,79,30.9,24.6,1008.4,1010.7,.2,1.29,,,9,5,ScAc,10,2000,,,32.2,27.7,27.9,28,28
184,2015-08-19 17:00,28.2,,3.1,50,77,29.3,23.7,1008.3,1010.6,0,.89,,,9,4,ScAc,10,2000,,,29.6,28,28.2,28.1,28
184,2015-08-19 18:00,27.9,,2.8,360,78,29.3,23.7,1008.3,1010.6,0,.6,,,9,3,ScAc,10,2000,,,28,28.2,28.4,28.1,28
184,2015-08-19 19:00,27.4,,2.9,20,80,29.1,23.6,1008.2,1010.5,.1,.22,,,,,,,2000,,,26.4,28.1,28.5,28.2,28
184,2015-08-19 20:00,27,,2,20,83,29.5,23.8,1009,1011.3,0,.01,,,,,,,2000,,,25.5,27.9,28.5,28.3,28.1
184,2015-08-19 21:00,26.4,,1.4,90,86,29.5,23.8,1009.4,1011.7,,,,,9,4,AcCi,40,2000,1,,25,27.6,28.4,28.3,28.1
184,2015-08-19 22:00,26.5,,1.3,90,83,28.6,23.3,1009.2,1011.5,,,,,,,,,2000,,,24.9,27.3,28.3,28.4,28.2
184,2015-08-19 23:00,25.7,,.5,200,85,27.9,22.9,1008.7,1011,,,,,,,,,2000,,,24.8,27.1,28.2,28.3,28.2
184,2015-08-20 00:00,24.8,,1.5,200,94,29.3,23.7,1008.6,1010.9,,,,,9,2,ScCi,10,2000,,,24.3,26.9,28,28.3,28.2
184,2015-08-20 01:00,25.3,,.3,0,90,28.9,23.5,1008.3,1010.6,,,,,,,,,2000,,,24.2,26.6,27.9,28.3,28.2
184,2015-08-20 02:00,25.7,,.8,180,82,26.9,22.3,1008,1010.3,,,,,,,,,2000,,,24.2,26.4,27.7,28.3,28.2
184,2015-08-20 03:00,24.6,,1.3,320,92,28.4,23.2,1007.7,1010,,,,,9,4,ScCi,10,1500,1,,24.2,26.3,27.6,28.1,28.1
