지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-07-08 04:00,25.5,,2,110,90,29.3,23.7,1007.9,1010.2,,,,,3,1,ScAc,10,2000,,,24.6,27.1,28.4,28.4,28.1
184,2016-07-08 05:00,25.1,,2.2,70,92,29.3,23.7,1007.9,1010.2,,,,,2,2,Sc,10,2000,,,24.2,26.9,28.2,28.3,28.1
184,2016-07-08 06:00,25.5,,2.7,70,89,28.9,23.5,1008.1,1010.4,.1,.02,,,1,1,Sc,10,2000,,,24.1,26.6,28,28.3,27.9
184,2016-07-08 07:00,24.8,,4,70,94,29.3,23.7,1008.2,1010.5,.9,.32,,,6,6,Sc,10,1300,,,24.7,26.5,27.9,28.2,27.9
184,2016-07-08 08:00,26.8,,2.9,70,86,30.2,24.2,1008.4,1010.7,.4,.69,,,6,6,Sc,10,1800,,,26.2,26.4,27.7,28,27.8
184,2016-07-08 09:00,25.7,,3.7,50,88,28.9,23.5,1008,1010.3,.6,1.35,,,4,4,Sc,10,2000,,,26.9,26.6,27.6,28,27.7
184,2016-07-08 10:00,24.8,,4.3,70,90,28.1,23,1007.7,1010,.3,1.3,,,4,4,Sc,10,1800,,,28.4,27,27.6,27.9,27.6
184,2016-07-08 11:00,25.4,,4.9,50,89,28.8,23.4,1007.2,1009.5,.5,2.08,,,5,5,Sc,10,2000,,,34.8,27.5,27.8,27.8,27.6
184,2016-07-08 12:00,26.2,,5.7,50,84,28.4,23.2,1006.5,1008.8,.6,2.51,,,4,4,Sc,10,2000,,,43.1,28.2,28,27.8,27.5
184,2016-07-08 13:00,26.3,,5.8,50,84,28.6,23.3,1006.4,1008.7,.5,2.41,,,4,3,ScCi,10,2300,,,43.1,28.9,28.3,27.9,27.5
184,2016-07-08 14:00,26.4,,4.9,50,83,28.4,23.2,1005.9,1008.2,.9,3.31,,,5,4,ScCi,10,2300,,,46.6,29.9,28.6,27.9,27.6
184,2016-07-08 15:00,26.2,,5.9,70,84,28.4,23.2,1005.3,1007.6,.9,2.85,,,5,4,ScCi,10,2500,,,49.8,30.6,29.2,28,27.5
184,2016-07-08 16:00,26.4,,5.5,50,83,28.4,23.2,1005,1007.3,1,2.66,,,4,4,Sc,10,2000,,,47.8,31.1,29.5,28.1,27.6
184,2016-07-08 17:00,26.1,,5.2,50,84,28.3,23.1,1004.9,1007.2,1,2.05,,,4,3,ScCi,10,2000,,,44.7,31.2,30,28.3,27.6
184,2016-07-08 18:00,25.5,,4.7,50,85,27.6,22.7,1004.7,1007,1,1.33,,,4,2,ScCi,10,2000,,,35.5,31,30.1,28.5,27.7
184,2016-07-08 19:00,26.1,,3.1,70,80,26.9,22.3,1005,1007.3,1,.57,,,,,,,2000,,,31.1,30.5,30.2,28.7,27.9
184,2016-07-08 20:00,26,,1.7,90,78,26.1,21.8,1005.4,1007.7,.1,.07,,,,,,,2000,,,27.9,29.9,30.2,28.7,28
184,2016-07-08 21:00,25.9,,2,140,77,25.6,21.5,1005.4,1007.7,,,,,0,0,,,2000,,,26.4,29.2,30,28.8,28
184,2016-07-08 22:00,25.2,,2.7,110,82,26.3,21.9,1005.7,1008,,,,,,,,,2000,,,25.6,28.7,29.7,28.8,28.1
184,2016-07-08 23:00,25.1,,1.6,110,81,25.8,21.6,1005.5,1007.8,,,,,,,,,2000,,,25.1,28.1,29.3,28.8,28.1
184,2016-07-09 00:00,24.7,,1.5,90,84,26.1,21.8,1005.5,1007.8,,,,,0,0,,,2000,,,24.6,27.7,29.1,28.7,28.1
184,2016-07-09 01:00,25,,1.3,110,80,25.3,21.3,1005.1,1007.4,,,,,,,,,2000,,,24.2,27.3,28.8,28.7,28.1
184,2016-07-09 02:00,24.1,,1.5,110,88,26.3,21.9,1005,1007.3,,,,,,,,,2000,,,23.9,27,28.5,28.5,28
184,2016-07-09 03:00,22.9,,3,50,94,26.1,21.8,1004.8,1007.1,,,,,4,4,Sc,10,600,,19,23.5,26.7,28.3,28.4,28.1
184,2016-07-09 04:00,23.3,,2.9,50,93,26.4,22,1004.9,1007.2,,,,,7,7,Sc,10,300,,19,23.8,26.4,28,28.2,28
184,2016-07-09 05:00,23.8,,1.8,140,90,26.4,22,1004.8,1007.1,,,,,5,5,Sc,10,800,,19,24.3,26.2,27.8,28.1,27.9
184,2016-07-09 06:00,24.1,,2,140,87,26,21.7,1005,1007.3,0,.01,,,5,5,Sc,10,1200,,19,23.6,26,27.6,28,27.8
184,2016-07-09 07:00,24.8,,1.7,90,84,26.3,21.9,1005.2,1007.5,.8,.38,,,1,0,Ci,,3000,,,23.9,25.9,27.4,27.9,27.8
184,2016-07-09 08:00,27.4,,2,90,67,24.4,20.7,1005,1007.3,.9,.93,,,1,0,Ci,,3000,,,25.1,25.8,27.3,27.8,27.7
184,2016-07-09 09:00,28,,2.9,50,68,25.6,21.5,1004.9,1007.2,1,1.72,,,7,0,Ci,,2500,,,27.4,26.2,27.2,27.6,27.6
184,2016-07-09 10:00,27,,4.2,50,74,26.3,21.9,1004.8,1007.1,1,2.35,,,7,0,Ci,,2500,,,36.7,27.1,27.3,27.6,27.4
184,2016-07-09 11:00,26.9,,5.7,50,73,25.8,21.6,1004.8,1007.1,1,2.75,,,7,1,ScCi,10,2500,,,43.2,28.2,27.6,27.5,27.4
184,2016-07-09 12:00,26.3,,5.8,50,77,26.3,21.9,1004.4,1006.7,1,3.11,,,6,1,ScCi,10,2500,,,48,29.2,28,27.6,27.4
184,2016-07-09 13:00,26,,6.3,50,79,26.4,22,1004,1006.3,1,3.01,,,6,0,Ci,,2500,,,48.4,30.1,28.5,27.6,27.5
184,2016-07-09 14:00,25.9,,6.1,50,81,26.9,22.3,1003.8,1006.1,1,3.35,,,7,1,ScCi,10,2300,,,51.8,30.9,29.1,27.9,27.4
184,2016-07-09 15:00,26.3,,5.5,50,78,26.6,22.1,1003.6,1005.9,1,2.81,,,5,1,ScCi,10,2000,,,49,31.4,29.6,28,27.5
184,2016-07-09 16:00,26,,5.5,50,80,26.8,22.2,1003.6,1005.9,.9,2.11,,,6,1,ScCi,10,2000,,,45.7,31.6,30.1,28.2,27.6
184,2016-07-09 17:00,26.1,,5.7,50,78,26.3,21.9,1003.3,1005.6,1,1.93,,,6,1,ScCi,10,2000,,,43.9,31.5,30.4,28.4,27.7
184,2016-07-09 18:00,25.6,,4.8,50,83,27.1,22.4,1003.1,1005.4,1,1.26,,,4,0,Ci,,2000,,,34.9,31.2,30.5,28.7,27.8
184,2016-07-09 19:00,25.5,,3.8,50,83,26.9,22.3,1003.2,1005.5,1,.63,,,,,,,2000,,,30.4,30.7,30.5,28.8,27.9
184,2016-07-09 20:00,23.6,,1.8,340,90,26.1,21.8,1003.7,1006,.2,.06,,,,,,,2000,,,26.9,30.1,30.4,28.8,28
184,2016-07-09 21:00,23.3,,1.2,20,93,26.4,22,1004,1006.3,,,,,3,0,Ci,,2000,,,25.6,29.4,30.2,28.9,28.1
184,2016-07-09 22:00,24,,1.1,70,92,27.4,22.6,1004.2,1006.5,,,,,,,,,2000,,,25.2,28.8,29.8,28.9,28.2
184,2016-07-09 23:00,24.2,,2.1,50,90,27.1,22.4,1004.2,1006.5,,,,,,,,,2000,,,25.8,28.3,29.5,28.9,28.2
184,2016-07-10 00:00,23.7,,2.1,20,92,26.9,22.3,1003.9,1006.2,,,,,7,7,Sc,10,700,,19,25.4,27.9,29.2,28.8,28.2
184,2016-07-10 01:00,23.3,,1.7,20,93,26.4,22,1003.6,1005.9,,,,,,,,,700,,19,24.2,27.6,29,28.7,28.2
184,2016-07-10 02:00,23,,1.2,20,90,25.2,21.2,1003.1,1005.4,,,,,,,,,800,,19,23.6,27.2,28.8,28.7,28.2
184,2016-07-10 03:00,23.4,,.7,250,88,25.2,21.2,1003,1005.3,,,,,3,0,Ci,,1500,,19,23.1,26.9,28.4,28.6,28.2
184,2016-07-10 04:00,23.8,,.1,0,76,22.4,19.3,1003,1005.3,,,,,3,0,Ci,,1500,,,22.6,26.5,28.1,28.4,28.1
184,2016-07-10 05:00,22.5,,.7,360,89,24.1,20.5,1002.7,1005,,,,,5,0,Ci,,2000,,,22.5,26.2,27.9,28.2,28.1
184,2016-07-10 06:00,23.1,,.9,70,85,24,20.4,1002.6,1004.9,0,.02,,,5,0,Ci,,3000,,,22.9,25.9,27.8,28.1,28
184,2016-07-10 07:00,23.8,,1,340,82,24.1,20.5,1002.8,1005.1,.2,.27,,,8,0,Ci,,3000,,,24.4,25.8,27.5,28,27.9
184,2016-07-10 08:00,24.2,,.8,320,83,25,21.1,1003,1005.3,0,.52,,,8,0,Ci,,2000,,,26.2,25.8,27.3,27.8,27.7
184,2016-07-10 09:00,24.4,,1.6,290,86,26.1,21.8,1003.7,1006,0,.61,,,10,2,ScAs,10,2000,,,27.2,26,27.3,27.8,27.7
184,2016-07-10 10:00,23.8,,2.4,290,88,25.8,21.6,1003.8,1006.1,0,.24,,,10,2,ScAs,10,2000,,,26,26.1,27.2,27.6,27.6
184,2016-07-10 11:00,23.9,.3,.6,320,92,27.2,22.5,1003.7,1006,0,.18,,,10,6,StNs,7,2000,,01,25.8,26.1,27.2,27.6,27.5
184,2016-07-10 12:00,24.1,.7,2.5,290,95,28.4,23.2,1003.8,1006.1,0,.22,,,10,7,StNs,7,1700,,01,25.7,26.1,27.2,27.6,27.5
184,2016-07-10 13:00,24.7,1.3,1.1,230,92,28.6,23.3,1002.6,1004.9,0,.44,,,10,6,ScAs,10,2000,,01,26.7,26.1,27.2,27.5,27.4
184,2016-07-10 14:00,25.5,0,2.5,290,85,27.6,22.7,1002.5,1004.8,0,1.31,,,10,5,ScAs,10,2000,,01,29.3,26.5,27.2,27.4,27.4
184,2016-07-10 15:00,25.1,0,1.2,340,88,27.9,22.9,1002.2,1004.5,0,.58,,,10,5,StNs,7,2000,,01,27.5,26.9,27.2,27.4,27.4
184,2016-07-10 16:00,25.3,0,1.6,270,87,27.9,22.9,1002.6,1004.9,0,.46,,,10,6,StNs,7,2000,,01,27,26.9,27.5,27.4,27.3
184,2016-07-10 17:00,25.6,0,.4,0,86,28.1,23,1002.1,1004.4,0,.31,,,10,6,StNs,7,2000,,01,26.6,26.9,27.6,27.4,27.4
184,2016-07-10 18:00,25,0,.7,200,89,28.1,23,1001.2,1003.5,0,.18,,,10,4,ScAs,10,2000,,01,25.8,26.8,27.6,27.5,27.2
184,2016-07-10 19:00,24.3,0,1.1,290,91,27.6,22.7,1002.1,1004.4,0,.07,,,10,6,StNs,7,2000,,01,25,26.7,27.6,27.4,27.3
184,2016-07-10 20:00,24.5,0,.8,320,90,27.6,22.7,1002.9,1005.2,0,0,,,10,7,ScAs,10,2000,,01,24.7,26.5,27.4,27.4,27.3
184,2016-07-10 21:00,24.6,,.4,0,90,27.7,22.8,1003.1,1005.4,,,,,10,4,ScAs,10,2000,,,24.4,26.3,27.3,27.4,27.3
184,2016-07-10 22:00,25.3,0,1,180,84,26.9,22.3,1002.8,1005.1,,,,,10,4,StNs,7,2000,,01,24.3,26.1,27.2,27.4,27.3
184,2016-07-10 23:00,24,.3,1.3,270,93,27.6,22.7,1003.3,1005.6,,,,,10,7,StNs,7,2000,,01,24.3,25.9,27.1,27.4,27.2
184,2016-07-11 00:00,24.1,.2,2.7,180,91,27.2,22.5,1003.5,1005.8,,,,,10,8,StNs,7,1600,,01,24.2,25.8,27,27.3,27.2
184,2016-07-11 01:00,24,0,1.6,160,84,25,21.1,1003,1005.3,,,,,10,7,StNs,7,2000,,01,23.9,25.6,27,27.2,27.2
184,2016-07-11 02:00,23.2,0,.6,320,90,25.5,21.4,1002.8,1005.1,,,,,10,4,StNs,7,2000,,01,23.7,25.5,26.9,27.2,27.1
184,2016-07-11 03:00,23.8,.1,.5,200,88,25.8,21.6,1002.8,1005.1,,,,,10,7,ScAs,10,2000,,01,23.8,25.4,26.7,27.1,27.1
184,2016-07-11 04:00,23.9,0,1.1,140,86,25.5,21.4,1002.8,1005.1,,,,,10,7,ScAs,10,2000,,01,23.8,25.3,26.6,27.1,27.1
184,2016-07-11 05:00,23.6,0,1.6,140,90,26.1,21.8,1002.7,1005,,,,,10,6,StNs,7,2000,,01,23.7,25.2,26.4,27.1,27.1
184,2016-07-11 06:00,23.5,0,1.1,140,93,26.8,22.2,1002.8,1005.1,0,0,,,10,7,StNs,7,1500,,01,23.6,25.1,26.4,26.9,27
184,2016-07-11 07:00,23.7,.4,2.2,140,86,25.2,21.2,1002.9,1005.2,0,.04,,,10,8,StNs,7,2000,,01,23.7,25,26.3,26.8,27
184,2016-07-11 08:00,23.3,.3,2,110,88,25,21.1,1002.9,1005.2,0,.29,,,10,7,StNs,7,2000,,01,24.6,25,26.2,26.7,26.9
184,2016-07-11 09:00,24.5,0,1.6,140,83,25.5,21.4,1003,1005.3,0,.98,,,9,3,ScAc,10,2000,,01,26.7,25.1,26.2,26.7,26.8
184,2016-07-11 10:00,24.1,,3.4,50,86,25.8,21.6,1002.8,1005.1,0,1.39,,,9,3,ScAc,10,2000,,,28.6,25.6,26.2,26.6,26.8
184,2016-07-11 11:00,23.9,,3.7,70,88,26,21.7,1002.9,1005.2,.4,1.86,,,10,4,ScAs,10,2000,,,28.6,26.4,26.4,26.6,26.7
184,2016-07-11 12:00,23.5,0,2.8,70,92,26.6,22.1,1003,1005.3,0,.38,,,10,7,StNs,7,2000,,01,26.4,26.5,26.7,26.7,26.6
184,2016-07-11 13:00,23.1,.5,2.5,50,94,26.4,22,1002.7,1005,0,.41,,,10,7,StNs,7,2000,,01,26,26.4,26.9,26.7,26.6
184,2016-07-11 14:00,23.4,.5,1.2,20,95,27.2,22.5,1002,1004.3,0,.28,,,10,7,StNs,7,2000,,01,25.7,26.3,26.9,26.7,26.7
184,2016-07-11 15:00,23.2,.6,1.9,50,96,27.2,22.5,1001.2,1003.5,0,.27,,,10,7,StNs,7,2000,,01,25.7,26.2,26.9,26.8,26.7
184,2016-07-11 16:00,24.4,.3,1.4,360,95,28.9,23.5,1001.2,1003.5,0,.52,,,10,5,ScAs,10,2000,,01,26.9,26.2,26.9,26.8,26.7
184,2016-07-11 17:00,24,0,1,360,95,28.3,23.1,1001.1,1003.4,0,.67,,,10,6,StNs,7,2000,,01,28,26.3,26.9,26.9,26.7
184,2016-07-11 18:00,24.6,0,.5,270,93,28.6,23.3,1001.4,1003.7,0,.5,,,10,5,ScAs,10,2000,,01,27.2,26.5,26.9,26.8,26.7
184,2016-07-11 19:00,23.8,1.1,.6,320,97,28.4,23.2,1001.5,1003.8,0,.08,,,10,7,StNs,7,1200,,01,25.7,26.5,27,26.8,26.7
184,2016-07-11 20:00,24,.1,1.3,290,97,28.8,23.4,1001.6,1003.9,0,.05,,,10,4,ScAs,10,2000,,01,25.2,26.4,27,26.9,26.7
184,2016-07-11 21:00,24,,1.6,290,97,28.8,23.4,1001.8,1004.1,,,,,10,4,ScAs,10,1600,,,24.7,26.2,27,26.8,26.7
184,2016-07-11 22:00,24.4,0,1.1,200,96,29.3,23.7,1001.8,1004.1,,,,,10,7,ScAs,10,2000,,01,24.4,26,26.9,26.9,26.7
184,2016-07-11 23:00,24.8,0,.3,0,94,29.3,23.7,1002,1004.3,,,,,10,7,StNs,7,2000,,01,24.3,25.8,26.9,26.8,26.7
184,2016-07-12 00:00,23.7,0,.9,320,97,28.3,23.1,1002,1004.3,,,,,10,7,StNs,7,800,,1901,24.2,25.6,26.7,26.9,26.6
184,2016-07-12 01:00,24.1,0,.4,0,97,28.9,23.5,1001.7,1004,,,,,10,8,StNs,7,1500,,1901,24.3,25.5,26.6,26.8,26.7
184,2016-07-12 02:00,24.1,1.1,1.4,140,97,28.9,23.5,1001.2,1003.5,,,,,10,8,StNs,7,1700,,01,24.2,25.4,26.4,26.7,26.6
184,2016-07-12 03:00,24.2,1.7,.5,200,97,29.1,23.6,1000.9,1003.2,,,,,10,8,StNs,7,1700,,01,24.2,25.3,26.4,26.6,26.6
184,2016-07-12 04:00,24.2,1.1,.6,250,97,29.1,23.6,1000.8,1003.1,,,,,10,7,StNs,7,1200,,01,24.3,25.2,26.3,26.6,26.6
184,2016-07-12 05:00,24.3,3.1,1.8,140,97,29.3,23.7,1000.8,1003.1,,,,,10,5,StNs,7,1600,,1901,24.3,25.1,26.2,26.6,26.6
184,2016-07-12 06:00,24.3,0,1.6,20,96,29.1,23.6,1001.2,1003.5,0,0,,,10,7,ScAs,10,1800,,01,24.3,25,26.1,26.6,26.5
184,2016-07-12 07:00,23.5,0,4.3,20,93,26.8,22.2,1001.9,1004.2,0,0,,,10,8,StNs,7,2000,,01,24.1,24.9,26,26.4,26.6
184,2016-07-12 08:00,22.7,.9,1.5,140,94,25.8,21.6,1002.5,1004.8,0,.06,,,10,8,StNs,7,1500,,01,23.7,24.9,26.1,26.4,26.5
184,2016-07-12 09:00,22.5,4.8,1.4,360,95,25.8,21.6,1002.7,1005,0,.13,,,10,8,StNs,7,900,,1901,23.6,24.7,26,26.4,26.5
184,2016-07-12 10:00,23.2,1.3,2.1,160,94,26.6,22.1,1001.8,1004.1,0,.23,,,10,8,StNs,7,1200,,1901,24.3,24.6,25.7,26.3,26.4
184,2016-07-12 11:00,23.3,7.3,2.2,140,95,27.1,22.4,1001.5,1003.8,0,.31,,,10,7,StNs,7,900,,1901,24.5,24.6,25.7,26.2,26.3
184,2016-07-12 12:00,23.7,7.1,1.5,50,96,28.1,23,1001.4,1003.7,0,.39,,,10,7,StNs,7,900,,1901,25,24.6,25.6,26,26.3
184,2016-07-12 13:00,23.6,2.9,3.1,90,95,27.6,22.7,1000.6,1002.9,0,.54,,,10,8,StNs,7,900,,1901,25.5,24.8,25.6,26,26.2
184,2016-07-12 14:00,24.2,2.7,1.9,70,95,28.6,23.3,1000.1,1002.4,0,.53,,,10,7,ScAs,10,1500,,1901,26.1,24.9,25.7,25.9,26.2
184,2016-07-12 15:00,23.6,.1,3.1,50,95,27.6,22.7,999.3,1001.6,0,.59,,,10,7,ScAs,10,1500,,01,26.1,25.1,25.7,26,26.2
184,2016-07-12 16:00,24.4,.9,1.1,20,95,28.9,23.5,999.1,1001.4,0,.1,,,10,8,StNs,7,1100,,01,25.2,25.3,25.8,26,26.2
184,2016-07-12 17:00,24.1,2.2,3.8,20,97,28.9,23.5,998.4,1000.7,0,.07,,,10,8,CbStNs,6,800,,711901,24.6,25.2,25.9,26,26.2
184,2016-07-12 18:00,24.3,8.9,2.1,50,97,29.3,23.7,998.5,1000.8,0,.1,,,10,8,CbStNs,6,500,,711901,24.8,25.1,25.9,26,26.2
184,2016-07-12 19:00,24.1,10.3,1.4,20,98,29.3,23.7,998.8,1001.1,0,.09,,,10,8,StNs,7,500,,711901,24.6,24.9,25.8,25.9,26.1
184,2016-07-12 20:00,24.2,.6,.9,320,98,29.5,23.8,998.9,1001.2,0,.01,,,10,7,StNs,7,1200,,1901,24.5,24.9,25.7,25.7,26.1
184,2016-07-12 21:00,26.8,.1,3.8,270,94,33,25.7,998.8,1001.1,,,,,10,5,ScAs,10,2000,,01,25.1,24.9,25.7,25.7,26.1
184,2016-07-12 22:00,26.8,,4.1,250,93,32.6,25.5,999,1001.3,,,,,,,,,2000,,,25.3,24.9,25.7,25.7,26
184,2016-07-12 23:00,27.1,,4.4,250,90,32.2,25.3,998.8,1001.1,,,,,,,,,2000,,,25.2,24.9,25.7,25.7,26
184,2016-07-13 00:00,27,0,4.2,250,91,32.2,25.3,998.9,1001.2,,,,,10,7,StNs,7,1900,,01,25.2,25,25.7,25.6,26
184,2016-07-13 01:00,26.5,.4,3.7,270,95,32.8,25.6,998.7,1001,,,,,10,5,ScAs,10,1200,,01,25.4,25,25.7,25.6,26
184,2016-07-13 02:00,26.7,,4.5,270,94,32.8,25.6,998.2,1000.5,,,,,,,,,1500,,,25.5,25,25.7,25.7,26
184,2016-07-13 03:00,26.6,0,5.9,270,95,33,25.7,998.4,1000.7,,,,,10,5,ScAs,10,1500,,01,25.5,25,25.7,25.6,25.9
184,2016-07-13 04:00,26.3,0,4.9,270,96,32.8,25.6,998.4,1000.7,,,,,10,5,ScAs,10,900,,1901,25.5,25.1,25.8,25.6,26
184,2016-07-13 05:00,25.5,0,4.3,270,98,31.9,25.1,998.8,1001.1,,,,,10,6,StNs,7,140,,1902,25.3,25.1,25.8,25.6,26
184,2016-07-13 06:00,25.6,.4,4.2,270,98,32.1,25.2,998.8,1001.1,0,0,,,10,6,StNs,7,180,,0201,25.3,25.1,25.8,25.6,25.9
184,2016-07-13 07:00,25.9,.1,3.7,270,98,32.6,25.5,999.5,1001.8,0,.05,,,10,5,ScAs,10,1800,,1901,25.6,25.1,25.8,25.6,26
184,2016-07-13 08:00,26.2,,3.6,250,97,32.8,25.6,999.9,1002.2,0,.11,,,10,4,ScAs,10,1100,,,25.9,25.1,25.8,25.6,25.9
184,2016-07-13 09:00,27,,2.8,250,94,33.4,25.9,1000.2,1002.5,0,.44,,,10,4,ScAs,10,1100,,,27.4,25.2,25.8,25.7,25.9
184,2016-07-13 10:00,26.2,,3.1,290,96,32.6,25.5,1000.3,1002.6,0,.44,,,10,5,ScAs,10,800,,19,27.3,25.5,25.8,25.6,25.9
184,2016-07-13 11:00,26.4,,2.8,270,96,33,25.7,1000.2,1002.5,0,.62,,,10,2,ScAs,10,200,,19,28.2,25.7,26,25.6,26
184,2016-07-13 12:00,28.4,,3.3,290,86,33.2,25.8,999.7,1002,.2,1.99,,,10,1,ScAs,10,1200,,19,32.7,26.3,26.2,25.6,25.9
184,2016-07-13 13:00,29.1,,3.6,320,82,33,25.7,999.5,1001.8,.5,2.81,,,9,0,Ci,,1200,,,34.8,27.6,26.3,25.6,25.9
184,2016-07-13 14:00,27.7,,4.4,290,87,32.2,25.3,999.3,1001.6,.3,2.13,,,10,1,ScAs,10,1100,,,32.2,28.5,26.9,25.7,26
184,2016-07-13 15:00,27.6,,4.7,270,88,32.4,25.4,999.1,1001.4,0,1.09,,,10,2,ScAs,10,1100,,,30.2,28.6,27.2,25.8,26
184,2016-07-13 16:00,27.4,,4.4,290,88,32.1,25.2,998.9,1001.2,0,.85,,,10,1,ScAs,10,1200,,,29.2,28.5,27.6,25.9,26.1
184,2016-07-13 17:00,26.4,,4.5,290,93,31.9,25.1,999,1001.3,0,.57,,,10,2,ScAs,10,700,,19,28,28.3,27.7,26.1,26.3
184,2016-07-13 18:00,26.9,,3.3,270,90,31.9,25.1,999.1,1001.4,0,.43,,,10,1,ScAs,10,1100,,19,27.6,28,27.8,26.2,26.3
184,2016-07-13 19:00,25.9,,3.3,290,94,31.3,24.8,999.4,1001.7,0,.32,,,,,,,900,,19,26.8,27.8,27.8,26.3,26.4
184,2016-07-13 20:00,25.8,,2.7,290,95,31.5,24.9,1000,1002.3,0,.03,,,,,,,1200,,19,26,27.5,27.8,26.4,26.5
184,2016-07-13 21:00,25.7,,2.6,270,94,30.9,24.6,1000.7,1003,,,,,10,3,ScAs,10,1300,,,25.7,27.3,27.7,26.5,26.6
184,2016-07-13 22:00,25.3,,2.3,290,96,30.9,24.6,1001.2,1003.5,,,,,,,,,900,,19,25.5,27,27.6,26.6,26.6
184,2016-07-13 23:00,25.2,,1.9,270,96,30.7,24.5,1001.2,1003.5,,,,,,,,,1200,,19,25.3,26.8,27.4,26.5,26.7
184,2016-07-14 00:00,25.2,,2.3,290,95,30.4,24.3,1000.9,1003.2,,,,,10,3,ScAs,10,1800,,,25.1,26.6,27.3,26.6,26.7
184,2016-07-14 01:00,25.1,,2.4,250,93,29.5,23.8,1000.6,1002.9,,,,,,,,,2000,,,25,26.4,27.2,26.6,26.7
184,2016-07-14 02:00,25,,1.9,250,93,29.3,23.7,1000.3,1002.6,,,,,,,,,2000,,,24.5,26.2,27.1,26.5,26.7
184,2016-07-14 03:00,24.6,,2.1,270,95,29.3,23.7,1000.4,1002.7,,,,,6,6,Sc,10,2000,,,24.1,26,27,26.5,26.7
184,2016-07-14 04:00,24.4,,2.3,270,95,28.9,23.5,1000.4,1002.7,,,,,3,3,Sc,10,1200,,,23.8,25.8,26.9,26.4,26.7
184,2016-07-14 05:00,24.2,,2.7,270,94,28.3,23.1,1000.6,1002.9,,,,,4,4,Sc,10,700,,19,23.6,25.6,26.8,26.4,26.7
184,2016-07-14 06:00,24.2,,2.3,270,94,28.3,23.1,1000.8,1003.1,0,.01,,,4,1,ScCi,10,1700,,19,23.6,25.4,26.6,26.3,26.6
184,2016-07-14 07:00,24.6,,2.9,290,92,28.4,23.2,1001.4,1003.7,.2,.23,,,6,2,ScCi,10,2000,,,24.2,25.3,26.5,26.3,26.6
184,2016-07-14 08:00,25.1,,3.5,290,88,27.9,22.9,1001.5,1003.8,.7,.98,,,4,2,CuCi,8,2000,,,25.2,25.2,26.4,26.2,26.6
184,2016-07-14 09:00,25.3,,2.8,290,87,27.9,22.9,1001.6,1003.9,.3,.93,,,4,4,Cu,8,2000,,,25.8,25.5,26.2,26.1,26.5
184,2016-07-14 10:00,26.6,,3.2,290,76,26.4,22,1001.4,1003.7,.4,1.55,,,7,7,Cu,8,2000,,,28.2,25.8,26.4,26.1,26.5
184,2016-07-14 11:00,26.9,,3.8,290,77,27.2,22.5,1001.3,1003.6,.2,1.64,,,7,7,Cu,8,2000,,,30.1,26.5,26.5,26,26.4
184,2016-07-14 12:00,28.9,,3.7,290,67,26.6,22.1,1001.2,1003.5,1,3.19,,,3,3,Cu,8,3000,,,35.7,27.5,26.8,26.1,26.4
184,2016-07-14 13:00,28.7,,4.2,290,68,26.8,22.2,1000.8,1003.1,1,3.51,,,1,1,Cu,8,3000,,,37.4,28.9,27.1,26.1,26.4
184,2016-07-14 14:00,28.7,,3.8,270,69,27.1,22.4,1000.5,1002.8,.8,2.98,,,5,5,Sc,10,2500,,,37.2,29.8,27.7,26.2,26.4
184,2016-07-14 15:00,27.7,,3.6,290,76,28.1,23,1000.4,1002.7,.4,2.02,,,6,6,Sc,10,2500,,,33.7,30.1,28.3,26.3,26.6
184,2016-07-14 16:00,27.7,,4.3,290,75,27.7,22.8,1000.3,1002.6,1,2.64,,,3,3,Sc,10,2000,,,37.8,30.4,28.7,26.5,
184,2016-07-14 17:00,28,,3.8,270,65,24.4,20.7,1000.4,1002.7,1,2.07,,,1,0,Ci,,3000,,,37.7,30.4,28.9,26.7,
184,2016-07-14 18:00,27,,3.6,270,67,23.8,20.3,1000.5,1002.8,.9,1.17,,,1,0,Ci,,3000,,,31.9,30,29.1,26.8,27
184,2016-07-14 19:00,25.7,,3,270,74,24.4,20.7,1000.5,1002.8,.5,.43,,,,,,,3000,,,27.8,29.4,29.2,27.1,27.1
184,2016-07-14 20:00,25.4,,2.5,270,78,25.2,21.2,1000.9,1003.2,.2,.06,,,,,,,2000,,,25.5,28.7,29.1,27.2,27.2
184,2016-07-14 21:00,25.3,,1.8,290,79,25.3,21.3,1001.5,1003.8,,,,,4,3,ScCi,10,2000,,,24.7,28.1,28.8,27.2,27.3
184,2016-07-14 22:00,24.7,,1.4,270,82,25.5,21.4,1001.6,1003.9,,,,,,,,,2000,,,24,27.6,28.6,27.2,27.3
184,2016-07-14 23:00,24.3,,1.4,200,79,24,20.4,1002,1004.3,,,,,,,,,2000,,,23.2,27.1,28.2,27.2,27.4
184,2016-07-15 00:00,24,,1.4,200,81,24.1,20.5,1002.2,1004.5,,,,,3,3,Ac,40,2000,,,22.8,26.7,28,27.2,27.3
