지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-08-04 22:00,29.3,,3.1,50,84,34.2,26.3,997.8,1003.3,,,,,,,,,2000,,,28.9,,,,
189,2017-08-04 23:00,29.4,,2.7,50,84,34.4,26.4,997.7,1003.1,,,,,,,,,2000,,,28.8,,,,
189,2017-08-05 00:00,29.7,,2.8,50,80,33.2,25.8,997.2,1002.6,,,,,,,,,2000,,,28.6,,,,
189,2017-08-05 01:00,29.2,,2.5,70,82,33.2,25.8,996.9,1002.3,,,,,,,,,2000,,,28.3,,,,
189,2017-08-05 02:00,29.3,,2.2,20,84,34.2,26.3,996.7,1002.1,,,,,,,,,2000,,,28.3,,,,
189,2017-08-05 03:00,29.1,,1.8,50,87,35,26.7,996.5,1001.9,,,,,,,,,2000,,,28.1,,,,
189,2017-08-05 04:00,29.1,,2.8,20,86,34.6,26.5,996.3,1001.7,,,,,,,,,2000,,,28,,,,
189,2017-08-05 05:00,28.9,,2.4,50,87,34.6,26.5,996.3,1001.8,,,,,,,,,2000,,,27.7,,,,
189,2017-08-05 06:00,28.7,,2.3,50,88,34.6,26.5,996.6,1002.1,0,,,,,,,,2000,,,27.7,,,,
189,2017-08-05 07:00,29.3,,2.5,50,87,35.4,26.9,996.9,1002.3,.3,,,,,,,,2000,,,29,,,,
189,2017-08-05 08:00,30.7,,3.2,50,80,35.2,26.8,996.2,1001.6,1,,,,,,,,2000,,,36.2,,,,
189,2017-08-05 09:00,31.7,,2.6,50,77,35.9,27.1,996.4,1001.8,1,,,,,,,,2000,,,45.2,,,,
189,2017-08-05 10:00,32.7,,3,50,77,38,28.1,996.5,1001.9,1,,,,,,,,2000,,,53.1,,,,
189,2017-08-05 11:00,33,,3,70,74,37.1,27.7,996,1001.4,1,,,,,,,,2000,,,55.9,,,,
189,2017-08-05 12:00,33.9,,2,70,69,36.5,27.4,995.7,1001.1,1,,,,,,,,2000,,,60.9,,,,
189,2017-08-05 13:00,32.7,,2.2,70,77,38,28.1,995.4,1000.8,1,,,,,,,,2000,,,60.3,,,,
189,2017-08-05 14:00,33.7,,2.3,50,68,35.4,26.9,995,1000.4,.9,,,,,,,,2000,,,49.4,,,,
189,2017-08-05 15:00,33.4,,1.6,50,70,35.9,27.1,994.7,1000.1,.7,,,,,,,,2000,,,44,,,,
189,2017-08-05 16:00,32.7,,4.3,50,72,35.4,26.9,994.6,1000,.5,,,,,,,,2000,,,46.8,,,,
189,2017-08-05 17:00,33.1,,3.9,70,69,34.8,26.6,994.1,999.5,.9,,,,,,,,2000,,,41.2,,,,
189,2017-08-05 18:00,31.8,,5.1,70,72,33.8,26.1,993.8,999.2,1,,,,,,,,2000,,,35.1,,,,
189,2017-08-05 19:00,30.8,,2.7,70,75,33.2,25.8,993.8,999.2,.8,,,,,,,,2000,,,31.9,,,,
189,2017-08-05 20:00,30.1,,3.1,70,76,32.2,25.3,994.1,999.5,0,,,,,,,,2000,,,30,,,,
189,2017-08-05 21:00,29.7,,3.6,50,82,34,26.2,994.2,999.6,,,,,,,,,2000,,,29.4,,,,
189,2017-08-05 22:00,29.9,,2.8,20,83,34.8,26.6,995.1,1000.5,,,,,,,,,2000,,,29.4,,,,
189,2017-08-05 23:00,30.2,,1.8,20,82,35,26.7,995.4,1000.8,,,,,,,,,2000,,,29.8,,,,
189,2017-08-06 00:00,29.9,,1.5,50,85,35.6,27,995.1,1000.5,,,,,,,,,2000,,,29.1,,,,
189,2017-08-06 01:00,29.9,,1.5,50,83,34.8,26.6,994.4,999.8,,,,,,,,,2000,,,28.8,,,,
189,2017-08-06 02:00,29.8,,.9,360,82,34.2,26.3,993.8,999.2,,,,,,,,,2000,,,28.8,,,,
189,2017-08-06 03:00,29,,.5,270,83,33.2,25.8,993.8,999.2,,,,,,,,,2000,,,27.8,,,,
189,2017-08-06 04:00,29.2,,2,20,85,34.4,26.4,993.6,999,,,,,,,,,2000,,,28.2,,,,
189,2017-08-06 05:00,28.9,,3.3,70,84,33.4,25.9,993.3,998.7,,,,,,,,,2000,,,27.7,,,,
189,2017-08-06 06:00,28.7,,3.3,70,86,33.8,26.1,993.8,999.2,0,,,,,,,,2000,,,28.1,,,,
189,2017-08-06 07:00,28.9,,4.2,70,87,34.6,26.5,993.7,999.1,0,,,,,,,,2000,,,29.3,,,,
189,2017-08-06 08:00,30,,1.3,360,80,33.8,26.1,994,999.4,.7,,,,,,,,2000,,,34.1,,,,
189,2017-08-06 09:00,31.5,,2,50,74,34,26.2,993.7,999.1,.8,,,,,,,,2000,,,41.6,,,,
189,2017-08-06 10:00,30.9,,1.7,160,80,35.6,27,994.2,999.6,.6,,,,,,,,2000,,,40.4,,,,
189,2017-08-06 11:00,31.4,,1.8,360,73,33.4,25.9,994.2,999.6,0,,,,,,,,2000,,,39.2,,,,
189,2017-08-06 12:00,32.8,,1.6,200,75,37.1,27.7,993.4,998.8,.6,,,,,,,,2000,,,59.3,,,,
189,2017-08-06 13:00,33.8,,3.1,50,61,32.1,25.2,993,998.4,1,,,,,,,,2000,,,59.9,,,,
189,2017-08-06 14:00,33.4,,3,20,65,33.4,25.9,992.8,998.2,.9,,,,,,,,2000,,,48.6,,,,
189,2017-08-06 15:00,33.8,,4.6,70,61,32.1,25.2,992.1,997.5,.9,,,,,,,,2000,,,53.1,,,,
189,2017-08-06 16:00,32.6,,4.4,70,65,31.9,25.1,992.2,997.6,.7,,,,,,,,2000,,,43.2,,,,
189,2017-08-06 17:00,32.8,,3.6,50,63,31.3,24.8,992.3,997.7,.7,,,,,,,,2000,,,40.8,,,,
189,2017-08-06 18:00,32.4,,1.9,50,61,29.7,23.9,992.4,997.8,.8,,,,,,,,2000,,,34.4,,,,
189,2017-08-06 19:00,31.8,,2.5,50,61,28.6,23.3,992.7,998.1,.5,,,,,,,,2000,,,31.8,,,,
189,2017-08-06 20:00,31.7,,1.2,50,71,33,25.7,993.4,998.8,0,,,,,,,,2000,,,31.2,,,,
189,2017-08-06 21:00,30.5,,1.1,270,74,32.2,25.3,994.2,999.6,,,,,,,,,2000,,,29.8,,,,
189,2017-08-06 22:00,29.9,,.6,270,76,32.1,25.2,994.3,999.7,,,,,,,,,2000,,,28.8,,,,
189,2017-08-06 23:00,29.1,,.8,270,77,30.9,24.6,994.4,999.8,,,,,,,,,2000,,,28.1,,,,
189,2017-08-07 00:00,29.2,,.4,0,74,29.8,24,994.4,999.8,,,,,,,,,2000,,,27.5,,,,
189,2017-08-07 01:00,29.6,,1,290,69,28.6,23.3,994,999.4,,,,,,,,,2000,,,27.4,,,,
189,2017-08-07 02:00,28.7,,1.1,360,69,27.1,22.4,993.4,998.8,,,,,,,,,2000,,,26.9,,,,
189,2017-08-07 03:00,28.8,,.6,360,69,27.2,22.5,993.4,998.8,,,,,,,,,2000,,,26.3,,,,
189,2017-08-07 04:00,28.4,,.6,340,69,26.6,22.1,993.1,998.5,,,,,,,,,2000,,,26.1,,,,
189,2017-08-07 05:00,28.1,,.9,20,71,26.9,22.3,993.1,998.6,,,,,,,,,2000,,,25.9,,,,
189,2017-08-07 06:00,27.8,,1.3,360,77,28.6,23.3,993.4,998.9,0,,,,,,,,2000,,,26.2,,,,
189,2017-08-07 07:00,28.5,,1.2,20,78,30.2,24.2,993.9,999.3,.6,,,,,,,,2000,,,28,,,,
189,2017-08-07 08:00,30.3,,.7,180,82,35.2,26.8,994.2,999.6,1,,,,,,,,2000,,,36.5,,,,
189,2017-08-07 09:00,31,,1,160,79,35.4,26.9,994.5,999.9,1,,,,,,,,2000,,,47.4,,,,
189,2017-08-07 10:00,31.9,,1.1,140,77,36.3,27.3,995.2,1000.6,1,,,,,,,,2000,,,56,,,,
189,2017-08-07 11:00,31.8,,1.7,160,77,36.1,27.2,995.5,1000.9,1,,,,,,,,2000,,,60.5,,,,
189,2017-08-07 12:00,31.8,,2.2,160,78,36.5,27.4,994.8,1000.2,1,,,,,,,,2000,,,62.3,,,,
189,2017-08-07 13:00,33,,1.6,160,68,34,26.2,994.4,999.8,1,,,,,,,,2000,,,64.1,,,,
189,2017-08-07 14:00,33.3,,1.5,160,68,34.6,26.5,994.2,999.6,1,,,,,,,,2000,,,61.9,,,,
189,2017-08-07 15:00,34.5,,1.7,180,59,32.2,25.3,993.8,999.2,1,,,,,,,,2000,,,58.8,,,,
189,2017-08-07 16:00,34.3,,2.4,180,59,31.9,25.1,993.9,999.3,1,,,,,,,,2000,,,52.6,,,,
189,2017-08-07 17:00,34,,1.1,110,60,31.9,25.1,993.5,998.9,1,,,,,,,,2000,,,45.9,,,,
189,2017-08-07 18:00,33,,2.1,230,66,33,25.7,993.8,999.2,1,,,,,,,,2000,,,38.1,,,,
189,2017-08-07 19:00,31.5,,1.6,230,72,33.2,25.8,994.1,999.5,.7,,,,,,,,2000,,,33.4,,,,
189,2017-08-07 20:00,30.7,,1.9,270,69,30.4,24.3,994.8,1000.2,0,,,,,,,,2000,,,30.7,,,,
189,2017-08-07 21:00,29.9,,1.2,230,61,25.6,21.5,995.2,1000.6,,,,,,,,,2000,,,28.8,,,,
189,2017-08-07 22:00,29.5,,.6,270,75,30.7,24.5,995.5,1000.9,,,,,,,,,2000,,,28.1,,,,
189,2017-08-07 23:00,28.4,,.3,0,78,30,24.1,995.5,1001,,,,,,,,,2000,,,27.3,,,,
189,2017-08-08 00:00,28.1,,.3,0,76,28.8,23.4,995.6,1001.1,,,,,,,,,2000,,,26.4,,,,
189,2017-08-08 01:00,28.5,,.7,270,64,24.9,21,995.7,1001.2,,,,,,,,,2000,,,25.7,,,,
189,2017-08-08 02:00,28.4,,1.2,250,58,22.4,19.3,995.7,1001.2,,,,,,,,,2000,,,25.4,,,,
189,2017-08-08 03:00,28.4,,1.6,270,82,31.7,25,995.8,1001.3,,,,,,,,,2000,,,27.3,,,,
189,2017-08-08 04:00,28.4,,1.7,270,89,34.4,26.4,995.5,1001,,,,,,,,,2000,,,27.6,,,,
189,2017-08-08 05:00,28.4,,1.7,270,93,35.9,27.1,995.2,1000.7,,,,,,,,,2000,,,27.9,,,,
189,2017-08-08 06:00,28.6,,1.6,270,93,36.3,27.3,995.5,1001,0,,,,,,,,2000,,,27.9,,,,
189,2017-08-08 07:00,28.8,,1.3,270,92,36.3,27.3,995.5,1001,0,,,,,,,,2000,,,29.8,,,,
189,2017-08-08 08:00,29.8,,1.1,270,88,36.7,27.5,995.8,1001.2,0,,,,,,,,2000,,,36,,,,
189,2017-08-08 09:00,29.9,,1.9,230,87,36.5,27.4,995.9,1001.4,.1,,,,,,,,2000,,,36.3,,,,
189,2017-08-08 10:00,31,,1.9,200,84,37.6,27.9,996,1001.4,.1,,,,,,,,2000,,,46.1,,,,
189,2017-08-08 11:00,31,,2,200,81,36.3,27.3,995.6,1001,.2,,,,,,,,2000,,,48.7,,,,
189,2017-08-08 12:00,31,,2.1,200,87,38.9,28.5,995.6,1001,.3,,,,,,,,2000,,,46.2,,,,
189,2017-08-08 13:00,30.8,,2.3,200,86,38,28.1,994.8,1000.2,.7,,,,,,,,2000,,,43.9,,,,
189,2017-08-08 14:00,25.8,4.3,.9,290,99,32.8,25.6,995.2,1000.7,0,,,,,,,,998,,,32.5,,,,
189,2017-08-08 15:00,27.4,,1.8,160,95,34.6,26.5,994.2,999.7,0,,,,,,,,1734,,,31.9,,,,
189,2017-08-08 16:00,28.2,0,1.8,230,96,36.5,27.4,994.5,1000,0,,,,,,,,1485,,,32.7,,,,
189,2017-08-08 17:00,27.3,.2,2.1,250,98,35.4,26.9,994.8,1000.3,0,,,,,,,,1049,,,30.3,,,,
189,2017-08-08 18:00,27.4,.1,1.2,250,98,35.6,27,994.6,1000.1,0,,,,,,,,1796,,,28.7,,,,
189,2017-08-08 19:00,27.2,.2,.8,180,98,35.2,26.8,993.7,999.2,0,,,,,,,,1467,,,28.6,,,,
189,2017-08-08 20:00,27.4,,1.3,180,99,36.1,27.2,994.3,999.8,0,,,,,,,,1722,,,28.5,,,,
189,2017-08-08 21:00,27.2,,.8,230,99,35.6,27,994.7,1000.2,,,,,,,,,1388,,,28.5,,,,
189,2017-08-08 22:00,27.8,,1.8,200,98,36.5,27.4,995,1000.5,,,,,,,,,1732,,,28.4,,,,
189,2017-08-08 23:00,27.9,,1.1,270,98,36.7,27.5,994.5,1000,,,,,,,,,2000,,,28.3,,,,
189,2017-08-09 00:00,27.9,0,.5,270,97,36.3,27.3,993.9,999.4,,,,,,,,,2000,,,28.2,,,,
189,2017-08-09 01:00,28,,1.7,250,97,36.5,27.4,993.1,998.6,,,,,,,,,2000,,,28.1,,,,
189,2017-08-09 02:00,27.8,0,2.2,250,97,36.1,27.2,992.8,998.3,,,,,,,,,1688,,,27.4,,,,
189,2017-08-09 03:00,25.8,1.7,1.3,290,97,32.1,25.2,992.4,997.9,,,,,,,,,1202,,,26.2,,,,
189,2017-08-09 04:00,25.9,.8,1,230,98,32.6,25.5,992.4,997.9,,,,,,,,,1414,,,26.5,,,,
189,2017-08-09 05:00,26.3,.8,.9,290,99,33.8,26.1,991.7,997.2,,,,,,,,,2000,,,27.1,,,,
189,2017-08-09 06:00,26.7,0,1.6,250,99,34.6,26.5,991.4,996.9,0,,,,,,,,1816,,,27.1,,,,
189,2017-08-09 07:00,27.8,0,3.9,230,98,36.5,27.4,991.3,996.8,0,,,,,,,,2000,,,27.6,,,,
189,2017-08-09 08:00,28.4,,2.5,230,98,37.8,28,991.3,996.7,0,,,,,,,,2000,,,30.2,,,,
189,2017-08-09 09:00,25.8,6.1,2.8,290,98,32.4,25.4,991.5,997,0,,,,,,,,705,,,26.3,,,,
189,2017-08-09 10:00,27.2,.2,2.4,270,99,35.6,27,991.6,997.1,.2,,,,,,,,1975,,,29.3,,,,
189,2017-08-09 11:00,27.1,.4,2.9,270,97,34.6,26.5,991.7,997.2,.1,,,,,,,,1780,,,28.7,,,,
189,2017-08-09 12:00,28.8,0,3.5,250,94,37.1,27.7,991.4,996.8,.3,,,,,,,,2000,,,35.2,,,,
189,2017-08-09 13:00,30.7,,3.3,230,87,38.2,28.2,991.3,996.7,.2,,,,,,,,2000,,,45.5,,,,
189,2017-08-09 14:00,30.7,,4.5,230,85,37.4,27.8,991.2,996.6,1,,,,,,,,2000,,,45.4,,,,
189,2017-08-09 15:00,30,,5.3,230,87,36.7,27.5,991.2,996.6,1,,,,,,,,2000,,,40.8,,,,
189,2017-08-09 16:00,29.4,,4.7,230,88,35.9,27.1,991.3,996.7,.9,,,,,,,,2000,,,36.1,,,,
189,2017-08-09 17:00,29.9,,2.2,230,86,36.1,27.2,991.1,996.5,.6,,,,,,,,2000,,,36,,,,
189,2017-08-09 18:00,29.7,,3.6,270,81,33.6,26,991.6,997,.7,,,,,,,,2000,,,31.9,,,,
189,2017-08-09 19:00,28.7,,1.5,250,85,33.4,25.9,992.1,997.5,.1,,,,,,,,2000,,,29.6,,,,
189,2017-08-09 20:00,28.3,,2,250,82,31.5,24.9,992.7,998.1,0,,,,,,,,2000,,,27.8,,,,
189,2017-08-09 21:00,28.2,,1.6,250,81,30.9,24.6,993.1,998.6,,,,,,,,,2000,,,27.4,,,,
189,2017-08-09 22:00,27.7,,1.3,250,82,30.4,24.3,993.4,998.9,,,,,,,,,2000,,,26.9,,,,
189,2017-08-09 23:00,28,,1.4,250,79,29.8,24,993.1,998.6,,,,,,,,,2000,,,26.6,,,,
189,2017-08-10 00:00,27.2,,1.2,230,85,30.6,24.4,993.2,998.7,,,,,,,,,2000,,,26.3,,,,
189,2017-08-10 01:00,26.8,,.5,70,86,30.2,24.2,993.5,999,,,,,,,,,2000,,,26,,,,
189,2017-08-10 02:00,26.6,,.6,50,89,30.9,24.6,993.5,999,,,,,,,,,2000,,,25.8,,,,
189,2017-08-10 03:00,26.4,,.1,0,91,31.3,24.8,993.7,999.2,,,,,,,,,2000,,,26.6,,,,
189,2017-08-10 04:00,26.5,,.2,0,89,30.7,24.5,993.5,999,,,,,,,,,2000,,,26.1,,,,
189,2017-08-10 05:00,26.8,,.9,360,87,30.6,24.4,993.5,999,,,,,,,,,2000,,,25.8,,,,
189,2017-08-10 06:00,26.6,,.4,0,88,30.6,24.4,994,999.5,0,,,,,,,,2000,,,26,,,,
189,2017-08-10 07:00,27,0,.4,0,88,31.3,24.8,994.4,999.9,0,,,,,,,,2000,,,27.3,,,,
189,2017-08-10 08:00,27.4,0,.8,70,87,31.7,25,994.8,1000.3,.1,,,,,,,,2000,,,29.1,,,,
189,2017-08-10 09:00,27.7,,.9,70,88,32.6,25.5,995.1,1000.6,0,,,,,,,,2000,,,30,,,,
189,2017-08-10 10:00,28.5,,1.3,70,87,33.8,26.1,995.4,1000.9,0,,,,,,,,2000,,,36.5,,,,
189,2017-08-10 11:00,29.2,,.9,180,82,33.2,25.8,995.4,1000.8,.5,,,,,,,,2000,,,42.1,,,,
189,2017-08-10 12:00,28.8,,1.7,180,83,32.8,25.6,995.2,1000.6,.3,,,,,,,,2000,,,45.1,,,,
189,2017-08-10 13:00,28.6,,2.2,160,84,32.8,25.6,995.4,1000.9,1,,,,,,,,2000,,,46.9,,,,
189,2017-08-10 14:00,29,,1.6,180,84,33.6,26,995.3,1000.7,.7,,,,,,,,2000,,,42.8,,,,
189,2017-08-10 15:00,29.2,,1.3,160,82,33.2,25.8,995.3,1000.7,.1,,,,,,,,2000,,,38.9,,,,
189,2017-08-10 16:00,30.4,,1.1,200,76,32.8,25.6,995,1000.4,.8,,,,,,,,2000,,,44.2,,,,
189,2017-08-10 17:00,29.8,,1.1,160,79,33,25.7,994.7,1000.1,1,,,,,,,,2000,,,38.9,,,,
189,2017-08-10 18:00,28.7,,1,160,82,32.2,25.3,994.9,1000.3,.9,,,,,,,,2000,,,32.2,,,,
189,2017-08-10 19:00,28.6,,.9,50,85,33.2,25.8,995.1,1000.6,.1,,,,,,,,2000,,,31.2,,,,
189,2017-08-10 20:00,28.2,,.6,180,87,33.2,25.8,995.5,1001,0,,,,,,,,2000,,,28.5,,,,
189,2017-08-10 21:00,28.1,,.6,50,88,33.4,25.9,996.5,1002,,,,,,,,,2000,,,28.6,,,,
189,2017-08-10 22:00,27.9,,.9,20,88,33,25.7,997,1002.5,,,,,,,,,2000,,,27.3,,,,
189,2017-08-10 23:00,27.5,,1.3,20,88,32.2,25.3,997.3,1002.8,,,,,,,,,2000,,,26.6,,,,
189,2017-08-11 00:00,27.1,,1.3,360,86,30.7,24.5,997.3,1002.8,,,,,,,,,2000,,,26.3,,,,
189,2017-08-11 01:00,27,,.8,340,86,30.6,24.4,997.1,1002.6,,,,,,,,,2000,,,25.6,,,,
189,2017-08-11 02:00,26.4,,1.3,20,88,30.2,24.2,997,1002.5,,,,,,,,,2000,,,25.3,,,,
189,2017-08-11 03:00,26.2,,1,360,86,29.1,23.6,997.6,1003.1,,,,,,,,,2000,,,25.2,,,,
189,2017-08-11 04:00,26.1,,1,360,90,30.4,24.3,997.9,1003.4,,,,,,,,,2000,,,25,,,,
189,2017-08-11 05:00,25.8,,1.2,360,89,29.5,23.8,998.2,1003.7,,,,,,,,,2000,,,24.7,,,,
189,2017-08-11 06:00,25.6,,1.2,360,88,28.8,23.4,998.7,1004.2,0,,,,,,,,2000,,,24.6,,,,
189,2017-08-11 07:00,26,,1.5,360,87,29.1,23.6,999.1,1004.6,.4,,,,,,,,2000,,,25.9,,,,
189,2017-08-11 08:00,28.4,,.4,0,84,32.4,25.4,999.2,1004.7,1,,,,,,,,2000,,,32.2,,,,
189,2017-08-11 09:00,29,,.6,140,81,32.4,25.4,999.5,1005,1,,,,,,,,2000,,,42.9,,,,
189,2017-08-11 10:00,29.3,,1.8,180,81,32.8,25.6,999.7,1005.2,1,,,,,,,,2000,,,49.7,,,,
189,2017-08-11 11:00,29.8,,1.5,180,81,33.8,26.1,999.7,1005.1,1,,,,,,,,2000,,,54.6,,,,
189,2017-08-11 12:00,30.4,,2.5,180,77,33.4,25.9,999.9,1005.4,1,,,,,,,,2000,,,57.1,,,,
189,2017-08-11 13:00,30.8,,2.8,180,74,32.8,25.6,1000.2,1005.7,1,,,,,,,,2000,,,56.6,,,,
189,2017-08-11 14:00,30.7,,3.1,180,75,33,25.7,1000.2,1005.7,1,,,,,,,,2000,,,55.3,,,,
189,2017-08-11 15:00,31,,2.9,180,74,33.2,25.8,999.9,1005.4,1,,,,,,,,2000,,,51.7,,,,
189,2017-08-11 16:00,30.4,,2.9,180,75,32.4,25.4,1000.1,1005.6,1,,,,,,,,2000,,,46.4,,,,
189,2017-08-11 17:00,29.8,,2.7,180,80,33.4,25.9,1000.3,1005.8,1,,,,,,,,2000,,,40.1,,,,
189,2017-08-11 18:00,29,,1.9,180,78,31.1,24.7,1000,1005.5,.9,,,,,,,,2000,,,34.2,,,,
189,2017-08-11 19:00,28.4,,1.5,180,82,31.7,25,1000.3,1005.8,0,,,,,,,,2000,,,30.8,,,,
189,2017-08-11 20:00,28.2,,.8,160,84,32.1,25.2,1000.8,1006.3,0,,,,,,,,2000,,,28.7,,,,
189,2017-08-11 21:00,27.9,,.5,70,86,32.2,25.3,1001.2,1006.7,,,,,,,,,2000,,,27.8,,,,
189,2017-08-11 22:00,27.6,,.9,360,84,30.9,24.6,1001.7,1007.2,,,,,,,,,2000,,,26.9,,,,
189,2017-08-11 23:00,27,,.6,360,78,27.7,22.8,1002.1,1007.6,,,,,,,,,2000,,,26,,,,
189,2017-08-12 00:00,27,,.8,20,73,26,21.7,1002.5,1008,,,,,,,,,2000,,,25.4,,,,
189,2017-08-12 01:00,26.2,,1.3,20,78,26.4,22,1002.6,1008.2,,,,,,,,,2000,,,25.2,,,,
189,2017-08-12 02:00,25.9,,.3,0,79,26.3,21.9,1002.6,1008.2,,,,,,,,,2000,,,24.6,,,,
189,2017-08-12 03:00,25.7,,.8,50,79,26,21.7,1002.5,1008.1,,,,,,,,,2000,,,24.1,,,,
189,2017-08-12 04:00,25.8,,1.1,360,78,25.8,21.6,1002.9,1008.5,,,,,,,,,2000,,,24.1,,,,
189,2017-08-12 05:00,25.2,,1.4,20,80,25.5,21.4,1003,1008.6,,,,,,,,,2000,,,23.9,,,,
189,2017-08-12 06:00,25.7,,1.5,20,81,26.6,22.1,1003.4,1009,0,,,,,,,,2000,,,24.1,,,,
189,2017-08-12 07:00,26.8,,1.6,20,77,27.1,22.4,1003.6,1009.1,.4,,,,,,,,2000,,,26.1,,,,
189,2017-08-12 08:00,28.2,,1.9,50,83,31.7,25,1003.9,1009.4,1,,,,,,,,2000,,,33,,,,
189,2017-08-12 09:00,28.9,,3.1,70,82,32.6,25.5,1004,1009.5,.9,,,,,,,,2000,,,41.3,,,,
189,2017-08-12 10:00,28.5,,1.9,70,83,32.2,25.3,1004.1,1009.6,.6,,,,,,,,2000,,,35.3,,,,
189,2017-08-12 11:00,29.3,,2,70,78,31.7,25,1004.1,1009.6,.9,,,,,,,,2000,,,45,,,,
189,2017-08-12 12:00,30.1,,1.5,140,75,31.9,25.1,1003.9,1009.4,1,,,,,,,,2000,,,55.5,,,,
189,2017-08-12 13:00,29.7,,1.9,180,76,31.7,25,1003.7,1009.2,.9,,,,,,,,2000,,,48,,,,
189,2017-08-12 14:00,29.3,,1.4,180,79,32.1,25.2,1003.7,1009.2,.7,,,,,,,,2000,,,46.1,,,,
189,2017-08-12 15:00,30.4,,1.2,90,74,32.1,25.2,1003.4,1008.9,.7,,,,,,,,2000,,,52.5,,,,
189,2017-08-12 16:00,29.4,,1.4,140,78,31.9,25.1,1003.3,1008.8,.6,,,,,,,,2000,,,41.9,,,,
189,2017-08-12 17:00,29.1,,1.1,110,79,31.7,25,1003.6,1009.1,.5,,,,,,,,2000,,,39.3,,,,
189,2017-08-12 18:00,28.6,,2.1,70,80,31.3,24.8,1003.6,1009.1,.2,,,,,,,,2000,,,34.1,,,,
189,2017-08-12 19:00,27.6,,2.6,70,85,31.3,24.8,1003.9,1009.4,0,,,,,,,,2000,,,30,,,,
189,2017-08-12 20:00,27.3,,1.6,50,87,31.5,24.9,1004.5,1010,0,,,,,,,,2000,,,28.8,,,,
189,2017-08-12 21:00,27,,1.8,50,87,30.9,24.6,1004.4,1009.9,,,,,,,,,2000,,,27.6,,,,
189,2017-08-12 22:00,26.9,,2.1,20,84,29.7,23.9,1004.6,1010.1,,,,,,,,,2000,,,27.1,,,,
189,2017-08-12 23:00,27,,1.9,50,81,28.8,23.4,1004.6,1010.1,,,,,,,,,2000,,,27,,,,
189,2017-08-13 00:00,27.2,,1.5,20,82,29.5,23.8,1004.4,1009.9,,,,,,,,,2000,,,27.3,,,,
189,2017-08-13 01:00,26.9,,2.1,50,85,30,24.1,1003.8,1009.3,,,,,,,,,2000,,,27,,,,
189,2017-08-13 02:00,26.6,0,1.8,50,85,29.5,23.8,1003.7,1009.3,,,,,,,,,2000,,,26.6,,,,
189,2017-08-13 03:00,26.5,,2,50,85,29.3,23.7,1003.5,1009.1,,,,,,,,,2000,,,26.4,,,,
189,2017-08-13 04:00,26.3,,2.2,50,86,29.3,23.7,1003.5,1009.1,,,,,,,,,2000,,,26.4,,,,
189,2017-08-13 05:00,26.3,,2.1,50,84,28.6,23.3,1003.6,1009.2,,,,,,,,,2000,,,26.5,,,,
189,2017-08-13 06:00,26,,3.1,70,84,28.1,23,1003.4,1009,0,,,,,,,,2000,,,26.1,,,,
189,2017-08-13 07:00,26.1,,2.4,50,83,27.9,22.9,1003.6,1009.2,0,,,,,,,,2000,,,27.8,,,,
189,2017-08-13 08:00,27,,2.2,50,80,28.4,23.2,1003.9,1009.4,.2,,,,,,,,2000,,,31.3,,,,
189,2017-08-13 09:00,27.7,,3,70,78,28.9,23.5,1003.9,1009.4,.1,,,,,,,,2000,,,36.8,,,,
189,2017-08-13 10:00,28.2,,2.3,70,74,28.3,23.1,1003.8,1009.3,0,,,,,,,,2000,,,39.2,,,,
189,2017-08-13 11:00,28.6,,2.7,50,75,29.3,23.7,1003.2,1008.7,.1,,,,,,,,2000,,,42.6,,,,
189,2017-08-13 12:00,29.3,,2.8,70,75,30.6,24.4,1002.7,1008.2,.3,,,,,,,,2000,,,50.9,,,,
189,2017-08-13 13:00,28.1,,2.7,70,79,30,24.1,1003,1008.5,.2,,,,,,,,2000,,,36,,,,
189,2017-08-13 14:00,28.1,0,2.3,50,80,30.4,24.3,1003.1,1008.6,0,,,,,,,,2000,,,35.2,,,,
189,2017-08-13 15:00,27.1,0,2.6,50,87,31.1,24.7,1002.8,1008.3,0,,,,,,,,2000,,,28.7,,,,
189,2017-08-13 16:00,26.6,0,1.9,50,89,30.9,24.6,1002.4,1007.9,0,,,,,,,,2000,,,27,,,,
189,2017-08-13 17:00,26.9,0,2.3,70,88,31.1,24.7,1002.4,1007.9,0,,,,,,,,2000,,,28.1,,,,
189,2017-08-13 18:00,26.8,0,1.4,50,86,30.2,24.2,1002.2,1007.7,0,,,,,,,,2000,,,26.6,,,,
189,2017-08-13 19:00,26.7,0,2.7,50,86,30,24.1,1002.2,1007.7,0,,,,,,,,2000,,,26.5,,,,
189,2017-08-13 20:00,26.8,0,1.8,70,88,30.9,24.6,1002.3,1007.8,0,,,,,,,,2000,,,26.4,,,,
189,2017-08-13 21:00,25.9,0,2,50,92,30.6,24.4,1002.5,1008.1,,,,,,,,,2000,,,25.3,,,,
189,2017-08-13 22:00,26.2,0,2.5,50,91,30.9,24.6,1001.7,1007.3,,,,,,,,,2000,,,25.5,,,,
